depth,rms,Mw,damage_potential,urbanity_indicator,risk_score,decade
-0.2633956386441103,0.06096201084196192,1.4739613759767642,0.6910414144376191,0,0.21269696969696972,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
0.1359606821615662,-0.05273019158117194,0.960437036696508,-0.34050093545658916,0,0.08794736842105264,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
0.35885723330892055,-0.09964091220347544,0.7550273009844044,-0.711771425229519,1,0.6435375000000001,0.6666666666666661
-0.24482092604849748,-0.00223487182624378,1.1658467724086101,0.49454366541786704,1,1.9922196,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,-1.5443354122107806,-0.7148880397599517,0,0.15303030303030302,0.6666666666666661
-0.4305680520046261,-0.03986780645822475,-1.2224246323634538,0.08385750911797299,0,0.3506666666666667,0.6666666666666661
0.10809861326814692,-0.07302267030471363,0.8577321688404548,-0.3483846346596399,0,0.09064383561643835,0.6666666666666661
-0.2541082823463039,-0.002024013053736364,1.1658467724086101,0.5207009367063827,1,2.050814294117647,0.6666666666666661
-0.4305680520046261,-0.08171791654035168,0.7550273009844044,1.0050611763460218,0,0.4366666666666667,0.6666666666666661
-0.19838414455946532,-0.04513927577090779,0.960437036696508,0.27676175890974275,0,0.16710000000000003,0.6666666666666661
-0.3005450638353361,0.019955335849863712,1.2685516402646606,0.7097164439726884,1,2.451890948275862,0.6666666666666661
-0.2633956386441103,0.01911190075983452,1.2685516402646606,0.5953498497457138,0,0.20863636363636365,0.6666666666666661
0.09881125697034049,-0.07281181153220669,0.8577321688404548,-0.3347328806104886,0,0.09190277777777778,0.6666666666666661
0.36814458960672697,-0.07892671593491939,0.8577321688404548,-0.6740430253831227,0,0.06551485148514852,0.6666666666666661
-0.20767150085727173,0.16432213341223617,0.38712926687317467,0.03303373670331649,0,0.16179487179487181,0.6666666666666661
0.1916848199484048,-0.09584545429834336,0.7550273009844044,-0.5119164116683361,1,0.7848018292682928,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,1,2.030720727272728,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,1,2.030720727272728,0.6666666666666661
-0.3376944890265618,-0.04197639418329796,0.960437036696508,0.6940300262906951,1,2.6805513600000013,0.6666666666666661
-0.3098324201331425,-0.06353402554188367,0.8577321688404548,0.548912256682374,1,2.345608339285714,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,1,1.9501136363636369,0.6666666666666661
-0.21695885715507818,-0.02379250318482949,1.0631419045525585,0.37180846594386585,0,0.1776578947368421,0.6666666666666661
-0.105510581581401,-0.06817291853704495,0.8577321688404548,0.01953070743148537,0,0.13234,0.6666666666666661
0.1266733258637598,-0.09436944289079192,0.7550273009844044,-0.42301945979027755,0,0.08733333333333335,0.6666666666666661
-0.15194736307043316,-0.0880436797155718,0.7550273009844044,0.07133786196552744,0,0.14555555555555558,0.6666666666666661
-0.4119933394090132,-0.061214579044303045,0.8577321688404548,0.9584577594024836,1,3.863354911764706,0.6666666666666661
0.5538917155628557,-0.10406894642612977,0.7550273009844044,-0.9061390979903747,0,0.05413223140495869,0.6666666666666661
-0.47700483349365824,0.0239616525275032,-0.7395584625924658,0.5886648346049996,0,0.5575,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.47700483349365824,0.19136209285601233,0.5480846567968368,1.1885244529722896,0,0.6415000000000001,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.14266000677262672,-0.004554318323824413,1.1658467724086101,0.24203986820046558,0,0.14821739130434783,0.6666666666666661
-0.2633956386441103,0.08188706588302538,1.576666243832816,0.7388872686944677,1,2.282336181818182,0.6666666666666661
-0.47700483349365824,-0.0178884575546242,1.0631419045525585,1.428469000569736,0,0.6751,0.6666666666666661
1.1575698749202736,-0.11777476663910662,0.7550273009844044,-1.3508528192804208,1,0.3459879032258066,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.059073800092368844,0.03539806280573625,1.3712565081207124,0.16748397219532724,1,1.3180991999999998,0.6666666666666661
3.7301675694126555,-0.17618264662363917,0.7550273009844044,-2.2886504095544513,0,0.014146868250539959,0.6666666666666661
0.6374779222431134,-0.10596667537869556,0.7550273009844044,-0.9798104639753255,0,0.050384615384615396,0.6666666666666661
-0.3469818453243682,8.457467133685382e-05,1.1658467724086101,0.8241844091995251,0,0.28408333333333335,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,1,1.9902131363636366,0.6666666666666661
-0.2633956386441103,0.01911190075983452,-0.7395584625924658,-0.3400987013096517,1,1.412755681818182,0.6666666666666661
0.9253859674751128,-0.09157824228535963,0.8577321688404548,-1.1530729737355967,1,0.4079318850931677,0.6666666666666661
0.38671930220233985,-0.10027348852099768,0.7550273009844044,-0.7417689545713949,0,0.06359223300970875,0.6666666666666661
-0.47700483349365824,0.06581176260963013,-0.4176476827451402,0.7386292900398607,0,0.5785,0.6666666666666661
-0.059073800092368844,-0.06922721239958156,0.8577321688404548,-0.07173468253897534,0,0.12030909090909091,0.6666666666666661
-0.47700483349365824,-0.03881351259568814,-1.2224246323634538,0.3637194502947987,0,0.5260000000000001,0.6666666666666661
0.9996848178575642,-0.05141500238329109,1.0631419045525585,-1.1079762929934613,1,0.4045207189349113,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
1.5383514831303373,-0.10549492127084391,0.8577321688404548,-1.511167035578047,0,0.02914977973568282,0.6666666666666661
-0.1333726504748203,-0.04661528717845923,0.960437036696508,0.12606123477507825,0,0.14221276595744684,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,1,1.9501136363636369,0.6666666666666661
-0.105510581581401,-0.06817291853704495,0.8577321688404548,0.01953070743148537,1,1.31354067,0.6666666666666661
0.45173079628698487,-0.10174949992854912,0.7550273009844044,-0.808689900605333,1,0.585034090909091,0.6666666666666661
0.6746273474343392,-0.08588505542766128,0.8577321688404548,-0.9632252189496574,0,0.04938059701492537,0.6666666666666661
-0.47700483349365824,-0.0178884575546242,-1.0614692424397916,0.4387010107600679,1,4.317483750000001,0.6666666666666661
5.290443427444135,-0.19068186536380838,0.8577321688404548,-2.5327648182156612,0,0.010486529318541998,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,-1.3833800222871186,-0.6399433675130453,0,0.1562121212121212,0.6666666666666661
-0.4119933394090132,-0.061214579044303045,0.8577321688404548,0.9584577594024836,1,3.863354911764706,0.6666666666666661
0.14524803845937265,-0.09479116043580675,0.7550273009844044,-0.44917093595127977,1,0.8357629870129872,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,-1.5443354122107806,-0.7148880397599517,0,0.15303030303030302,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,-1.3833800222871186,-0.6399433675130453,0,0.1562121212121212,0.6666666666666661
-0.17052207566604602,-0.045771852088430036,0.960437036696508,0.20959860855324278,0,0.1554418604651163,0.6666666666666661
-0.3655565579199811,0.20975684262698824,0.7090400467205004,0.6837695460857148,0,0.2963636363636364,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
-0.47700483349365824,-0.03881351259568814,0.960437036696508,1.380622903520084,1,6.701378400000003,0.6666666666666661
0.6374779222431134,-0.0850416203376321,0.8577321688404548,-0.9320238704321363,0,0.0509,0.6666666666666661
0.628190565945307,-0.06390570652406075,0.960437036696508,-0.8762842043059773,0,0.0518139534883721,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,-1.5443354122107806,-0.7148880397599517,0,0.15303030303030302,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,1,2.0716364090909094,0.6666666666666661
-0.47700483349365824,-0.08066362267781507,-1.5443354122107806,0.21375738144122905,0,0.505,0.6666666666666661
0.08952390067253406,-0.07260095275969926,0.8577321688404548,-0.32090711144659434,0,0.09319718309859155,0.6666666666666661
4.612466417704266,-0.19621423001183613,0.7550273009844044,-2.4638522515501795,0,0.011738351254480289,0.6666666666666661
0.9068112548795,-0.11208157978140827,0.7550273009844044,-1.1878325562032634,0,0.041194968553459124,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,1,1.9902131363636366,0.6666666666666661
1.3340296445785957,-0.10085602827568217,0.8577321688404548,-1.4046673301695098,0,0.0322780487804878,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.47700483349365824,-0.0597385676367516,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.6666666666666661
-0.303331270724678,0.04303615402678627,-0.6859066659512447,-0.19167357553550793,0,0.19547038327526134,0.6666666666666661
-0.2633956386441103,0.01911190075983452,-0.7395584625924658,-0.3400987013096517,0,0.16893939393939394,0.6666666666666661
0.8325124044970484,-0.04761954447815855,1.0631419045525585,-0.9910623357414773,1,0.4527417317880795,0.6666666666666661
0.17311010735279195,-0.032648571630137666,1.0631419045525585,-0.3437453886297001,0,0.0843875,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.2633956386441103,0.18651234108834366,0.5480846567968368,0.25971790181157245,0,0.1943939393939394,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,-1.0614692424397916,-0.4900312625608633,0,0.1625757575757576,0.6666666666666661
-0.105510581581401,-0.06817291853704495,-1.3833800222871186,-1.0240506226365473,0,0.10309999999999998,0.6666666666666661
-0.3284071327287553,-0.00033714287367797737,1.1658467724086101,0.7563197229207708,0,0.26223076923076927,0.6666666666666661
-0.5277880977300637,-3.6393652345485954,-0.8851847677614938,0.9420852355410216,1,9.93945278022948,0.6666666666666661
0.15453539475717906,-0.05315190912618677,0.960437036696508,-0.3663424619648378,0,0.0856923076923077,0.6666666666666661
4.575316992513041,-0.15352068483967954,0.960437036696508,-2.374912622917366,0,0.012064981949458486,0.6666666666666661
0.06166183177911476,0.11635711892739606,1.7820759795449197,0.15224263718428843,0,0.1061764705882353,0.6666666666666661
0.9346733237729192,-0.07086404601680311,0.960437036696508,-1.1117599128011297,0,0.041259259259259266,0.6666666666666661
0.32170780811769484,0.02675285313293549,1.3712565081207124,-0.38345242999560586,0,0.07241666666666666,0.6666666666666661
-0.3562692016221746,-0.020629621597219667,1.0631419045525585,0.8119312353344902,0,0.2935217391304348,0.6666666666666661
0.39600665850014627,-0.07955929225244117,0.8577321688404548,-0.7037686006682327,1,0.6315099375000001,0.6666666666666661
-0.18909678826165888,-0.0035000244612878044,1.1658467724086101,0.34959930919082305,0,0.16629268292682928,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
1.9005583787447882,-0.07186830331650243,1.0631419045525585,-1.582203655028616,0,0.0253796992481203,0.6666666666666661
-0.47700483349365824,-0.08066362267781507,-1.5443354122107806,0.21375738144122905,0,0.505,0.6666666666666661
0.5074549340738235,0.08531084280598039,1.6793711116888679,-0.43252897800606527,0,0.06166379310344828,0.6666666666666661
-0.2633956386441103,0.22836245117047058,0.8699954366441625,0.4096804392880332,1,1.9950284090909092,0.6666666666666661
-0.08693586898578815,-0.08951969112312325,0.7550273009844044,-0.06574443629344554,0,0.12596153846153849,0.6666666666666661
1.1575698749202736,-0.05499960151591575,1.0631419045525585,-1.2078251942730063,0,0.03629569892473119,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.19838414455946532,-0.08698938585303519,0.7550273009844044,0.18107212362772046,1,1.6088437500000006,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
3.377248030096011,-0.16817001326836017,0.7550273009844044,-2.204461809251012,0,0.015411764705882354,0.6666666666666661
0.11738596956595335,0.01046669108703376,1.2685516402646606,-0.17050833427275794,1,0.9608761824324323,0.6666666666666661
0.10809861326814692,0.11530282506485945,1.7820759795449197,0.08218970045872415,1,1.0711315068493152,0.6666666666666661
4.714627336980137,-0.15668356642728984,0.960437036696508,-2.399955703912253,0,0.011746924428822497,0.6666666666666661
0.7024894163277584,0.018107643460134732,1.3712565081207124,-0.7470460802265898,0,0.050744525547445254,0.6666666666666661
0.2566963140330498,-0.013621245541640003,1.1658467724086101,-0.4027433868151568,1,0.7834571460674158,0.6666666666666661
1.5104894142369178,-0.12578739999438512,0.7550273009844044,-1.5447405243822292,0,0.02924107142857143,0.6666666666666661
0.7396388415189842,-0.024585901712021862,1.1658467724086101,-0.8723815681809438,1,0.49452259574468094,0.6666666666666661
-0.4398554083024325,0.002193162396410072,1.1658467724086101,1.246942146289391,0,0.487,0.6666666666666661
-0.4584301208980454,-0.0392352301407025,0.960437036696508,1.25988910108215,0,0.557,0.6666666666666661
-0.4305680520046261,-0.03986780645822475,-1.2224246323634538,0.08385750911797299,0,0.3506666666666667,0.6666666666666661
0.5446043592650491,-0.02015786748936754,1.1658467724086101,-0.7063969660251539,0,0.05681666666666667,0.6666666666666661
0.024512406587889037,0.033500333853170444,1.3712565081207124,0.02035745454278539,0,0.108625,0.6666666666666661
-0.03121173119894955,-0.0698597887171038,0.8577321688404548,-0.12302303378571525,0,0.11408620689655172,0.6666666666666661
-0.3098324201331425,0.020166194622371125,1.2685516402646606,0.7402953759619805,0,0.24589285714285714,0.6666666666666661
-0.3655565579199811,-0.041343817865776185,0.960437036696508,0.8008848246856549,0,0.3038181818181819,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,1,2.0716364090909094,0.6666666666666661
-0.3191197764309489,-0.08424822181043973,0.7550273009844044,0.5325318669745329,0,0.2425925925925926,0.6666666666666661
0.06166183177911476,-0.09289343148324049,0.7550273009844044,-0.3261788390078531,0,0.09632352941176471,0.6666666666666661
-0.06836115639017527,-0.08994140866813807,0.7550273009844044,-0.10192795858342356,0,0.1212962962962963,0.6666666666666661
1.3804664260676278,-0.03913515701502791,1.1658467724086101,-1.286952595523638,1,0.33203660000000007,0.6666666666666661
0.8046503356036292,0.03671325200361804,1.4739613759767642,-0.779083163994036,1,0.4993212263513514,0.6666666666666661
4.593891705108653,-0.17486745742575785,0.8577321688404548,-2.4199059368843683,0,0.011901079136690649,0.6666666666666661
4.99324802591433,-0.2048594396846369,0.7550273009844044,-2.5263450963809624,0,0.010934891485809685,0.6666666666666661
-0.15194736307043316,-0.06711862467450834,0.8577321688404548,0.11918198045015105,1,1.4594896333333334,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
-0.2633956386441103,0.040036955800897986,1.3712565081207124,0.643195605596163,0,0.21066666666666667,0.6666666666666661
4.99324802591433,-0.14208427456144604,1.0631419045525585,-2.4062620606552794,0,0.011270450751252088,0.6666666666666661
0.39600665850014627,-0.037709182170313764,1.0631419045525585,-0.6081217439741468,0,0.06491346153846154,0.6666666666666661
0.18239746365059836,-0.09563459552583595,0.7550273009844044,-0.49965447112178174,0,0.0808641975308642,0.6666666666666661
-0.19838414455946532,-0.04513927577090779,0.960437036696508,0.27676175890974275,0,0.16710000000000003,0.6666666666666661
0.06166183177911476,-0.030118266360049616,1.0631419045525585,-0.18265920913869907,0,0.09927941176470588,0.6666666666666661
4.305983659876654,-0.18925589051909425,0.7550273009844044,-2.408140177707594,0,0.012476190476190478,0.6666666666666661
-0.2633956386441103,0.08188706588302538,-0.25669229282147804,-0.11517779789341136,0,0.17848484848484847,0.6666666666666661
-0.11479793787920743,-0.06796205976453752,0.8577321688404548,0.03874235836523848,0,0.1350408163265306,0.6666666666666661
-0.5698783964717226,0.17254562554002256,1.9874857152570233,2.677292913027747,1,81.12197400000002,0.6666666666666661
1.6497997587040145,-0.0033999513356136853,1.3712565081207124,-1.3272612391511691,0,0.02908786610878661,0.6666666666666661
0.05237447548130833,-0.0717575176696696,0.8577321688404548,-0.2637714334441422,0,0.09876119402985074,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.24482092604849748,-0.04408498190837118,0.960437036696508,0.39885270945676343,0,0.1909714285714286,0.6666666666666661
-0.4119933394090132,-0.061214579044303045,0.8577321688404548,0.9584577594024836,0,0.38923529411764707,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,1,2.030720727272728,0.6666666666666661
0.45173079628698487,-0.05989938984642126,0.960437036696508,-0.7130613208596484,0,0.06076363636363637,0.6666666666666661
-0.059073800092368844,-0.006452047276390685,-0.900513852516128,-0.8905416853293006,1,0.8160245454545456,0.6666666666666661
4.101661821324912,-0.16369194248286903,0.8577321688404548,-2.3255049606892584,0,0.013155069582504968,0.6666666666666661
0.10809861326814692,-0.031172560222586694,1.0631419045525585,-0.25270681430727004,1,0.9364931712328768,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
4.203822740600783,-0.16601138898044968,0.8577321688404548,-2.3462039216038235,0,0.012873540856031129,0.6666666666666661
-0.3005450638353361,0.019955335849863712,-0.7395584625924658,-0.22574763164593645,0,0.19224137931034482,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
0.005937693992276173,0.01299699635712181,1.2685516402646606,0.0035282549137906696,0,0.11104838709677418,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.47700483349365824,-0.0178884575546242,1.0631419045525585,1.428469000569736,0,0.6751,0.6666666666666661
4.96538595702091,-0.20422686336711512,0.7550273009844044,-2.522009789743057,0,0.01098993288590604,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.4305680520046261,-0.08171791654035168,-1.5443354122107806,-0.06609957385809992,1,2.5502499999999997,0.6666666666666661
4.974673313318717,-0.20443772213962255,0.7550273009844044,-2.523458917763687,0,0.010971524288107205,0.6666666666666661
-0.021924374901143122,-0.04914559244854728,0.960437036696508,-0.09175206005371864,0,0.11328813559322036,0.6666666666666661
1.4547652764500794,-0.10359719231827763,0.8577321688404548,-1.468889897008992,0,0.030353211009174312,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,-0.900513852516128,-0.41506696104169916,0,0.16575757575757577,0.6666666666666661
-0.2633956386441103,0.08188706588302538,-0.25669229282147804,-0.11517779789341136,0,0.17848484848484847,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.47700483349365824,-0.08066362267781507,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
-0.2633956386441103,0.01911190075983452,-0.7395584625924658,-0.3400987013096517,1,1.412755681818182,0.6666666666666661
-0.01263701860333669,-0.0912065613031821,0.7550273009844044,-0.20375738477806285,0,0.10916666666666668,0.6666666666666661
-0.3376944890265618,-0.021051339142234497,1.0631419045525585,0.7418758831585465,0,0.27004,0.6666666666666661
0.7210641289233714,-0.08693934929019836,0.8577321688404548,-1.000999673776345,0,0.047604316546762594,0.6666666666666661
0.7024894163277584,-0.08651763174518354,0.8577321688404548,-0.9860482243654336,0,0.0482992700729927,0.6666666666666661
-0.47700483349365824,-0.0597385676367516,0.8577321688404548,1.3327768113859457,1,6.56770335,0.6666666666666661
0.9811101052619514,-0.11376844996146712,0.7550273009844044,-1.2387778982020403,1,0.38535179640718575,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,-0.900513852516128,-0.41506696104169916,0,0.16575757575757577,0.6666666666666661
-0.2633956386441103,0.08188706588302538,-0.25669229282147804,-0.11517779789341136,0,0.17848484848484847,0.6666666666666661
0.7303514852211778,-0.08715020806270532,0.8577321688404548,-1.0083983859182417,0,0.04726428571428571,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,1,1.9501136363636369,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.2633956386441103,0.16558728604728018,0.38712926687317467,0.18473725896941756,0,0.19121212121212122,0.6666666666666661
-0.2633956386441103,0.20743739612940712,0.7090400467205004,0.33469899409087434,0,0.1975757575757576,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
0.09881125697034049,-0.07281181153220669,0.8577321688404548,-0.3347328806104886,1,0.9121810208333334,0.6666666666666661
-0.09622322528359457,-0.026533667227424958,1.0631419045525585,0.09634082069326741,0,0.13237254901960785,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,0.040036955800897986,-0.5786030726688037,-0.2651273331533804,0,0.17212121212121212,0.6666666666666661
-0.2633956386441103,0.01911190075983452,1.2685516402646606,0.5953498497457138,0,0.20863636363636365,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,1,1.9902131363636366,0.6666666666666661
0.29384573922427554,-0.056314790713796595,0.960437036696508,-0.542710399136377,0,0.07187096774193551,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.2633956386441103,0.16558728604728018,0.38712926687317467,0.18473725896941756,0,0.19121212121212122,0.6666666666666661
-0.47700483349365824,0.0239616525275032,1.2685516402646606,1.524161206705125,0,0.6885,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,0.040036955800897986,-0.5786030726688037,-0.2651273331533804,0,0.17212121212121212,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,0.01911190075983452,-0.7395584625924658,-0.3400987013096517,0,0.16893939393939394,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
-0.2633956386441103,0.040036955800897986,1.3712565081207124,0.643195605596163,0,0.21066666666666667,0.6666666666666661
-0.12408529417701386,0.14149934941860595,0.22617387694951113,-0.2358945492678747,1,1.20318828125,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
5.113983657785813,-0.16575049364510497,0.960437036696508,-2.466695264371899,0,0.010921568627450983,0.6666666666666661
-0.17052207566604602,-0.0248467970473661,1.0631419045525585,0.2574434493084025,0,0.157,0.6666666666666661
-0.2633956386441103,0.22836245117047058,0.8699954366441625,0.4096804392880332,0,0.20075757575757577,0.6666666666666661
-0.3098324201331425,-0.06353402554188367,0.8577321688404548,0.548912256682374,0,0.23632142857142857,0.6666666666666661
-0.2633956386441103,0.01911190075983452,1.2685516402646606,0.5953498497457138,0,0.20863636363636365,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,0.37483783645791674,1.996683166109803,0.9345557388349666,0,0.22303030303030305,0.6666666666666661
1.101845737133435,-0.1165096140040626,0.7550273009844044,-1.3167156329061407,1,0.35752083333333345,0.6666666666666661
-0.2633956386441103,0.27021256125259846,1.1919062164914882,0.559644101545054,0,0.20712121212121212,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
0.09881125697034049,0.1992139040016212,2.1928954509691256,0.2872217411944717,1,1.168128,0.6666666666666661
-0.2633956386441103,0.040036955800897986,-0.5786030726688037,-0.2651273331533804,0,0.17212121212121212,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,0.01911190075983452,1.2685516402646606,0.5953498497457138,0,0.20863636363636365,0.6666666666666661
-0.2633956386441103,0.27021256125259846,1.1919062164914882,0.559644101545054,0,0.20712121212121212,0.6666666666666661
0.9160986111773064,0.055108001774593456,1.576666243832816,-0.8121557855372084,0,0.04428750000000001,0.6666666666666661
-0.09622322528359457,-0.06838377730955236,0.8577321688404548,0.0006532512031476058,0,0.1297450980392157,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
