latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,DayOfWeek
1.1061970642999845,-1.2985083311832182,-0.5698712570983829,0.33155779131713026,mb,0.034736117970086786,nuclear explosion,reviewed,1982,6,24,14,15,3
-1.5654251969734185,-0.47440851495767006,-0.47696830231773296,0.33155779131713026,mb,0.47103849169108286,earthquake,reviewed,1982,6,24,9,16,3
1.0208971917448342,0.2297932823441555,-0.2632915063222381,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,6,24,3,5,3
0.015483312263828541,0.6790127255580259,2.6287774759993954,0.33155779131713026,mb,0.47103849169108286,earthquake,reviewed,1982,6,23,23,23,2
0.8374071035190285,0.7958816900532361,3.8485932722693295,-0.29488489683324653,mb,-0.1646826493235747,earthquake,reviewed,1982,6,23,1,51,2
-0.21216935454392294,0.7190143034174878,-0.31903327919062807,-0.08607066744978636,ms,0.7888990621984111,earthquake,reviewed,1982,6,22,14,55,1
-0.229564741044183,0.8556583143037184,-0.2632915063222381,-0.712513355600165,mb,1.7424807737203973,earthquake,reviewed,1982,6,22,7,27,1
-0.35958621216332926,0.6914162519577073,3.610761708030865,1.7932573970013441,mb,0.47103849169108286,earthquake,reviewed,1982,6,22,4,18,1
1.1036979161449378,-0.16862177643051757,-0.1982594379757831,-0.08607066744978636,ms,1.10675963270574,earthquake,reviewed,1982,6,22,3,4,1
0.3180117731379169,-1.07655005830368,0.2848359268835967,-0.712513355600165,mb,-1.118264360845561,earthquake,reviewed,1982,6,21,19,49,0
-0.4728370838209771,1.0044267517235888,-0.12022095596003715,0.33155779131713026,mb,-0.1646826493235747,earthquake,reviewed,1982,6,21,19,15,0
0.9950178549287572,0.768185132758382,-0.07748559676093815,-0.9213275849836233,mb,-0.4825432198309033,earthquake,reviewed,1982,6,21,15,57,0
-0.7956875652189987,-0.006628930652019657,-0.47696830231773296,-0.08607066744978636,mb,-0.4825432198309033,earthquake,reviewed,1982,6,20,23,52,6
0.8912703229659584,-0.6858266634843354,-0.47696830231773296,-0.29488489683324653,ms,-0.4825432198309033,earthquake,reviewed,1982,6,20,8,29,6
0.8942956075746994,-0.6859744222369458,-0.47696830231773296,-0.9213275849836233,ms,-0.4825432198309033,earthquake,reviewed,1982,6,20,7,29,6
-0.6022666514297176,1.0348158018437874,-0.2632915063222381,0.33155779131713026,mb,-0.1646826493235747,earthquake,reviewed,1982,6,19,22,46,5
0.6362914440944715,0.6543370138720948,-0.33761387014675803,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,6,19,20,25,5
-0.26547355400880307,0.847597253466864,-0.2540012108441731,-0.29488489683324653,ms,0.1531779211837539,earthquake,reviewed,1982,6,19,15,22,5
-0.35807356985895883,0.6960131909278074,2.7291126671624975,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,6,19,11,13,5
0.3201492024810491,-1.0770097522006898,0.10832031280036176,3.8605182678975893,mw,0.28927173362989844,earthquake,reviewed,1982,6,19,6,21,5
-1.2185697398756048,-1.8068394842608244,-0.2632915063222381,-0.9213275849836233,mb,1.10675963270574,earthquake,reviewed,1982,6,19,0,19,5
-2.0904436107033852,-0.4950619050447634,-0.47696830231773296,-0.29488489683324653,mb,0.7888990621984111,earthquake,reviewed,1982,6,18,13,32,4
-0.22769037992789792,1.1130540613509763,-0.31903327919062807,-0.29488489683324653,ms,-0.8004037903382323,earthquake,reviewed,1982,6,18,12,11,4
-0.8618821077993836,1.0673227274180679,-0.346904165624823,0.33155779131713026,mb,0.47103849169108286,earthquake,reviewed,1982,6,18,7,10,4
-1.2370502828116092,0.13590080387985728,-0.47696830231773296,0.12274356193367196,mb,0.1531779211837539,earthquake,reviewed,1982,6,18,3,4,4
-0.8666502194109861,1.0664525925415844,-0.12022095596003715,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,6,17,20,16,3
-0.8608298348919955,1.0665428895570688,-0.10164036500390716,-0.712513355600165,mb,0.47103849169108286,earthquake,reviewed,1982,6,17,20,1,3
1.1464465030075808,0.8308430526847664,-0.346904165624823,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,6,17,19,3,3
-0.6221940696133803,-1.7670349180715097,0.033997948975841796,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,6,17,11,46,3
-1.164410568673472,-1.7999358669860845,-0.2632915063222381,-0.9213275849836233,mb,1.10675963270574,earthquake,reviewed,1982,6,16,11,9,2
-1.4543775217156143,1.1180121883830128,-0.2632915063222381,-0.712513355600165,mb,0.47103849169108286,earthquake,reviewed,1982,6,16,8,20,2
0.9309607416915047,0.47706755483760294,-0.47696830231773296,0.33155779131713026,mb,0.47103849169108286,earthquake,reviewed,1982,6,15,23,24,1
1.5692957941358312,-1.8082678188693913,-0.11929192641223063,-0.9213275849836233,mb,-0.1646826493235747,earthquake,reviewed,1982,6,15,19,57,1
0.42307464623495084,-1.1508070403099784,-0.2177690584797196,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,6,15,17,24,1
-1.3190618025311718,-1.1530562568774918,-0.47696830231773296,-0.29488489683324653,ms,1.10675963270574,earthquake,reviewed,1982,6,15,1,20,1
0.1477408633111746,0.6539019464338532,-0.3218203678340476,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,6,14,19,29,0
-0.27326695022914643,0.5027611601526277,-0.04961471032674317,0.9580004794675089,mb,0.1531779211837539,earthquake,reviewed,1982,6,14,16,41,0
-0.629888815248656,-1.8006418254707786,-0.2632915063222381,-0.712513355600165,mb,2.3782019147350546,earthquake,reviewed,1982,6,14,15,2,0
-0.6689873304637964,-1.7974239681917084,-0.2632915063222381,-0.712513355600165,ms,0.47103849169108286,earthquake,reviewed,1982,6,14,14,43,0
-0.12108198099813765,0.6690718450351841,1.0838013379971863,-0.9213275849836233,mb,1.4246202032130684,earthquake,reviewed,1982,6,14,3,50,0
-0.6467580652952221,-1.8028992508578814,-0.2632915063222381,-0.08607066744978636,mb,0.47103849169108286,earthquake,reviewed,1982,6,13,22,58,6
-0.8393568908756063,-1.790052448200369,0.5542544957474815,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,6,13,16,51,6
-0.3439007691375749,0.9250392574738747,-0.2632915063222381,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,6,13,11,27,6
-0.34367058443908377,0.9285033793406291,-0.2632915063222381,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,6,13,11,22,6
-0.2299593433844536,1.112963764335492,-0.2632915063222381,-0.9213275849836233,mb,-1.118264360845561,earthquake,reviewed,1982,6,12,6,16,5
0.8798597386264685,0.7918019067172719,3.629342298986995,-0.08607066744978636,mb,-0.4825432198309033,earthquake,reviewed,1982,6,12,6,2,5
-0.8652691112200391,-1.7897651395147378,-0.2632915063222381,-0.9213275849836233,mb,-0.4825432198309033,earthquake,reviewed,1982,6,12,3,38,5
0.23553988402137196,0.8193014523419792,-0.2632915063222381,-0.9213275849836233,mb,1.4246202032130684,earthquake,reviewed,1982,6,12,0,34,5
2.700456286049719,0.36209482766755924,-0.47696830231773296,-0.712513355600165,ms,0.47103849169108286,earthquake,reviewed,1982,6,12,0,15,5
0.4983779261699141,-0.8717646360053021,-0.12486610369906964,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,6,11,21,57,4
-0.3006589293495938,0.8660178446256229,1.275181424845325,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1982,6,11,20,26,4
-0.6145322075064605,-1.8142274218913426,3.4035881188700157,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,6,11,20,14,4
-0.2530106967619249,-1.1996248904085254,-0.47696830231773296,-0.9213275849836233,ms,-0.1646826493235747,earthquake,reviewed,1982,6,11,12,39,4
2.7014099083720393,0.36765219852962694,-0.47696830231773296,-0.9213275849836233,mb,-0.4825432198309033,earthquake,reviewed,1982,6,11,11,49,4
2.698088672008095,0.3740632866289989,-0.47696830231773296,-0.9213275849836233,mb,-0.8004037903382323,earthquake,reviewed,1982,6,11,11,42,4
2.697957137894672,0.37361180155157836,-0.47696830231773296,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,6,11,11,41,4
-0.6996347788914757,-1.7749564289753432,0.5356739047913516,0.12274356193367196,mb,0.47103849169108286,earthquake,reviewed,1982,6,11,1,6,4
-0.6975302330766995,-1.7749810554341114,0.5728350867036116,1.7932573970013441,mb,0.47103849169108286,earthquake,reviewed,1982,6,11,0,38,4
-0.8217313196768552,-0.8965470623458963,1.2788975430365512,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,6,10,11,43,3
0.896860522786458,0.8208775457031562,-0.2632915063222381,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,6,10,2,13,3
-1.635730180598288,0.4397420521643066,-0.47696830231773296,0.33155779131713026,ms,0.1531779211837539,earthquake,reviewed,1982,6,9,7,43,2
-0.30595317741489036,0.89597182730758,0.21422968125030278,0.9580004794675089,mb,0.1531779211837539,earthquake,reviewed,1982,6,9,3,8,2
-1.4973891768051044,0.3816400271100749,-0.47696830231773296,0.33155779131713026,ms,0.1531779211837539,earthquake,reviewed,1982,6,8,16,30,1
1.6646909098962366,0.9936649892418004,-0.2632915063222381,-0.5036991262167049,mb,-0.4825432198309033,earthquake,reviewed,1982,6,7,11,29,0
0.4262314649571153,-1.1506510727377786,-0.2558592699397861,3.2549570026855577,ms,0.47103849169108286,earthquake,reviewed,1982,6,7,10,59,0
0.42784275784655335,-1.1489354294435803,-0.1936142902367506,3.0461427733020994,ms,0.47103849169108286,earthquake,reviewed,1982,6,7,6,52,0
1.8070108206204816,1.0051245013886931,-0.2632915063222381,-0.712513355600165,mb,-0.8004037903382323,earthquake,reviewed,1982,6,7,5,39,0
-2.1201045532803886,0.9256302924843162,-0.47696830231773296,-0.5036991262167049,mb,1.7424807737203973,earthquake,reviewed,1982,6,7,0,24,0
-0.7086119821326308,-1.7582761075695508,-0.2632915063222381,0.12274356193367196,ms,0.47103849169108286,earthquake,reviewed,1982,6,6,23,40,6
1.0444089145192879,-0.6389543036284915,-0.47696830231773296,0.5403720207005904,ms,-0.1646826493235747,earthquake,reviewed,1982,6,6,10,20,6
1.5981346485039372,-1.727353484176037,-0.2632915063222381,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,6,6,1,13,6
-0.7621463662960021,-1.3696952146630565,-0.47696830231773296,-0.5036991262167049,mb,-0.4825432198309033,earthquake,reviewed,1982,6,6,0,11,6
-1.5354354191128567,-0.9606661521592056,-0.2632915063222381,-0.08607066744978636,mb,0.47103849169108286,earthquake,reviewed,1982,6,5,0,17,5
-0.8248223713423077,-1.787614428782298,0.9555952603998892,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,6,4,23,1,4
1.3428269343488912,0.8743333788697508,-0.2632915063222381,0.33155779131713026,mb,-0.4825432198309033,earthquake,reviewed,1982,6,4,19,23,4
0.33816937602007086,0.8474248682554854,0.5412480820781905,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,1982,6,4,16,19,4
0.016338284001081393,0.6789388461817207,2.477345659706936,0.5403720207005904,mb,0.47103849169108286,earthquake,reviewed,1982,6,4,15,21,4
-0.06942195795105148,0.6246949663345376,-0.2632915063222381,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1982,6,4,13,12,4
1.5784374150187654,-1.7989425998157593,-0.02267285344035469,0.7491862500840487,mb,-0.1646826493235747,earthquake,reviewed,1982,6,4,3,1,4
-1.4017309928178519,1.1145398576966692,-0.2632915063222381,-0.712513355600165,mb,1.10675963270574,earthquake,reviewed,1982,6,4,1,57,4
-0.16626394895911564,0.8661245592802861,-0.43702003176205345,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,6,3,20,51,3
1.59898962024119,-1.7275176605678264,-0.2632915063222381,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,6,3,17,24,3
-0.5333427759957948,1.0176265336234482,-0.2632915063222381,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1982,6,3,10,16,3
-0.739325197617022,-0.9016201128521855,1.1469753472480284,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1982,6,3,6,43,3
0.1906538678155969,0.6937147214427574,0.05164951038416534,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1982,6,3,3,36,3
-0.5815829120938696,-0.9700816682283218,-0.14158863555958662,-0.9213275849836233,mb,1.10675963270574,earthquake,reviewed,1982,6,2,22,47,2
-0.712886840818895,-1.7592037041831603,-0.2632915063222381,2.0020716263848044,ms,0.7888990621984111,earthquake,reviewed,1982,6,2,12,37,2
0.6951200763231392,0.816403739026898,0.8812728965753692,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,6,1,13,34,1
0.9902826268455106,0.05223651462403226,-0.2632915063222381,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,6,1,12,18,1
-0.2897415979354419,0.5052320148490566,0.20958453351127027,-0.712513355600165,mb,0.47103849169108286,earthquake,reviewed,1982,6,1,10,12,1
-1.5281023922894956,-0.9206645742997437,-0.2632915063222381,-0.08607066744978636,mb,0.47103849169108286,earthquake,reviewed,1982,6,1,9,37,1
-0.5798072015626521,-0.46239901189828303,-0.47696830231773296,-0.5036991262167049,mb,-0.8004037903382323,earthquake,reviewed,1982,6,1,9,24,1
0.6058412968369272,0.4938792173568268,-0.2632915063222381,-0.5036991262167049,ms,0.7888990621984111,earthquake,reviewed,1982,6,1,6,12,1
-1.4844988336896,-0.9597795996435434,-0.2632915063222381,1.3756289382344256,ms,0.47103849169108286,earthquake,reviewed,1982,6,1,4,14,1
1.6513073138553938,0.5115528059329445,-0.2632915063222381,-0.712513355600165,mb,-1.118264360845561,nuclear explosion,reviewed,1982,7,30,21,0,4
-0.7315975684533903,-1.7685863849739185,-0.2632915063222381,0.5403720207005904,mb,0.47103849169108286,earthquake,reviewed,1982,7,30,3,40,4
-0.30266482457930244,0.8658372505946548,0.9797500286428584,-0.9213275849836233,mb,-0.4825432198309033,earthquake,reviewed,1982,7,29,16,12,3
1.858637960139212,-0.32559082462026306,-0.47696830231773296,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,7,29,0,17,3
1.0628236903985802,0.8187350437903059,-0.05890500580480816,-0.9213275849836233,mb,-0.1646826493235747,earthquake,reviewed,1982,7,28,22,47,2
-0.27566744779912566,0.9103536792283223,-0.08677589223900314,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,7,28,20,22,2
-1.942763684857132,0.8666827590123698,-0.47696830231773296,-0.08607066744978636,mb,1.4246202032130684,earthquake,reviewed,1982,7,28,13,26,2
1.5977729296920224,-1.733641439981567,-0.2632915063222381,-0.9213275849836233,mb,-0.1646826493235747,earthquake,reviewed,1982,7,28,9,44,2
-0.0002350142902817086,0.7114293541168223,-0.32832357466869305,0.5403720207005904,ms,1.10675963270574,earthquake,reviewed,1982,7,27,19,34,1
-0.07701805300125956,-1.0877550970432992,-0.47696830231773296,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,7,27,11,27,1
1.3248396443382253,-1.3975723659888788,-0.47696830231773296,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1982,7,27,6,22,1
1.3272401419082045,-1.3954134464368497,-0.47696830231773296,-0.712513355600165,ms,0.47103849169108286,earthquake,reviewed,1982,7,27,6,16,1
1.3265167042843753,-1.397112672091869,-0.47696830231773296,-0.9213275849836233,mb,-0.4825432198309033,earthquake,reviewed,1982,7,27,4,51,1
1.3266153548694428,-1.3967022311123956,-0.47696830231773296,-0.712513355600165,ms,-0.1646826493235747,earthquake,reviewed,1982,7,27,4,49,1
-1.9491759728865283,-0.5714039272267858,-0.2632915063222381,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,7,27,4,21,1
-0.2233497541849219,1.1150077604132689,-0.2632915063222381,-0.5036991262167049,mb,-0.8004037903382323,earthquake,reviewed,1982,7,26,14,43,0
0.3212343589167931,-1.0743583034732926,0.05257853993197179,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1982,7,26,10,34,0
-0.7755628458652007,-1.7688654848399605,-0.2632915063222381,-0.29488489683324653,mb,1.4246202032130684,earthquake,reviewed,1982,7,26,4,37,0
-1.8546029453350197,-0.17132247807545148,-0.47696830231773296,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,7,26,3,43,0
-0.8372194615324743,-1.4838060157762065,-0.5698712570983829,0.33155779131713026,mb,-0.1646826493235747,nuclear explosion,reviewed,1982,7,25,18,1,6
1.0725572147919205,0.822675277193249,-0.23542061988804308,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,7,25,9,10,6
-0.6484351252413719,1.0351441546273659,1.2027171201164184,-0.5036991262167049,mb,1.4246202032130684,earthquake,reviewed,1982,7,25,8,14,6
1.0758784511558641,0.8194738375533578,-0.15180796058545812,0.12274356193367196,ms,0.7888990621984111,earthquake,reviewed,1982,7,25,8,1,6
-1.8571349770184227,-0.17199560128178762,-0.47696830231773296,-0.5036991262167049,mb,1.10675963270574,earthquake,reviewed,1982,7,24,9,17,5
-0.2604752576987095,0.8768288600249482,4.528642901263686,-0.712513355600165,mb,-1.118264360845561,earthquake,reviewed,1982,7,24,2,25,5
1.0660133926491004,0.8218297687755343,-0.2632915063222381,-0.9213275849836233,mb,-0.4825432198309033,earthquake,reviewed,1982,7,23,18,3,4
1.067756219651962,0.8201469607596938,-0.28187209727836804,1.5844431676178858,ms,0.1531779211837539,earthquake,reviewed,1982,7,23,17,54,4
-0.021116054796264976,0.6963990054485124,0.08416554455739284,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,7,23,16,26,4
1.0764045876095583,0.8155253953308252,-0.031034119370613174,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,7,23,15,38,4
1.0706828536756352,0.8201633783988729,-0.10721454229074617,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1982,7,23,15,5,4
1.0719324277531588,0.8199581579091362,-0.22984644260120407,3.4637712320690164,mw,0.1531779211837539,earthquake,reviewed,1982,7,23,14,23,4
-0.4732645696896035,0.5738002848798559,-0.2540012108441731,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1982,7,23,13,51,4
-1.4137992477244596,-0.4744413502360279,-0.47696830231773296,-0.29488489683324653,mb,-1.118264360845561,earthquake,reviewed,1982,7,23,11,45,4
1.0695319301831796,0.8204260606257355,-0.27258180180030306,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1982,7,23,11,25,4
-0.08362764220079129,-0.5723725679383428,-0.47696830231773296,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,7,23,2,53,4
-1.7990955494702958,0.9799234252490363,-0.47696830231773296,-0.5036991262167049,ms,0.7888990621984111,earthquake,reviewed,1982,7,22,17,45,3
1.0710116889591939,0.8208118751464406,-0.27258180180030306,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,7,22,17,32,3
-0.22992645985609772,1.1139406138666381,-0.31903327919062807,-0.9213275849836233,mb,-0.1646826493235747,earthquake,reviewed,1982,7,22,11,56,3
1.070715737203991,0.8190305612955266,-0.06447918309164717,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,7,22,10,57,3
-0.22640792232201865,1.113883152129512,-0.2632915063222381,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,7,22,5,9,3
1.68876165265274,-1.6312117891442255,-0.2632915063222381,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,7,21,23,37,2
-0.5528098247824753,-0.9596728849888804,0.3461518770388256,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,1982,7,21,22,11,2
-0.8422835248992796,-1.816493056098035,5.025673709340164,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,7,21,6,5,2
-1.842863525711971,0.8097874304377893,-0.47696830231773296,-0.712513355600165,mb,0.47103849169108286,earthquake,reviewed,1982,7,20,22,31,1
-0.34215794213471334,0.7191128092525614,0.7846538236034936,0.33155779131713026,mb,0.1531779211837539,earthquake,reviewed,1982,7,20,15,56,1
1.6755424742536766,0.9822465211928549,-0.27258180180030306,0.12274356193367196,mb,0.47103849169108286,earthquake,reviewed,1982,7,20,15,11,1
1.6002063107903575,-1.7286340600319934,-0.2632915063222381,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,7,20,14,26,1
-0.3304842895683762,0.860575397237808,0.4734289250883161,-0.08607066744978636,mb,0.47103849169108286,earthquake,reviewed,1982,7,20,13,35,1
-0.9057816181544823,-0.8910881973189022,1.3513618477654583,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1982,7,19,23,52,0
1.5888286099792233,-1.7432211324424722,-0.2632915063222381,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,7,19,17,22,0
-1.9797905377858518,-1.5069630958380866,-0.47696830231773296,-0.29488489683324653,mb,-0.4825432198309033,earthquake,reviewed,1982,7,19,14,53,0
-0.8329774863745658,1.0779613576060143,-0.2270593539577846,1.5844431676178858,ms,0.7888990621984111,earthquake,reviewed,1982,7,17,22,2,5
-1.0436951360790396,0.178159807126422,-0.47696830231773296,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,7,17,18,46,5
-0.22512546471613934,1.1147861222843531,-0.2632915063222381,-0.08607066744978636,mb,-0.1646826493235747,earthquake,reviewed,1982,7,17,18,32,5
-0.32117825104366243,0.8740132349057618,0.06651398314906928,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,7,17,10,46,5
-0.4157512785951709,0.9537701260370014,-0.2632915063222381,-0.9213275849836233,mb,1.4246202032130684,earthquake,reviewed,1982,7,17,9,35,5
-0.4498514975002176,0.9824024887650548,0.3182809906046306,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,7,17,6,40,5
-1.089863609890694,-1.8020947865381138,-0.2632915063222381,-0.5036991262167049,mb,1.7424807737203973,earthquake,reviewed,1982,7,16,14,43,4
-0.8223561067156168,-1.8112886644783142,4.514707458046589,-0.08607066744978636,mb,-0.1646826493235747,earthquake,reviewed,1982,7,16,14,33,4
1.2498651996868206,-0.5853096676113392,-0.47696830231773296,-0.712513355600165,ms,0.7888990621984111,earthquake,reviewed,1982,7,16,7,19,4
-0.22982780927103008,1.114112999078017,-0.2632915063222381,-0.5036991262167049,mb,-0.4825432198309033,earthquake,reviewed,1982,7,15,22,56,3
-0.7863157596375733,-1.8018238954916614,4.368849819040969,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,7,15,19,16,3
-0.929786593854274,-1.7971038242277193,0.6007059731378065,-0.712513355600165,mb,1.4246202032130684,earthquake,reviewed,1982,7,15,7,50,3
-0.22815074932488025,1.114482395959543,-0.2632915063222381,0.33155779131713026,mb,-0.1646826493235747,earthquake,reviewed,1982,7,15,2,13,3
1.8716598373681401,-1.6046973018702542,0.8887051329578214,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,7,14,12,15,2
-0.8187389185964701,1.090586522134611,-0.2632915063222381,-0.9213275849836233,mb,1.10675963270574,earthquake,reviewed,1982,7,14,11,0,2
1.3826160036595052,0.8336012160668267,2.449474773272741,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,7,14,10,42,2
0.07237181631949949,0.6904147759677925,0.8979954284358863,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,7,13,17,5,1
-0.2269340587757127,1.1145726929750273,-0.2911623927564331,0.12274356193367196,mb,-0.4825432198309033,earthquake,reviewed,1982,7,13,13,49,1
-0.22357993888341302,1.11391598740787,-0.2911623927564331,-0.29488489683324653,mb,-0.1646826493235747,earthquake,reviewed,1982,7,13,11,42,1
-0.39533060748616994,0.6027035386543614,0.724266902996071,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1982,7,13,5,46,1
-0.3581064533873147,0.7168143397675113,0.9695307036169867,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,7,12,14,35,0
-0.22400742475203947,1.1142279225522698,-0.28187209727836804,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,7,11,17,44,6
0.7968945965845852,0.11853915044813931,-0.14437572420300615,-0.29488489683324653,mb,-0.1646826493235747,earthquake,reviewed,1982,7,11,13,19,6
0.6619405962120571,-0.7118075774849913,-0.47696830231773296,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1982,7,11,10,40,6
-0.6657318611565644,-0.944248512980276,-0.21033682209726756,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,7,11,2,13,6
0.20407034738479557,0.6961034879432917,-0.06076306490042119,-0.9213275849836233,mb,-0.1646826493235747,earthquake,reviewed,1982,7,10,22,42,5
0.4273495049212151,0.8519971807668172,0.8645503647148525,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,7,10,18,10,5
-0.3646173920017788,0.7114703982147697,1.0150531514595054,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,7,10,13,6,5
-1.9592383325634273,0.8621596994185745,-0.47696830231773296,0.12274356193367196,ms,1.4246202032130684,earthquake,reviewed,1982,7,10,12,4,5
-0.8167659068951174,-1.7714676806498206,-0.057046946709195134,-0.29488489683324653,mb,0.47103849169108286,earthquake,reviewed,1982,7,9,17,1,4
-0.04952742329574459,0.6964482583660492,0.09717195822668374,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1982,7,9,10,43,4
1.076766306421473,0.2868199520321672,-0.2632915063222381,-0.29488489683324653,mb,-0.1646826493235747,earthquake,reviewed,1982,7,9,8,1,4
-1.8075794997861125,0.9750473864128942,-0.47696830231773296,-0.29488489683324653,mb,0.47103849169108286,earthquake,reviewed,1982,7,7,12,16,2
-1.8027127375894425,0.9743742632065582,-0.47696830231773296,3.2549570026855577,ms,1.10675963270574,earthquake,reviewed,1982,7,7,10,43,2
0.2596106267778755,-1.0523832934322956,0.0637268945056498,-0.29488489683324653,mb,0.7888990621984111,earthquake,reviewed,1982,7,7,1,52,2
-0.22522411530120698,1.1135465905263442,-0.2632915063222381,-0.08607066744978636,ms,-0.1646826493235747,earthquake,reviewed,1982,7,7,1,42,2
-0.022036793590229593,0.7103704163897815,0.06837204224468231,-0.08607066744978636,mb,0.7888990621984111,earthquake,reviewed,1982,7,6,15,1,1
0.349020940377511,0.6467684822106083,0.8097376213942689,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,7,6,14,53,1
0.7337582221412973,0.3981315456653096,-0.2632915063222381,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1982,7,6,6,13,1
-0.8031521261557834,-1.8109931469730935,5.146447550555009,0.12274356193367196,mb,-0.1646826493235747,earthquake,reviewed,1982,7,5,21,22,0
-0.06327273814850208,0.7027854670891159,0.6694541596754875,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,7,5,11,55,0
-0.903940140566553,-1.8188161520418535,4.194192264053346,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,7,5,11,17,0
-1.146193093964315,-1.8109849381535041,0.5440351707216101,0.33155779131713026,mb,-0.1646826493235747,earthquake,reviewed,1982,7,5,10,35,0
0.9010367308876546,0.7276007287080679,0.5078030183571566,0.5403720207005904,mb,0.1531779211837539,earthquake,reviewed,1982,7,5,8,56,0
-0.7605021898782081,-1.770022928402075,0.24674571542353027,0.33155779131713026,mb,1.10675963270574,earthquake,reviewed,1982,7,4,21,26,6
