latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential
-48.908,-75.84,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,5,2,13,39,45,2,6.684000000000001,10.0
-9.983,150.183,-0.30045268823449806,0.33155779131713026,mb,0.030134481402705787,earthquake,reviewed,1973,5,2,1,26,20,2,6.952,10.0
-10.016,150.176,-0.31903327919062807,0.9580004794675089,mb,0.07769190292206121,earthquake,reviewed,1973,5,1,10,40,46,1,7.1530000000000005,10.0
-19.806,-173.828,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,5,1,9,53,31,1,6.550000000000001,10.0
-17.96,-178.307,4.967144847828354,-0.9213275849836233,mb,-0.1543155818923611,earthquake,reviewed,1973,5,1,7,43,9,1,6.550000000000001,4.281213264937033
28.839,103.669,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,6,29,17,52,0,4,6.684000000000001,10.0
-46.407,95.872,-0.2632915063222381,-0.5036991262167049,ms,-0.03348698345378468,earthquake,reviewed,1973,6,29,15,40,17,4,5.260000000000001,10.0
-4.776,153.198,0.3498679952300517,-0.08607066744978636,mb,-0.01246629539042778,earthquake,reviewed,1973,6,29,13,48,26,4,6.8180000000000005,10.0
3.895,-85.005,-0.2632915063222381,-0.29488489683324653,mb,-0.017740294362675192,earthquake,reviewed,1973,6,29,7,55,11,4,6.751,10.0
43.402,145.801,-0.10535648319513315,0.9580004794675089,mb,0.07404232909276037,earthquake,reviewed,1973,6,29,3,26,53,4,7.1530000000000005,10.0
21.112,143.107,-0.346904165624823,0.5403720207005904,mb,0.0466745561088809,earthquake,reviewed,1973,6,29,2,23,20,4,7.019,10.0
28.872,103.749,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,6,29,0,4,46,4,6.617,10.0
29.139,103.608,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,6,28,22,4,43,3,6.550000000000001,10.0
28.904,103.633,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,6,28,21,59,30,3,6.8180000000000005,10.0
29.087,103.589,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,6,28,21,58,2,3,6.684000000000001,10.0
-5.453,131.485,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,6,28,20,23,1,3,6.8180000000000005,10.0
-3.191,134.415,0.015417358019711806,-0.5036991262167049,mb,-0.03824729714417705,earthquake,reviewed,1973,6,28,17,14,17,3,6.684000000000001,10.0
-12.792,166.685,0.7865118826991064,0.12274356193367196,mb,-0.004177431080932385,earthquake,reviewed,1973,6,28,14,11,3,3,6.885,10.0
-2.488,138.783,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,6,28,12,5,8,3,6.550000000000001,10.0
-1.052,126.759,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,6,28,10,59,41,3,6.684000000000001,10.0
23.385,123.488,-0.1889691424977181,-0.5036991262167049,ms,-0.034756400437889336,earthquake,reviewed,1973,6,28,10,49,33,3,5.260000000000001,10.0
40.57,79.214,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,6,27,13,11,11,2,6.550000000000001,10.0
-30.567,-178.036,-0.17967884701965312,-0.29488489683324653,mb,-0.01916838846979297,earthquake,reviewed,1973,6,27,12,16,48,2,6.751,10.0
53.157,159.763,-0.1982594379757831,-0.9213275849836233,mb,-0.06609110149709554,earthquake,reviewed,1973,6,27,11,50,40,2,6.550000000000001,10.0
42.552,145.783,-0.2168400289319131,-0.5036991262167049,mb,-0.03428036906884996,earthquake,reviewed,1973,6,27,3,42,38,2,6.684000000000001,10.0
43.132,146.791,-0.15180796058545812,-0.9213275849836233,mb,-0.06688448711216081,earthquake,reviewed,1973,6,27,3,15,20,2,6.550000000000001,10.0
43.099,146.503,-0.14251766510739314,-0.08607066744978636,mb,-0.004056407870735279,earthquake,reviewed,1973,6,27,1,41,16,2,6.8180000000000005,10.0
42.76,146.615,-0.1889691424977181,-0.712513355600165,mb,-0.05050308952899918,earthquake,reviewed,1973,6,27,1,2,59,2,6.617,10.0
42.801,146.641,-0.16109825606352313,-0.29488489683324653,mb,-0.01948574271581887,earthquake,reviewed,1973,6,26,22,57,13,1,6.751,10.0
43.002,146.651,-0.16109825606352313,-0.08607066744978636,mb,-0.003739053624709027,earthquake,reviewed,1973,6,26,22,45,32,1,6.8180000000000005,10.0
42.847,146.739,-0.1889691424977181,0.12274356193367196,mb,0.01248366683543949,earthquake,reviewed,1973,6,26,22,41,34,1,6.885,10.0
43.175,146.56,-0.10535648319513315,2.419700085151721,ms,0.18426915273052752,earthquake,reviewed,1973,6,26,22,32,0,1,6.7299999999999995,10.0
43.018,147.11,-0.2075497334538481,0.7491862500840487,ms,0.06004108835479457,earthquake,reviewed,1973,6,26,18,2,24,1,5.89,10.0
43.102,146.014,-0.14251766510739314,-0.29488489683324653,mb,-0.019803096961845124,earthquake,reviewed,1973,6,26,12,18,8,1,6.751,10.0
43.061,146.609,-0.04032441484867817,-0.29488489683324653,mb,-0.0215485453149888,earthquake,reviewed,1973,6,26,11,39,23,1,6.751,10.0
6.925,126.781,0.10832031280036176,-0.5036991262167049,mb,-0.0398340683743076,earthquake,reviewed,1973,6,25,20,46,46,0,6.684000000000001,10.0
-35.873,-103.928,-0.2632915063222381,-0.712513355600165,ms,-0.049233672544894524,earthquake,reviewed,1973,6,25,15,3,18,0,5.154999999999999,10.0
0.95,125.99,-0.2632915063222381,0.5403720207005904,mb,0.04524646200176348,earthquake,reviewed,1973,6,25,11,37,51,0,7.019,10.0
29.995,50.461,-0.12393707415126314,-0.9213275849836233,mb,-0.0673605184812002,earthquake,reviewed,1973,6,25,10,29,2,0,6.550000000000001,10.0
-6.114,153.744,-0.2632915063222381,-0.29488489683324653,mb,-0.017740294362675192,earthquake,reviewed,1973,6,25,7,59,45,0,6.751,10.0
19.105,121.153,-0.10535648319513315,0.5403720207005904,mb,0.042548950910541394,earthquake,reviewed,1973,6,25,7,19,46,0,7.019,10.0
52.915,-174.676,1.353219906861071,-0.5036991262167049,mb,-0.06109680285805872,earthquake,reviewed,1973,6,25,7,11,23,0,6.684000000000001,8.323974587829532
43.297,146.8,-0.09606618771706815,-0.712513355600165,mb,-0.05208986075912973,earthquake,reviewed,1973,6,24,20,0,16,6,6.617,10.0
43.062,146.946,-0.23542061988804308,-0.5036991262167049,mb,-0.03396301482282406,earthquake,reviewed,1973,6,24,18,41,49,6,6.684000000000001,10.0
-0.908,130.629,0.033997948975841796,-0.5036991262167049,mb,-0.038564651390202945,earthquake,reviewed,1973,6,24,17,58,49,6,6.684000000000001,10.0
21.013,143.14,-0.2632915063222381,0.12274356193367196,mb,0.013753083819544144,earthquake,reviewed,1973,6,24,17,15,10,6,6.885,10.0
43.062,146.478,-0.012453528414483182,-0.08607066744978636,mb,-0.006277887592918336,earthquake,reviewed,1973,6,24,10,53,54,6,6.8180000000000005,10.0
-52.514,26.709,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,6,24,9,45,57,6,6.550000000000001,10.0
43.125,146.574,-0.16109825606352313,0.7491862500840487,mb,0.05924770273972929,earthquake,reviewed,1973,6,24,5,7,46,6,7.086,10.0
43.107,146.747,0.006127062541646811,-0.9213275849836233,mb,-0.06958199820338326,earthquake,reviewed,1973,6,24,4,43,25,6,6.550000000000001,10.0
42.972,146.635,-0.2261303244099781,-0.9213275849836233,mb,-0.06561507012805616,earthquake,reviewed,1973,6,24,3,47,45,6,6.550000000000001,10.0
43.237,146.744,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,6,24,3,40,35,6,6.617,10.0
43.302,146.815,-0.13322736962932813,0.12274356193367196,mb,0.01153160409736144,earthquake,reviewed,1973,6,24,3,28,38,6,6.885,10.0
43.2,146.79,-0.05890500580480816,0.7491862500840487,mb,0.057502254386585606,earthquake,reviewed,1973,6,24,3,4,18,6,7.086,10.0
43.318,146.442,-0.10535648319513315,3.4637712320690164,ms,0.2630025981860757,earthquake,reviewed,1973,6,24,2,43,25,6,7.255,10.0
-16.983,175.814,-0.33761387014675803,-0.29488489683324653,mb,-0.01647087737857089,earthquake,reviewed,1973,6,23,9,59,36,5,6.751,10.0
51.875,-176.9,0.006127062541646811,0.12274356193367196,mb,0.009151447252165256,earthquake,reviewed,1973,6,23,5,26,49,5,6.885,10.0
43.182,147.33,-0.1889691424977181,0.12274356193367196,mb,0.01248366683543949,earthquake,reviewed,1973,6,23,2,9,40,5,6.885,10.0
-11.056,162.17,-0.17967884701965312,-0.5036991262167049,ms,-0.03491507756090246,earthquake,reviewed,1973,6,23,0,39,7,5,5.260000000000001,10.0
-2.365,139.291,-0.2632915063222381,-0.29488489683324653,mb,-0.017740294362675192,earthquake,reviewed,1973,6,23,0,25,15,5,6.751,10.0
-21.166,-174.263,-0.2632915063222381,0.12274356193367196,mb,0.013753083819544144,earthquake,reviewed,1973,6,22,19,51,40,4,6.885,10.0
21.944,142.895,1.9292182265011009,-0.5036991262167049,mb,-0.07093478448486865,earthquake,reviewed,1973,6,22,18,47,36,4,6.684000000000001,7.364417232987636
-17.005,175.795,-0.421226529449343,-0.29488489683324653,mb,-0.015042783271453109,earthquake,reviewed,1973,6,22,17,16,47,4,6.751,10.0
42.941,146.339,-0.07748559676093815,0.12274356193367196,mb,0.010579541359282683,earthquake,reviewed,1973,6,22,6,7,37,4,6.885,10.0
2.007,127.136,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,6,22,5,0,54,4,6.550000000000001,10.0
-17.626,-178.877,4.67914568800834,-0.9213275849836233,mb,-0.14939659107895598,earthquake,reviewed,1973,6,22,2,0,31,4,6.550000000000001,4.445677915253202
37.084,-115.993,-0.523419779708058,-0.29488489683324653,mb,-0.013297334918309076,nuclear explosion,reviewed,1973,6,21,14,44,59,3,6.751,10.0
-28.518,-176.761,-0.1889691424977181,0.33155779131713026,ms,0.02823035592654898,earthquake,reviewed,1973,6,20,12,1,56,2,5.68,10.0
43.127,146.004,-0.23542061988804308,-0.9213275849836233,mb,-0.0654563930050434,earthquake,reviewed,1973,6,20,9,20,34,2,6.550000000000001,10.0
36.452,140.613,0.033997948975841796,-0.5036991262167049,mb,-0.038564651390202945,earthquake,reviewed,1973,6,19,22,31,18,1,6.684000000000001,10.0
42.781,146.332,-0.15180796058545812,-0.29488489683324653,mb,-0.019644419838831997,earthquake,reviewed,1973,6,19,20,5,52,1,6.751,10.0
42.56,145.858,-0.1889691424977181,-0.29488489683324653,mb,-0.019009711346779493,earthquake,reviewed,1973,6,19,17,10,14,1,6.751,10.0
42.93,146.463,-0.2261303244099781,-0.9213275849836233,mb,-0.06561507012805616,earthquake,reviewed,1973,6,19,10,58,49,1,6.550000000000001,10.0
42.911,146.456,-0.17967884701965312,-0.712513355600165,mb,-0.050661766652011955,earthquake,reviewed,1973,6,19,9,37,19,1,6.617,10.0
42.916,146.48,-0.23542061988804308,-0.29488489683324653,mb,-0.018216325731714215,earthquake,reviewed,1973,6,19,8,36,18,1,6.751,10.0
42.855,146.496,-0.17967884701965312,-0.29488489683324653,mb,-0.01916838846979297,earthquake,reviewed,1973,6,19,6,37,54,1,6.751,10.0
-20.768,-68.824,0.5263836093132865,-0.29488489683324653,mb,-0.031227849818785958,earthquake,reviewed,1973,6,19,4,46,1,1,6.751,10.0
8.132,137.334,-0.2632915063222381,0.7491862500840487,ms,0.06099315109287297,earthquake,reviewed,1973,6,19,3,34,19,1,5.89,10.0
42.715,146.035,-0.1703885515415881,0.33155779131713026,mb,0.027913001680522728,earthquake,reviewed,1973,6,19,2,54,9,1,6.952,10.0
42.906,146.724,-0.11464677867319814,-0.5036991262167049,mb,-0.03602581742199399,earthquake,reviewed,1973,6,19,2,22,5,1,6.684000000000001,10.0
-6.512,154.818,-0.12393707415126314,-0.5036991262167049,mb,-0.03586714029898087,earthquake,reviewed,1973,6,19,2,10,26,1,6.684000000000001,10.0
42.705,146.291,-0.2540012108441731,-0.712513355600165,mb,-0.04939234966790765,earthquake,reviewed,1973,6,18,20,31,37,0,6.617,10.0
42.308,145.411,-0.30045268823449806,-0.29488489683324653,mb,-0.017105585870622688,earthquake,reviewed,1973,6,18,18,24,19,0,6.751,10.0
42.498,145.969,-0.30045268823449806,0.7491862500840487,mb,0.06162785958492547,earthquake,reviewed,1973,6,18,17,45,43,0,7.086,10.0
52.176,-164.867,-0.430516824927408,-0.08607066744978636,mb,0.0008625829426698613,earthquake,reviewed,1973,6,18,10,17,26,0,6.8180000000000005,10.0
42.601,146.383,-0.2168400289319131,0.5403720207005904,ms,0.0444530763866982,earthquake,reviewed,1973,6,18,5,37,37,0,5.785,10.0
42.6,146.246,-0.2911623927564331,-0.5036991262167049,mb,-0.03301095208474566,earthquake,reviewed,1973,6,18,2,19,30,0,6.684000000000001,10.0
43.0,145.344,-0.10535648319513315,-0.5036991262167049,mb,-0.036184494545006766,earthquake,reviewed,1973,6,17,21,26,14,6,6.684000000000001,10.0
42.84,145.952,-0.13322736962932813,-0.9213275849836233,mb,-0.06720184135818708,earthquake,reviewed,1973,6,17,21,3,35,6,6.550000000000001,10.0
42.706,146.041,-0.10535648319513315,1.1668147088509673,ms,0.08978901818387022,earthquake,reviewed,1973,6,17,20,37,57,6,6.1000000000000005,10.0
42.683,146.337,-0.27258180180030306,0.33155779131713026,mb,0.02965845003366676,earthquake,reviewed,1973,6,17,19,3,35,6,6.952,10.0
42.964,146.48,-0.15180796058545812,0.5403720207005904,mb,0.04334233652560667,earthquake,reviewed,1973,6,17,18,55,39,6,7.019,10.0
51.748,176.374,-0.07748559676093815,-0.9213275849836233,mb,-0.06815390409626548,earthquake,reviewed,1973,6,17,16,53,24,6,6.550000000000001,10.0
42.952,146.657,-0.1982594379757831,0.12274356193367196,mb,0.012642343958452614,earthquake,reviewed,1973,6,17,13,43,8,6,6.885,10.0
43.069,145.375,-0.14251766510739314,0.33155779131713026,mb,0.0274369703114837,earthquake,reviewed,1973,6,17,13,33,28,6,6.952,10.0
42.619,146.446,-0.23542061988804308,0.12274356193367196,mb,0.013277052450504766,earthquake,reviewed,1973,6,17,12,24,34,6,6.885,10.0
42.916,145.569,-0.1889691424977181,0.12274356193367196,mb,0.01248366683543949,earthquake,reviewed,1973,6,17,12,14,25,6,6.885,10.0
-6.909,129.134,0.8608342465236264,-0.08607066744978636,mb,-0.021193537156146528,earthquake,reviewed,1973,6,17,11,43,1,6,6.8180000000000005,9.736658228083215
42.908,146.455,-0.2261303244099781,-0.5036991262167049,mb,-0.03412169194583718,earthquake,reviewed,1973,6,17,8,48,19,6,6.684000000000001,10.0
43.005,146.416,-0.1889691424977181,-0.5036991262167049,mb,-0.034756400437889336,earthquake,reviewed,1973,6,17,8,17,47,6,6.684000000000001,10.0
53.479,161.544,-0.15180796058545812,-0.9213275849836233,mb,-0.06688448711216081,earthquake,reviewed,1973,6,17,7,43,31,6,6.550000000000001,10.0
43.079,146.138,-0.16109825606352313,-0.712513355600165,mb,-0.0509791208980382,earthquake,reviewed,1973,6,17,5,52,10,6,6.617,10.0
42.666,146.12,-0.16109825606352313,-0.08607066744978636,mb,-0.003739053624709027,earthquake,reviewed,1973,6,17,5,12,9,6,6.8180000000000005,10.0
42.425,145.805,-0.2447109153661081,-0.08607066744978636,mb,-0.002310959517591599,earthquake,reviewed,1973,6,17,4,19,32,6,6.8180000000000005,10.0
42.996,146.409,-0.2632915063222381,0.9580004794675089,mb,0.07673984018398246,earthquake,reviewed,1973,6,17,4,9,12,6,7.1530000000000005,10.0
43.233,145.785,-0.12393707415126314,4.716656608369772,ms,0.3578000869787603,earthquake,reviewed,1973,6,17,3,55,2,6,7.885000000000001,10.0
19.679,-109.357,-0.2632915063222381,-0.712513355600165,ms,-0.049233672544894524,earthquake,reviewed,1973,6,16,23,34,39,5,5.154999999999999,10.0
-58.284,-25.515,-0.10535648319513315,-0.08607066744978636,mb,-0.004691116362787783,earthquake,reviewed,1973,6,16,23,6,28,5,6.8180000000000005,10.0
-5.944,130.649,0.5635447912255466,-0.712513355600165,mb,-0.06335593649305744,earthquake,reviewed,1973,6,16,15,4,51,5,6.617,10.0
44.98,-125.774,-0.2632915063222381,0.33155779131713026,mb,0.029499772910653633,earthquake,reviewed,1973,6,16,14,43,47,5,6.952,10.0
37.711,95.644,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,6,16,7,22,48,5,6.8180000000000005,10.0
-25.916,-177.411,0.3034165178397267,0.33155779131713026,mb,0.01982046840685648,earthquake,reviewed,1973,6,15,23,4,58,4,6.952,10.0
53.564,161.551,-0.15180796058545812,0.12274356193367196,mb,0.011848958343387337,earthquake,reviewed,1973,6,15,21,9,41,4,6.885,10.0
41.2,-125.5,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,6,15,19,18,51,4,6.684000000000001,10.0
51.269,-179.424,-0.10535648319513315,-0.08607066744978636,mb,-0.004691116362787783,earthquake,reviewed,1973,6,15,13,38,23,4,6.8180000000000005,10.0
53.643,161.804,-0.2075497334538481,-0.712513355600165,ms,-0.050185735282972925,earthquake,reviewed,1973,6,15,13,16,56,4,5.154999999999999,10.0
51.304,-179.392,-0.12393707415126314,0.7491862500840487,mb,0.05861299424767714,earthquake,reviewed,1973,6,15,12,11,2,4,7.086,10.0
53.529,161.495,-0.2632915063222381,0.9580004794675089,ms,0.07673984018398246,earthquake,reviewed,1973,6,15,11,20,51,4,5.995,10.0
53.526,161.443,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,6,15,11,20,44,4,6.550000000000001,10.0
21.82,146.917,-0.430516824927408,-0.5036991262167049,mb,-0.030630795239549827,earthquake,reviewed,1973,6,15,3,38,56,4,6.684000000000001,10.0
36.403,70.798,1.3160587249488112,-0.9213275849836233,mb,-0.09195547254822554,earthquake,reviewed,1973,6,14,18,20,29,3,6.550000000000001,8.062070403936254
-10.19,120.53,-0.2632915063222381,0.33155779131713026,mb,0.029499772910653633,earthquake,reviewed,1973,6,14,14,49,48,3,6.952,10.0
-7.291,120.385,5.292305189560629,0.7491862500840487,mb,-0.03389576846894106,earthquake,reviewed,1973,6,14,11,2,46,3,7.086,5.261678507914494
-21.09,-178.775,4.93927396139416,-0.5036991262167049,mb,-0.12234617234110275,earthquake,reviewed,1973,6,14,3,31,30,3,6.684000000000001,4.57496928793893
-19.184,169.665,-0.346904165624823,0.5403720207005904,mb,0.0466745561088809,earthquake,reviewed,1973,6,13,9,48,25,2,7.019,10.0
-40.544,173.906,0.05257853993197179,0.12274356193367196,mb,0.008358061637099625,earthquake,reviewed,1973,6,13,9,36,16,2,6.885,10.0
19.686,-109.498,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,6,13,8,39,26,2,6.684000000000001,10.0
-20.043,169.694,-0.1889691424977181,0.12274356193367196,mb,0.01248366683543949,earthquake,reviewed,1973,6,13,6,41,27,2,6.885,10.0
46.973,150.989,0.7493507007868464,0.12274356193367196,mb,-0.0035427225888802335,earthquake,reviewed,1973,6,13,0,20,49,2,6.885,10.0
53.625,161.59,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,6,12,14,21,24,1,6.8180000000000005,10.0
11.643,125.802,-0.38406534753708305,-0.29488489683324653,mb,-0.01567749176350526,earthquake,reviewed,1973,6,11,10,14,29,0,6.751,10.0
53.693,161.594,-0.2911623927564331,1.1668147088509673,ms,0.09296256064413168,earthquake,reviewed,1973,6,11,8,42,4,0,6.1000000000000005,10.0
-56.637,-26.551,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,6,10,23,41,42,6,6.8180000000000005,10.0
39.53,74.813,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,6,10,16,8,42,6,6.684000000000001,10.0
-57.7,-142.123,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,6,10,7,16,19,6,6.684000000000001,10.0
52.911,160.08,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,6,9,22,45,58,5,6.8180000000000005,10.0
11.583,95.07,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,6,9,21,57,14,5,6.550000000000001,10.0
-10.294,161.362,0.08044942636616678,1.7932573970013441,mb,0.13385554299693758,earthquake,reviewed,1973,6,9,8,21,27,5,7.421,10.0
39.419,95.41,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,6,9,8,18,32,5,6.550000000000001,10.0
-17.464,167.651,-0.31903327919062807,-0.9213275849836233,mb,-0.0640282988979256,earthquake,reviewed,1973,6,9,4,27,2,5,6.550000000000001,10.0
41.045,82.312,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,6,9,4,19,14,5,6.617,10.0
44.062,151.664,-0.2540012108441731,-0.9213275849836233,mb,-0.06513903875901714,earthquake,reviewed,1973,6,9,3,43,9,5,6.550000000000001,10.0
-5.4,154.18,0.8050924736552364,-0.5036991262167049,mb,-0.05173485260028746,earthquake,reviewed,1973,6,9,1,59,36,5,6.684000000000001,9.54624791162884
53.929,160.521,-0.2632915063222381,-0.29488489683324653,mb,-0.017740294362675192,earthquake,reviewed,1973,6,9,1,37,21,5,6.751,10.0
-3.38,147.027,-0.411936233971278,-0.9213275849836233,mb,-0.06244152766779506,earthquake,reviewed,1973,6,9,1,5,13,5,6.550000000000001,10.0
-17.467,167.736,-0.374775052059018,0.12274356193367196,ms,0.015657209295700948,earthquake,reviewed,1973,6,8,1,1,11,4,5.575,10.0
14.386,-91.951,0.33128740427392167,-0.712513355600165,mb,-0.059389008417730704,earthquake,reviewed,1973,6,7,19,45,43,3,6.617,10.0
-22.145,-176.754,1.4739937480759162,-0.5036991262167049,mb,-0.06315960545722829,earthquake,reviewed,1973,6,7,18,55,43,3,6.684000000000001,8.101033575442784
14.183,-91.899,0.08044942636616678,0.5403720207005904,mb,0.039375408450279585,earthquake,reviewed,1973,6,7,18,34,46,3,7.019,10.0
14.277,-92.008,0.15477179019068674,0.12274356193367196,mb,0.006612613283956298,earthquake,reviewed,1973,6,7,18,32,42,3,6.885,10.0
-53.93,159.398,-0.2632915063222381,0.7491862500840487,mb,0.06099315109287297,earthquake,reviewed,1973,6,7,2,43,31,3,7.086,10.0
0.639,121.914,0.37773888166424663,-0.9213275849836233,mb,-0.07592908312390582,earthquake,reviewed,1973,6,6,16,43,42,2,6.550000000000001,10.0
36.325,70.64,1.4739937480759162,-0.712513355600165,mb,-0.07890629454833814,earthquake,reviewed,1973,6,6,15,51,17,2,6.617,7.934574271284747
37.245,-116.346,-0.5698712570983829,1.3756289382344256,mb,0.11346956342563283,nuclear explosion,reviewed,1973,6,6,13,0,0,2,7.287,10.0
-6.539,147.301,-0.12393707415126314,-0.9213275849836233,mb,-0.0673605184812002,earthquake,reviewed,1973,6,6,6,52,56,2,6.550000000000001,10.0
-6.536,153.605,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,6,5,17,40,40,1,6.684000000000001,10.0
37.185,-116.215,-0.5698712570983829,-0.712513355600165,mb,-0.043997327485463485,nuclear explosion,reviewed,1973,6,5,17,0,0,1,6.617,10.0
-17.338,167.793,-0.374775052059018,-0.9213275849836233,mb,-0.06307623615984721,earthquake,reviewed,1973,6,5,9,4,32,1,6.550000000000001,10.0
-17.192,167.814,-0.346904165624823,1.3756289382344256,ms,0.10966131247331923,earthquake,reviewed,1973,6,5,3,12,25,1,6.205,10.0
-17.3,167.801,-0.458387711361603,-0.5036991262167049,mb,-0.03015476387051045,earthquake,reviewed,1973,6,5,2,7,12,1,6.684000000000001,10.0
-23.447,-179.9,4.5769524377496245,-0.9213275849836233,mb,-0.14765114272581228,earthquake,reviewed,1973,6,4,9,23,40,0,6.550000000000001,4.50751610974679
44.103,83.55,-0.32832357466869305,0.7491862500840487,mb,0.0621038909539645,earthquake,reviewed,1973,6,2,23,57,4,5,7.086,10.0
19.581,-70.61,-0.1982594379757831,-0.29488489683324653,ms,-0.01885103422376672,earthquake,reviewed,1973,6,2,20,7,30,5,5.365,10.0
25.197,98.579,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,6,1,13,3,1,4,6.617,10.0
-50.07,114.281,-0.2632915063222381,-0.29488489683324653,mb,-0.017740294362675192,earthquake,reviewed,1973,6,1,8,28,33,4,6.751,10.0
-47.796,99.661,-0.2632915063222381,1.7932573970013441,ms,0.13972659654842112,earthquake,reviewed,1973,6,1,7,22,57,4,6.415,10.0
-26.525,-114.562,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,7,30,6,15,32,0,6.617,10.0
-56.32,147.391,-0.2632915063222381,-0.29488489683324653,mb,-0.017740294362675192,earthquake,reviewed,1973,7,29,21,42,21,6,6.751,10.0
19.577,-103.519,0.6378671550500665,-0.712513355600165,mb,-0.0646253534771621,earthquake,reviewed,1973,7,29,16,16,28,6,6.617,9.847445285562523
-14.327,-72.128,0.19193297210294674,0.12274356193367196,mb,0.005977904791903795,earthquake,reviewed,1973,7,29,16,15,49,6,6.885,10.0
43.086,146.8,-0.08677589223900314,-0.08607066744978636,mb,-0.005008470608814035,earthquake,reviewed,1973,7,29,14,51,3,6,6.8180000000000005,10.0
45.307,150.054,-0.14251766510739314,-0.712513355600165,mb,-0.051296475144064456,earthquake,reviewed,1973,7,29,9,11,3,6,6.617,10.0
-1.097,-24.679,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,29,1,14,17,6,6.684000000000001,10.0
-16.063,-71.312,0.45206124548876664,0.5403720207005904,mb,0.03302832352975737,earthquake,reviewed,1973,7,28,22,18,14,5,7.019,10.0
12.333,-87.084,0.16406208566875174,-0.08607066744978636,mb,-0.00929275293016667,earthquake,reviewed,1973,7,28,20,48,24,5,6.8180000000000005,10.0
50.478,148.849,4.929983665916095,0.12274356193367196,mb,-0.07494742794476045,earthquake,reviewed,1973,7,28,20,6,36,5,6.885,5.021992673758136
22.131,121.475,-0.2632915063222381,0.33155779131713026,ms,0.029499772910653633,earthquake,reviewed,1973,7,28,17,53,32,5,5.68,10.0
40.946,143.111,-0.2261303244099781,-0.29488489683324653,mb,-0.018375002854727696,earthquake,reviewed,1973,7,28,14,28,44,5,6.751,10.0
-9.003,118.709,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,28,5,46,15,5,6.684000000000001,10.0
-6.798,154.97,0.12690090375649177,-0.712513355600165,mb,-0.05589811171144334,earthquake,reviewed,1973,7,27,23,36,46,4,6.617,10.0
-5.809,154.497,-0.15180796058545812,-0.5036991262167049,mb,-0.03539110892994149,earthquake,reviewed,1973,7,27,23,1,40,4,6.684000000000001,10.0
-6.337,154.362,-0.012453528414483182,-0.08607066744978636,mb,-0.006277887592918336,earthquake,reviewed,1973,7,27,21,59,30,4,6.8180000000000005,10.0
23.334,94.51,0.16406208566875174,-0.29488489683324653,mb,-0.02503944202127616,earthquake,reviewed,1973,7,27,20,23,50,4,6.751,10.0
