,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
8057,53.031,-167.613,40.0,6.45,mw,1.0028496674267535,earthquake,reviewed,1955,1,13,2,35,51,3,6.45,10.0,0,0.16125,Low
8058,53.141,-167.701,17.6,6.82,mw,1.0222975395217206,earthquake,reviewed,1955,1,13,2,3,48,3,6.82,10.0,0,0.3875,Low
8059,39.107,22.185,15.0,5.58,mw,0.9609982145066878,earthquake,reviewed,1955,1,8,7,53,4,5,5.58,10.0,1,3.11364,Medium
8060,-11.8,166.353,62.7,6.57,mw,1.0076612287325564,earthquake,reviewed,1955,1,8,7,33,44,5,6.57,10.0,0,0.10478468899521531,Low
8061,-16.773,77.531,15.0,6.01,mw,0.9823002473394168,earthquake,reviewed,1955,1,7,9,44,31,4,6.01,10.0,0,0.40066666666666667,Low
8062,-16.171,167.585,35.0,6.2,mw,0.9907143663885836,earthquake,reviewed,1955,1,6,2,22,45,3,6.2,10.0,0,0.17714285714285713,Low
8063,-16.113,167.768,15.0,6.5,mw,1.0065746568464804,earthquake,reviewed,1955,1,5,23,42,10,2,6.5,10.0,0,0.43333333333333335,Low
8064,-16.395,167.621,15.0,6.63,mw,1.0130148063075382,earthquake,reviewed,1955,1,5,17,48,40,2,6.63,10.0,1,4.395689999999999,Medium
8065,54.518,161.913,35.0,5.77,mw,0.9694123335558544,earthquake,reviewed,1955,1,5,15,28,26,2,5.77,10.0,0,0.16485714285714284,Low
8066,-50.075,162.851,15.0,7.0,mw,1.031344462465933,earthquake,reviewed,1955,1,5,0,50,21,2,7.0,10.0,0,0.4666666666666667,Low
8067,-15.231,-75.693,25.0,6.06,mw,0.9842780243582494,earthquake,reviewed,1955,1,3,18,41,53,0,6.06,10.0,0,0.24239999999999998,Low
8068,39.176,22.154,15.0,5.55,mw,0.9595120261695206,earthquake,reviewed,1955,1,3,1,7,7,0,5.55,10.0,1,3.0802499999999995,Medium
8069,-28.336,-175.599,15.0,7.52,mw,1.0571050603101635,earthquake,reviewed,1955,2,27,20,43,27,6,7.52,10.0,0,0.5013333333333333,Low
8070,-34.455,54.084,15.0,6.07,mw,0.9852726240137512,earthquake,reviewed,1955,2,23,18,31,48,2,6.07,10.0,0,0.4046666666666667,Low
8071,40.746,-29.305,15.0,5.26,mw,0.945145538910238,earthquake,reviewed,1955,2,21,23,14,48,0,5.26,10.0,0,0.3506666666666666,Low
8072,30.387,67.1,15.0,5.96,mw,0.9798232667774716,earthquake,reviewed,1955,2,18,22,48,39,4,5.96,10.0,1,3.55216,Medium
8073,-13.754,166.837,65.0,6.12,mw,0.9852535868601332,earthquake,reviewed,1955,2,15,6,21,28,1,6.12,10.0,0,0.09415384615384616,Low
8074,-13.423,166.823,65.0,6.16,mw,0.9872351713096894,earthquake,reviewed,1955,2,15,6,20,22,1,6.16,10.0,0,0.09476923076923077,Low
8075,3.459,126.864,35.0,6.3,mw,0.995668327512474,earthquake,reviewed,1955,2,14,16,53,22,0,6.3,10.0,0,0.18,Low
8076,50.213,156.405,59.3,5.92,mw,0.9756302106319265,earthquake,reviewed,1955,2,10,0,3,26,3,5.92,10.0,0,0.09983136593591906,Low
8077,40.044,78.266,15.0,5.33,mw,0.9486133116969616,earthquake,reviewed,1955,2,6,14,51,59,6,5.33,10.0,1,2.84089,Medium
8078,70.758,-14.183,15.0,5.86,mw,0.9748693056535812,earthquake,reviewed,1955,2,6,2,27,56,6,5.86,10.0,0,0.39066666666666666,Low
8079,46.305,152.898,15.0,6.23,mw,0.993198961811976,earthquake,reviewed,1955,2,5,20,41,54,5,6.23,10.0,0,0.41533333333333333,Low
8080,-17.091,66.715,15.0,6.26,mw,0.9946851501491432,earthquake,reviewed,1955,2,4,7,21,53,4,6.26,10.0,0,0.41733333333333333,Low
8081,41.963,142.843,55.0,6.03,mw,0.9812942253917444,earthquake,reviewed,1955,2,1,19,16,13,1,6.03,10.0,0,0.10963636363636363,Low
8082,37.688,21.283,15.0,5.59,mw,0.9614936106190768,earthquake,reviewed,1955,3,28,14,45,52,0,5.59,10.0,0,0.37266666666666665,Low
8083,29.093,130.109,51.0,6.32,mw,0.995860394068272,earthquake,reviewed,1955,3,28,9,12,18,0,6.32,10.0,0,0.12392156862745099,Low
8084,52.92,-35.138,15.0,5.48,mw,0.9560442533827972,earthquake,reviewed,1955,3,28,0,59,11,0,5.48,10.0,0,0.36533333333333334,Low
8085,29.671,90.166,15.0,5.93,mw,0.9783370784403044,earthquake,reviewed,1955,3,27,14,38,48,6,5.93,10.0,1,3.5164899999999997,Medium
8086,-56.579,148.327,15.0,6.09,mw,0.9862634162385292,earthquake,reviewed,1955,3,23,17,16,23,2,6.09,10.0,0,0.40599999999999997,Low
8087,-9.595,91.749,15.0,5.81,mw,0.972392325091636,earthquake,reviewed,1955,3,23,4,54,32,2,5.81,10.0,0,0.3873333333333333,Low
8088,-9.101,91.653,20.0,7.0,mw,1.0310948606943766,earthquake,reviewed,1955,3,22,14,5,9,1,7.0,10.0,0,0.35000000000000003,Low
8089,25.828,98.337,60.0,5.99,mw,0.979063039170632,earthquake,reviewed,1955,3,22,6,14,13,1,5.99,10.0,1,0.8970025000000001,Low
8090,44.982,-28.074,15.0,5.64,mw,0.963970591181022,earthquake,reviewed,1955,3,22,2,33,15,1,5.64,10.0,0,0.376,Low
8091,54.252,160.884,59.2,7.16,mw,1.0370643206036,earthquake,reviewed,1955,3,18,0,6,52,4,7.16,10.0,0,0.12094594594594593,Low
8092,34.6,73.194,15.0,5.53,mw,0.9585212339447424,earthquake,reviewed,1955,3,12,16,42,21,5,5.53,10.0,1,3.05809,Medium
8093,51.163,158.208,62.0,5.66,mw,0.9626151267531708,earthquake,reviewed,1955,3,11,21,43,43,4,5.66,10.0,0,0.09129032258064516,Low
8094,-15.135,-173.068,15.0,6.05,mw,0.9842818317889732,earthquake,reviewed,1955,3,10,21,10,16,3,6.05,10.0,0,0.4033333333333333,Low
8095,24.065,122.481,15.0,5.8,mw,0.9718969289792468,earthquake,reviewed,1955,3,9,9,19,11,2,5.8,10.0,0,0.38666666666666666,Low
8096,-31.178,-13.279,15.0,6.18,mw,0.9907219812500307,earthquake,reviewed,1955,3,9,2,26,28,2,6.18,10.0,0,0.412,Low
8097,38.096,72.784,124.9,6.33,mw,0.9926666759970584,earthquake,reviewed,1955,3,6,20,55,28,6,6.33,9.274977167066815,1,0.48121176941553234,Low
8098,9.649,122.576,15.0,6.31,mw,0.9971621307110884,earthquake,reviewed,1955,3,6,13,33,36,6,6.31,10.0,1,3.981609999999999,Medium
8099,9.574,122.347,15.0,6.07,mw,0.9852726240137512,earthquake,reviewed,1955,3,6,10,55,33,6,6.07,10.0,0,0.4046666666666667,Low
8100,-1.812,100.454,38.3,6.09,mw,0.9851002719830768,earthquake,reviewed,1955,3,6,6,18,9,6,6.09,10.0,0,0.15900783289817233,Low
8101,71.527,-3.961,15.0,5.31,mw,0.9476225194721832,earthquake,reviewed,1955,3,3,20,47,26,3,5.31,10.0,0,0.354,Low
8102,30.6,141.95,15.0,5.81,mw,0.972392325091636,earthquake,reviewed,1955,3,1,14,41,43,1,5.81,10.0,0,0.3873333333333333,Low
8103,65.27,-133.163,10.0,6.35,mw,0.9993933169322008,earthquake,reviewed,1955,3,1,4,43,2,1,6.35,10.0,1,6.048375,High
8104,51.41,-178.236,35.0,6.42,mw,1.0016130808611428,earthquake,reviewed,1955,4,28,19,5,8,3,6.42,10.0,0,0.1834285714285714,Low
8105,-9.242,-108.456,15.0,5.69,mw,0.9664475717429672,earthquake,reviewed,1955,4,28,0,35,50,3,5.69,10.0,0,0.37933333333333336,Low
8106,12.984,-89.439,50.0,6.06,mw,0.983030015500468,earthquake,reviewed,1955,4,26,3,3,38,1,6.06,10.0,0,0.12119999999999999,Low
8107,44.289,83.805,15.0,6.34,mw,0.9986483190482556,earthquake,reviewed,1955,4,24,12,59,15,6,6.34,10.0,1,4.01956,Medium
8108,-24.795,-113.148,15.0,6.15,mw,0.9892357929128636,earthquake,reviewed,1955,4,23,18,28,51,5,6.15,10.0,0,0.41000000000000003,Low
8109,34.375,23.945,15.0,5.47,mw,0.9555488572704082,earthquake,reviewed,1955,4,22,10,2,25,4,5.47,10.0,0,0.36466666666666664,Low
8110,39.353,23.198,15.0,5.91,mw,0.9773462862155264,earthquake,reviewed,1955,4,21,7,18,22,3,5.91,10.0,0,0.394,Low
8111,-30.664,-72.071,15.0,6.26,mw,0.9946851501491432,earthquake,reviewed,1955,4,20,5,48,35,2,6.26,10.0,0,0.41733333333333333,Low
8112,-30.4,-71.933,25.0,6.13,mw,0.9877457971449728,earthquake,reviewed,1955,4,20,2,12,34,2,6.13,10.0,0,0.2452,Low
8113,-30.128,-71.935,15.0,6.95,mw,1.0288674819039878,earthquake,reviewed,1955,4,19,20,24,10,1,6.95,10.0,0,0.4633333333333333,Low
8114,39.366,23.053,15.0,6.16,mw,0.9897311890252528,earthquake,reviewed,1955,4,19,16,47,23,1,6.16,10.0,1,3.79456,Medium
8115,51.957,159.976,28.5,6.53,mw,1.0073869204004455,earthquake,reviewed,1955,4,17,18,35,29,6,6.53,10.0,0,0.22912280701754387,Low
8116,39.897,74.545,20.0,6.92,mw,1.0271316917952642,earthquake,reviewed,1955,4,15,4,13,30,4,6.92,10.0,1,3.59148,Medium
8117,39.831,74.734,20.0,6.94,mw,1.0281224840200422,earthquake,reviewed,1955,4,15,3,40,56,4,6.94,10.0,1,3.6122700000000005,Medium
8118,29.957,101.759,10.0,7.09,mw,1.0360526292489909,earthquake,reviewed,1955,4,14,1,29,4,3,7.09,10.0,1,7.540215,Very High
8119,37.215,22.439,25.0,5.61,mw,0.9619851993007422,earthquake,reviewed,1955,4,13,20,45,51,2,5.61,10.0,1,1.8883260000000002,Low
8120,7.826,124.074,15.0,6.29,mw,0.9961713384863105,earthquake,reviewed,1955,4,10,17,38,17,6,6.29,10.0,1,3.95641,Medium
8121,-33.771,86.913,15.0,6.05,mw,0.9842818317889732,earthquake,reviewed,1955,4,6,19,48,49,2,6.05,10.0,0,0.4033333333333333,Low
8122,-17.304,66.405,15.0,6.1,mw,0.9867588123509184,earthquake,reviewed,1955,4,6,12,50,58,2,6.1,10.0,0,0.4066666666666666,Low
8123,25.559,-109.851,15.0,6.01,mw,0.9823002473394168,earthquake,reviewed,1955,4,5,16,16,37,1,6.01,10.0,0,0.40066666666666667,Low
8124,25.471,-109.662,15.0,6.53,mw,1.0080608451836477,earthquake,reviewed,1955,4,5,15,9,27,1,6.53,10.0,0,0.43533333333333335,Low
8125,12.74,-86.873,15.0,6.24,mw,0.9936943579243652,earthquake,reviewed,1955,4,4,19,24,9,0,6.24,10.0,1,3.8937600000000003,Medium
8126,21.779,121.0,25.0,6.5,mw,1.0060754533033678,earthquake,reviewed,1955,4,4,11,11,27,0,6.5,10.0,0,0.26,Low
8127,64.048,-21.479,15.0,5.55,mw,0.9595120261695206,earthquake,reviewed,1955,4,1,18,41,31,4,5.55,10.0,1,3.0802499999999995,Medium
8128,19.407,-155.305,10.0,5.2,ml,0.94242276400746,earthquake,reviewed,1955,4,1,14,24,25,4,5.24,10.0,1,4.118640000000001,Medium
8129,-3.185,136.848,55.0,6.29,mw,0.9941745243138598,earthquake,reviewed,1955,5,30,23,27,0,0,6.29,10.0,1,1.079020909090909,Low
8130,24.319,142.412,558.9,7.2,mw,1.0141007040038168,earthquake,reviewed,1955,5,30,12,31,44,0,7.2,5.959354077090763,0,0.01288244766505636,Low
8131,55.526,-154.484,15.0,5.73,mw,0.9684291561925236,earthquake,reviewed,1955,5,29,21,3,12,6,5.73,10.0,0,0.382,Low
8132,-10.158,110.956,25.0,6.4,mw,1.001121492179477,earthquake,reviewed,1955,5,29,15,34,9,6,6.4,10.0,0,0.256,Low
8133,55.697,-154.35,15.0,5.88,mw,0.9758600978783591,earthquake,reviewed,1955,5,29,13,31,29,6,5.88,10.0,0,0.392,Low
8134,50.008,157.011,45.5,5.82,mw,0.9713651503975314,earthquake,reviewed,1955,5,29,11,6,2,6,5.82,10.0,0,0.12791208791208794,Low
8135,-9.889,160.704,40.0,6.33,mw,0.9969049140780848,earthquake,reviewed,1955,5,26,16,23,19,3,6.33,10.0,0,0.15825,Low
8136,48.061,157.265,15.0,5.67,mw,0.9654567795181892,earthquake,reviewed,1955,5,25,18,20,57,2,5.67,10.0,0,0.378,Low
8137,13.158,-92.159,15.0,5.56,mw,0.9600074222819096,earthquake,reviewed,1955,5,25,3,8,58,2,5.56,10.0,0,0.37066666666666664,Low
8138,-18.055,168.915,25.0,5.86,mw,0.9743701021104684,earthquake,reviewed,1955,5,23,17,41,48,0,5.86,10.0,0,0.23440000000000003,Low
8139,47.457,11.45,15.0,5.19,mw,0.9416777661235148,earthquake,reviewed,1955,5,22,4,57,35,6,5.19,10.0,1,2.69361,Medium
8140,28.186,140.958,15.0,6.01,mw,0.9823002473394168,earthquake,reviewed,1955,5,21,3,30,5,5,6.01,10.0,0,0.40066666666666667,Low
8141,20.67,122.188,25.0,5.83,mw,0.9728839137733014,earthquake,reviewed,1955,5,18,5,26,7,2,5.83,10.0,0,0.23320000000000002,Low
8142,6.828,93.869,25.3,7.05,mw,1.033307263378472,earthquake,reviewed,1955,5,17,14,49,55,1,7.05,10.0,0,0.27865612648221344,Low
8143,27.664,139.925,487.0,6.68,mw,0.991929379634566,earthquake,reviewed,1955,5,14,6,4,17,5,6.68,5.222184342215623,0,0.013716632443531827,Low
8144,19.242,-64.372,15.0,5.84,mw,0.973878513428803,earthquake,reviewed,1955,5,13,3,30,0,4,5.84,10.0,0,0.3893333333333333,Low
8145,35.202,141.297,25.0,5.81,mw,0.9718931215485233,earthquake,reviewed,1955,5,11,15,48,58,2,5.81,10.0,0,0.2324,Low
8146,-0.23,-77.878,15.0,6.48,mw,1.0055838646217024,earthquake,reviewed,1955,5,11,11,4,4,2,6.48,10.0,1,4.199040000000001,Medium
8147,36.469,1.52,15.0,5.35,mw,0.9496041039217396,earthquake,reviewed,1955,5,8,21,39,3,6,5.35,10.0,1,2.8622499999999995,Medium
8148,35.284,-36.186,18.7,5.6,mw,0.9618043014205142,earthquake,reviewed,1955,5,6,11,39,58,4,5.6,10.0,0,0.2994652406417112,Low
8149,40.09,143.437,20.0,6.05,mw,0.9840322300174168,earthquake,reviewed,1955,5,6,0,4,36,4,6.05,10.0,0,0.3025,Low
8150,27.051,96.927,15.0,5.77,mw,0.9704107406420796,earthquake,reviewed,1955,5,4,0,17,0,2,5.77,10.0,1,3.3292899999999994,Medium
8151,39.714,143.444,25.0,6.06,mw,0.9842780243582494,earthquake,reviewed,1955,5,3,17,7,37,1,6.06,10.0,0,0.24239999999999998,Low
8152,39.788,143.843,10.0,6.23,mw,0.9934485635835324,earthquake,reviewed,1955,5,1,13,58,45,6,6.23,10.0,0,0.6230000000000001,Low
8153,39.729,143.741,10.0,6.56,mw,1.0097966352923708,earthquake,reviewed,1955,5,1,9,55,19,6,6.56,10.0,0,0.656,Low
8154,28.927,130.566,45.0,6.1,mw,0.9852612017215804,earthquake,reviewed,1955,6,29,4,55,1,2,6.1,10.0,0,0.13555555555555554,Low
8155,86.633,69.923,15.0,5.9,mw,0.9768508901031374,earthquake,reviewed,1955,6,28,4,28,10,1,5.9,10.0,0,0.39333333333333337,Low
8156,32.294,78.506,15.0,6.15,mw,0.9892357929128636,earthquake,reviewed,1955,6,27,10,14,12,0,6.15,10.0,1,3.782250000000001,Medium
8157,44.166,148.878,63.8,5.84,mw,0.9714424001384132,earthquake,reviewed,1955,6,23,22,13,33,3,5.84,10.0,0,0.09153605015673982,Low
8158,42.087,71.068,15.0,5.52,mw,0.9580258378323534,earthquake,reviewed,1955,6,23,11,19,21,3,5.52,10.0,1,3.047039999999999,Medium
8159,52.149,161.945,36.0,5.68,mw,0.9649038481900416,earthquake,reviewed,1955,6,21,10,51,8,1,5.68,10.0,0,0.15777777777777777,Low
8160,51.511,-179.788,30.4,6.69,mw,1.0152184095254788,earthquake,reviewed,1955,6,20,12,7,33,0,6.69,10.0,0,0.22006578947368421,Low
8161,22.473,121.284,30.0,6.22,mw,0.991954760384918,earthquake,reviewed,1955,6,17,8,6,39,4,6.22,10.0,0,0.20733333333333331,Low
8162,25.432,-112.588,15.0,5.72,mw,0.9679337600801344,earthquake,reviewed,1955,6,16,12,37,27,3,5.72,10.0,0,0.3813333333333333,Low
8163,-21.002,169.424,15.0,5.69,mw,0.9664475717429672,earthquake,reviewed,1955,6,15,3,1,10,2,5.69,10.0,0,0.37933333333333336,Low
8164,39.095,71.517,15.0,5.47,mw,0.9555488572704082,earthquake,reviewed,1955,6,15,1,3,59,2,5.47,10.0,1,2.9920899999999993,Medium
8165,36.361,141.857,30.0,6.08,mw,0.9850192148114714,earthquake,reviewed,1955,6,14,17,22,2,1,6.08,10.0,0,0.20266666666666666,Low
8166,18.924,-107.085,15.0,6.45,mw,1.0040976762845353,earthquake,reviewed,1955,6,14,6,11,26,1,6.45,10.0,0,0.43,Low
8167,48.625,155.18,25.0,6.19,mw,0.9907181738193072,earthquake,reviewed,1955,6,12,20,30,49,6,6.19,10.0,0,0.24760000000000001,Low
8168,26.669,101.109,15.0,6.18,mw,0.9907219812500307,earthquake,reviewed,1955,6,7,0,48,57,1,6.18,10.0,1,3.8192399999999997,Medium
8169,39.718,75.482,15.0,5.68,mw,0.9659521756305782,earthquake,reviewed,1955,6,5,15,43,12,6,5.68,10.0,1,3.2262399999999998,Medium
8170,36.268,1.403,15.0,5.58,mw,0.9609982145066878,earthquake,reviewed,1955,6,5,14,56,16,6,5.58,10.0,1,3.11364,Medium
8171,24.227,121.316,35.0,6.2,mw,0.9907143663885836,earthquake,reviewed,1955,6,5,6,11,28,6,6.2,10.0,1,1.6474285714285715,Low
8172,51.402,-179.757,35.0,6.09,mw,0.985265009152304,earthquake,reviewed,1955,6,5,1,53,24,6,6.09,10.0,0,0.174,Low
8173,40.025,142.864,30.0,6.07,mw,0.9845238186990822,earthquake,reviewed,1955,6,4,17,22,34,5,6.07,10.0,0,0.20233333333333334,Low
8174,40.107,143.21,36.5,6.16,mw,0.9886579014075604,earthquake,reviewed,1955,6,4,16,51,24,5,6.16,10.0,0,0.16876712328767124,Low
8175,40.274,25.653,15.0,5.59,mw,0.9614936106190768,earthquake,reviewed,1955,6,2,23,34,38,3,5.59,10.0,0,0.37266666666666665,Low
8176,51.499,179.979,35.0,6.07,mw,0.984274216927526,earthquake,reviewed,1955,6,2,2,2,18,3,6.07,10.0,0,0.17342857142857143,Low
8177,51.415,-179.838,20.0,6.69,mw,1.015737581210316,earthquake,reviewed,1955,6,2,0,19,2,3,6.69,10.0,0,0.3345,Low
8178,51.468,159.464,35.0,5.75,mw,0.9684215413310764,earthquake,reviewed,1955,7,29,21,53,17,4,5.75,10.0,0,0.16428571428571428,Low
8179,-40.8,-72.026,15.0,6.13,mw,0.9882450006880856,earthquake,reviewed,1955,7,28,1,59,34,3,6.13,10.0,1,3.75769,Medium
8180,56.086,-153.465,25.0,6.3,mw,0.9961675310555866,earthquake,reviewed,1955,7,27,18,19,14,2,6.3,10.0,0,0.252,Low
8181,33.766,134.31,15.0,6.28,mw,0.9956759423739212,earthquake,reviewed,1955,7,27,1,20,53,2,6.28,10.0,1,3.9438400000000002,Medium
8182,56.387,-153.06,15.0,5.76,mw,0.9699153445296906,earthquake,reviewed,1955,7,26,4,4,23,1,5.76,10.0,0,0.384,Low
8183,23.396,121.737,15.0,6.07,mw,0.9852726240137512,earthquake,reviewed,1955,7,24,16,20,7,6,6.07,10.0,0,0.4046666666666667,Low
8184,35.71,140.703,56.1,5.9,mw,0.9747991635409444,earthquake,reviewed,1955,7,24,11,2,14,6,5.9,10.0,0,0.10516934046345812,Low
8185,9.737,122.313,15.0,6.09,mw,0.9862634162385292,earthquake,reviewed,1955,7,23,13,57,8,5,6.09,10.0,0,0.40599999999999997,Low
8186,-7.363,128.065,35.0,6.45,mw,1.0030992691983098,earthquake,reviewed,1955,7,23,12,48,35,5,6.45,10.0,0,0.18428571428571427,Low
8187,0.303,-78.394,15.0,6.0,mw,0.981804851227028,earthquake,reviewed,1955,7,20,21,0,47,2,6.0,10.0,1,3.5999999999999996,Medium
8188,56.268,-153.304,25.0,5.97,mw,0.979819459346748,earthquake,reviewed,1955,7,19,23,52,28,1,5.97,10.0,0,0.23879999999999998,Low
8189,39.824,67.949,15.0,5.71,mw,0.9674383639677454,earthquake,reviewed,1955,7,19,8,47,41,1,5.71,10.0,1,3.2604100000000003,Medium
8190,54.175,-168.224,25.0,5.94,mw,0.9783332710095808,earthquake,reviewed,1955,7,17,21,58,29,6,5.94,10.0,0,0.23760000000000003,Low
8191,46.131,153.305,15.0,5.96,mw,0.9798232667774716,earthquake,reviewed,1955,7,17,7,54,5,6,5.96,10.0,0,0.3973333333333333,Low
8192,37.617,27.284,15.0,6.57,mw,1.0100424296332038,earthquake,reviewed,1955,7,16,7,7,14,5,6.57,10.0,1,4.31649,Medium
8193,8.179,94.171,20.0,5.93,mw,0.9780874766687482,earthquake,reviewed,1955,7,14,9,51,40,3,5.93,10.0,0,0.2965,Low
8194,6.466,-33.358,15.0,5.61,mw,0.9624844028438548,earthquake,reviewed,1955,7,12,14,43,57,1,5.61,10.0,0,0.374,Low
8195,-1.274,-13.639,15.0,5.87,mw,0.9753647017659702,earthquake,reviewed,1955,7,11,20,21,25,0,5.87,10.0,0,0.3913333333333333,Low
8196,-21.258,-174.233,15.0,6.07,mw,0.9852726240137512,earthquake,reviewed,1955,7,10,14,20,52,6,6.07,10.0,0,0.4046666666666667,Low
8197,40.746,22.329,15.0,5.53,mw,0.9585212339447424,earthquake,reviewed,1955,7,9,23,53,44,5,5.53,10.0,1,3.05809,Medium
8198,51.24,157.701,52.1,6.2,mw,0.989860728329861,earthquake,reviewed,1955,7,6,1,54,24,2,6.2,10.0,0,0.11900191938579655,Low
8199,51.377,177.339,48.0,6.07,mw,0.9836252523214796,earthquake,reviewed,1955,7,4,14,19,52,0,6.07,10.0,0,0.12645833333333334,Low
8200,51.485,177.373,30.6,6.05,mw,0.9835030742617172,earthquake,reviewed,1955,7,3,14,26,37,6,6.05,10.0,0,0.19771241830065361,Low
8201,51.59,-177.706,15.0,5.82,mw,0.972887721204025,earthquake,reviewed,1955,8,29,15,34,4,0,5.82,10.0,0,0.388,Low
8202,13.671,-90.94,44.8,6.71,mw,1.0154903486481748,earthquake,reviewed,1955,8,28,20,13,35,6,6.71,10.0,0,0.1497767857142857,Low
8203,37.327,27.184,15.0,5.62,mw,0.962979798956244,earthquake,reviewed,1955,8,28,13,39,22,6,5.62,10.0,0,0.37466666666666665,Low
8204,43.331,-127.483,15.0,6.02,mw,0.982795643451806,earthquake,reviewed,1955,8,23,15,32,43,1,6.02,10.0,0,0.4013333333333333,Low
8205,30.836,71.012,35.0,5.56,mw,0.9590090151956844,earthquake,reviewed,1955,8,23,14,9,20,1,5.56,10.0,1,1.324868571428571,Low
8206,-2.945,137.493,41.3,6.74,mw,1.0171512582254314,earthquake,reviewed,1955,8,21,17,34,7,6,6.74,10.0,1,1.6499128329297825,Low
8207,23.98,95.843,15.0,5.84,mw,0.973878513428803,earthquake,reviewed,1955,8,21,16,4,7,6,5.84,10.0,1,3.41056,Medium
8208,-31.406,-179.284,15.0,6.15,mw,0.9892357929128636,earthquake,reviewed,1955,8,14,16,43,27,6,6.15,10.0,0,0.41000000000000003,Low
8209,19.313,-155.285,29.0,5.7,ml,0.9662440828949986,earthquake,reviewed,1955,8,14,12,28,0,6,5.84,10.0,1,1.7640827586206893,Low
8210,-20.955,-177.666,360.2,6.7,mw,0.9992500727860129,earthquake,reviewed,1955,8,6,8,31,32,5,6.7,6.3391974514592135,0,0.018600777345918935,Low
8211,30.675,86.43,15.0,5.69,mw,0.9664475717429672,earthquake,reviewed,1955,8,4,6,40,49,3,5.69,10.0,1,3.23761,Medium
8212,14.685,-97.403,15.0,5.88,mw,0.9758600978783591,earthquake,reviewed,1955,9,28,18,9,40,2,5.88,10.0,0,0.392,Low
8213,26.28,101.671,15.0,5.89,mw,0.9763554939907484,earthquake,reviewed,1955,9,28,1,46,39,2,5.89,10.0,1,3.4692099999999995,Medium
8214,22.118,121.334,15.0,6.34,mw,0.9986483190482556,earthquake,reviewed,1955,9,24,10,21,32,5,6.34,10.0,0,0.42266666666666663,Low
8215,-32.187,-177.591,15.0,5.91,mw,0.9773462862155264,earthquake,reviewed,1955,9,24,2,0,47,5,5.91,10.0,0,0.394,Low
8216,26.467,101.78,10.0,6.7,mw,1.0167321808658176,earthquake,reviewed,1955,9,23,15,6,20,4,6.7,10.0,1,6.733499999999999,High
8217,24.025,122.353,45.0,6.61,mw,1.010526403453422,earthquake,reviewed,1955,9,22,3,25,15,3,6.61,10.0,0,0.1468888888888889,Low
8218,-17.318,168.276,15.0,5.98,mw,0.9808140590022498,earthquake,reviewed,1955,9,21,6,39,42,2,5.98,10.0,0,0.39866666666666667,Low
8219,-31.763,-178.011,30.0,6.31,mw,0.9964133253964194,earthquake,reviewed,1955,9,20,13,20,26,1,6.31,10.0,0,0.21033333333333332,Low
8220,-4.76,134.142,35.0,6.38,mw,0.9996314964115864,earthquake,reviewed,1955,9,15,12,30,36,3,6.38,10.0,0,0.18228571428571427,Low
8221,51.841,-176.114,55.0,6.01,mw,0.9803034331669662,earthquake,reviewed,1955,9,13,2,0,48,1,6.01,10.0,0,0.10927272727272726,Low
8222,32.418,29.748,63.7,6.23,mw,0.9907678405570176,earthquake,reviewed,1955,9,12,6,9,28,0,6.23,10.0,0,0.0978021978021978,Low
8223,-6.99,155.293,15.0,6.38,mw,1.0006299034978117,earthquake,reviewed,1955,9,11,17,54,32,6,6.38,10.0,0,0.42533333333333334,Low
8224,-1.995,100.141,40.6,6.0,mw,0.9805268901566596,earthquake,reviewed,1955,9,9,9,42,4,4,6.0,10.0,0,0.14778325123152708,Low
8225,-6.96,155.668,50.0,6.33,mw,0.9964057105349724,earthquake,reviewed,1955,9,8,3,27,23,3,6.33,10.0,0,0.1266,Low
8226,-59.415,-20.063,15.0,6.42,mw,1.002611487947368,earthquake,reviewed,1955,9,8,2,3,23,3,6.42,10.0,0,0.428,Low
8227,-2.251,67.935,15.0,6.04,mw,0.983786435676584,earthquake,reviewed,1955,9,7,3,19,23,2,6.04,10.0,0,0.4026666666666667,Low
8228,37.189,-122.145,15.0,5.81,mw,0.972392325091636,earthquake,reviewed,1955,9,5,2,1,18,0,5.81,10.0,1,3.375609999999999,Medium
8229,42.768,144.813,35.0,5.77,mw,0.9694123335558544,earthquake,reviewed,1955,9,4,19,9,36,6,5.77,10.0,0,0.16485714285714284,Low
8230,13.716,-90.857,44.1,6.38,mw,0.999177221187354,earthquake,reviewed,1955,9,3,12,36,21,5,6.38,10.0,0,0.14467120181405896,Low
8231,10.101,-84.517,15.0,5.81,mw,0.972392325091636,earthquake,reviewed,1955,9,1,17,33,5,3,5.81,10.0,1,3.375609999999999,Medium
8232,15.968,-95.714,25.0,5.56,mw,0.9595082187387968,earthquake,reviewed,1955,10,25,16,34,25,1,5.56,10.0,1,1.8548159999999998,Low
8233,-5.808,148.677,35.0,5.91,mw,0.9763478791293012,earthquake,reviewed,1955,10,22,22,7,4,5,5.91,10.0,1,1.4969185714285715,Low
8234,-0.49,123.412,35.0,6.4,mw,1.0006222886363645,earthquake,reviewed,1955,10,21,23,9,49,4,6.4,10.0,0,0.18285714285714286,Low
8235,4.18,95.372,35.0,5.74,mw,0.9679261452186873,earthquake,reviewed,1955,10,21,4,32,8,4,5.74,10.0,0,0.164,Low
