,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
33211,-23.272,179.705,4.38185623271026,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1984,11,24,17,17,43,5,6.684000000000001,4.924652413544763,0,1.5253809447476605,Low
33212,11.987,126.51,-0.293020451852046,0.1227435619336719,mw,0.1531779211837539,earthquake,reviewed,1984,11,23,21,29,26,4,5.5,10.0,0,5.5,High
33213,-7.463,122.598,-0.2632915063222381,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1984,11,23,21,17,56,4,6.550000000000001,10.0,0,6.550000000000001,High
33214,37.4321667,-118.6071667,-0.4721745098510514,0.1227435619336719,ml,-2.8347114415851355,earthquake,reviewed,1984,11,23,19,12,34,4,5.6,10.0,1,10.0,Very High
33215,-8.191,-76.13,0.566331879868966,0.3315577913171302,mw,-0.4825432198309033,earthquake,reviewed,1984,11,23,18,40,14,4,5.6,7.534086018955723,1,10.0,Very High
33216,37.4596667,-118.6071667,-0.4946570249079687,1.3756289382344256,ml,-2.77113932748367,earthquake,reviewed,1984,11,23,18,8,25,4,6.319999999999999,10.0,1,10.0,Very High
33217,-18.535,-174.078,-0.2632915063222381,-0.9213275849836232,mb,1.10675963270574,earthquake,reviewed,1984,11,23,14,54,15,4,6.550000000000001,10.0,0,6.550000000000001,High
33218,37.988,106.363,-0.2632915063222381,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1984,11,23,9,45,27,4,6.684000000000001,10.0,1,10.0,Very High
33219,-14.169,171.328,-0.2632915063222381,1.1668147088509673,mw,0.7888990621984111,earthquake,reviewed,1984,11,23,7,12,31,4,6.0,10.0,0,6.0,High
33220,-14.312,171.284,-0.2632915063222381,2.8373285439186398,mw,0.7888990621984111,earthquake,reviewed,1984,11,23,4,46,6,4,6.8,10.0,0,6.8,High
33221,-7.993,102.255,-0.2632915063222381,2.0020716263848044,mw,0.7888990621984111,earthquake,reviewed,1984,11,23,4,45,53,4,6.4,10.0,0,6.4,High
33222,20.145,145.646,0.1222557560174592,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1984,11,22,19,58,23,3,6.684000000000001,10.0,0,6.684000000000001,High
33223,47.299,152.491,-0.2632915063222381,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1984,11,22,18,17,41,3,6.550000000000001,10.0,0,6.550000000000001,High
33224,-17.779,-178.05,5.429801562635991,2.2108858557682627,mw,0.1531779211837539,earthquake,reviewed,1984,11,22,17,7,36,3,6.5,3.9515071043539134,0,1.1970971544758375,Low
33225,-6.308,154.837,0.0135592989240987,0.7491862500840487,mw,0.1531779211837539,earthquake,reviewed,1984,11,22,14,37,38,3,5.8,10.0,0,5.8,High
33226,5.09,125.347,1.2566008338891952,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1984,11,22,14,4,24,3,6.550000000000001,8.17901928082076,0,5.212474656512577,High
33227,68.532,140.883,-0.2632915063222381,-0.712513355600165,mw,-0.1646826493235747,earthquake,reviewed,1984,11,22,13,52,58,3,5.1,10.0,1,10.0,Very High
33228,-19.225,-175.741,1.8446765376507093,-0.9213275849836232,mb,1.4246202032130684,earthquake,reviewed,1984,11,22,11,32,51,3,6.550000000000001,7.15941057118509,0,3.5507580143789133,Medium
33229,-0.97,126.889,-0.2558592699397861,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1984,11,22,9,57,15,3,6.550000000000001,10.0,0,6.550000000000001,High
33230,-5.904,130.367,0.0182044466631312,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1984,11,22,8,25,30,3,6.550000000000001,10.0,0,6.550000000000001,High
33231,-4.403,127.129,-0.2632915063222381,-0.9213275849836232,mb,1.10675963270574,earthquake,reviewed,1984,11,22,2,2,29,3,6.550000000000001,10.0,0,6.550000000000001,High
33232,-30.958,-13.485,-0.4769683023177329,1.1668147088509673,mw,0.1531779211837539,earthquake,reviewed,1984,11,22,0,50,43,3,6.0,10.0,0,6.0,High
33233,-14.508,171.089,-0.3496912542682426,1.3756289382344256,mw,0.4710384916910828,earthquake,reviewed,1984,11,21,18,17,51,2,6.1,10.0,0,6.1,High
33234,-14.459,171.142,-0.4593167409094095,-0.0860706674497863,ms,0.4710384916910828,earthquake,reviewed,1984,11,21,16,3,39,2,5.470000000000001,10.0,0,5.470000000000001,High
33235,-14.505,171.162,-0.352478342911662,2.0020716263848044,mw,0.4710384916910828,earthquake,reviewed,1984,11,21,14,33,20,2,6.4,10.0,0,6.4,High
33236,5.173,125.29,1.3968842956079766,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1984,11,20,11,31,40,1,6.684000000000001,8.241819762854167,0,4.784934601251905,Medium
33237,-14.907,167.162,0.2885520450748227,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1984,11,20,10,3,57,1,6.617,10.0,0,6.617,High
33238,-7.554,106.521,-0.2632915063222381,-0.5036991262167049,mb,1.10675963270574,earthquake,reviewed,1984,11,20,8,37,56,1,6.684000000000001,10.0,0,6.684000000000001,High
33239,5.167,125.124,1.308626488566359,4.2990281496028535,mw,1.10675963270574,earthquake,reviewed,1984,11,20,8,15,16,1,7.5,10.0,0,5.731199899687559,High
33240,40.134,24.871,-0.4165813817103105,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1984,11,20,8,3,11,1,6.617,10.0,0,6.617,High
33241,30.549,139.963,0.0674430126968757,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1984,11,19,23,8,35,0,6.617,10.0,0,6.617,High
33242,37.115,141.4,-0.0793436558565511,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1984,11,19,19,45,38,0,6.617,10.0,0,6.617,High
33243,-17.889,-179.015,4.608539442375045,-0.9213275849836232,mb,-0.4825432198309033,earthquake,reviewed,1984,11,19,19,0,48,0,6.550000000000001,4.488201216033959,0,1.421274588598163,Low
33244,51.777,-175.272,-0.0291760602750001,0.5403720207005904,mw,0.1531779211837539,earthquake,reviewed,1984,11,19,12,6,37,0,5.7,10.0,0,5.7,High
33245,51.17,179.096,-0.211265851645074,0.9580004794675088,mw,0.1531779211837539,earthquake,reviewed,1984,11,19,4,10,42,0,5.9,10.0,0,5.9,High
33246,-32.347,-71.814,-0.17782078792404,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1984,11,18,23,18,52,6,6.617,10.0,0,6.617,High
33247,28.799,84.073,-0.2632915063222381,-0.2948848968332465,mb,0.4710384916910828,earthquake,reviewed,1984,11,18,22,4,32,6,6.751,10.0,1,10.0,Very High
33248,0.163,74.734,-0.4769683023177329,-0.5036991262167049,mw,1.7424807737203971,earthquake,reviewed,1984,11,18,7,50,37,6,5.2,10.0,0,5.2,High
33249,-21.722,-179.383,5.117647634573008,-0.9213275849836232,mb,-0.4825432198309033,earthquake,reviewed,1984,11,18,4,35,57,6,6.550000000000001,4.200744772770215,0,1.2798849134806642,Low
33250,-18.778,-175.507,1.5622515551175336,0.7491862500840487,mw,0.4710384916910828,earthquake,reviewed,1984,11,18,0,49,11,6,5.8,5.783086125449854,0,3.712590319401952,Medium
33251,-18.404,-175.701,-0.2632915063222381,1.5844431676178858,mw,1.4246202032130684,earthquake,reviewed,1984,11,17,22,43,39,5,6.2,10.0,0,6.2,High
33252,12.288,140.799,-0.2632915063222381,-0.0860706674497863,mb,0.1531779211837539,earthquake,reviewed,1984,11,17,19,19,58,5,6.8180000000000005,10.0,0,6.8180000000000005,High
33253,12.274,140.802,-0.2632915063222381,0.3315577913171302,mw,0.1531779211837539,earthquake,reviewed,1984,11,17,18,59,14,5,5.6,10.0,0,5.6,High
33254,28.299,139.919,3.612619767126478,0.3315577913171302,mw,-0.1646826493235747,earthquake,reviewed,1984,11,17,18,27,11,5,5.6,3.370380405486709,0,1.5501216183773219,Low
33255,-18.785,-178.032,3.623768121700156,2.628514314535181,mw,0.1531779211837539,earthquake,reviewed,1984,11,17,13,45,49,5,6.7,5.5327041764084415,0,1.848904172394059,Low
33256,-4.688,153.183,0.0200625057587443,0.5403720207005904,mw,0.1531779211837539,earthquake,reviewed,1984,11,17,12,12,58,5,5.7,10.0,0,5.7,High
33257,0.156,97.872,-0.235420619888043,-0.9213275849836232,mb,-0.4825432198309033,earthquake,reviewed,1984,11,17,11,45,46,5,6.550000000000001,10.0,0,6.550000000000001,High
33258,-32.705,-179.794,0.8896341625056278,-0.2948848968332465,mb,1.7424807737203971,earthquake,reviewed,1984,11,17,11,45,9,5,6.751,9.497026782960882,0,6.751,High
33259,47.528,154.521,-0.0477566512311301,-0.0860706674497863,mb,-0.1646826493235747,earthquake,reviewed,1984,11,17,11,12,20,5,6.8180000000000005,10.0,0,6.8180000000000005,High
33260,47.524,154.492,-0.1694595219937816,0.5403720207005904,mw,-0.4825432198309033,earthquake,reviewed,1984,11,17,10,20,59,5,5.7,10.0,0,5.7,High
33261,63.33,-152.694,-0.540142311568575,-0.9213275849836232,mb,-0.4825432198309033,earthquake,reviewed,1984,11,17,9,3,19,5,6.550000000000001,10.0,1,10.0,Very High
33262,0.268,97.943,-0.2632915063222381,-0.2948848968332465,mb,0.1531779211837539,earthquake,reviewed,1984,11,17,7,27,11,5,6.751,10.0,0,6.751,High
33263,0.197,98.027,-0.2632915063222381,3.4637712320690164,mw,0.4710384916910828,earthquake,reviewed,1984,11,17,6,49,30,5,7.1,10.0,0,7.1,High
33264,-3.696,119.192,-0.3552654315550815,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1984,11,17,2,36,1,5,6.550000000000001,10.0,0,6.550000000000001,High
33265,2.239,128.792,0.0349269785236482,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1984,11,17,1,31,33,5,6.550000000000001,10.0,0,6.550000000000001,High
33266,-23.269,-67.962,0.4892224274010266,0.1227435619336719,mb,0.4710384916910828,earthquake,reviewed,1984,11,17,0,27,54,5,6.885,10.0,1,10.0,Very High
33267,-1.527,151.439,-0.2632915063222381,-0.712513355600165,mb,-1.753985501860218,earthquake,reviewed,1984,11,16,9,35,40,4,6.617,10.0,0,6.617,High
33268,-13.863,-76.047,0.0507204808363587,0.1227435619336719,mw,0.4710384916910828,earthquake,reviewed,1984,11,16,6,55,2,4,5.5,9.406384187569502,1,10.0,Very High
33269,-5.291,130.002,1.3978133251557832,-0.9213275849836232,mb,1.10675963270574,earthquake,reviewed,1984,11,16,5,1,58,4,6.550000000000001,7.90707441095352,0,4.685890370425549,Medium
33270,-21.596,-179.295,5.083273541304167,0.1227435619336719,mw,0.4710384916910828,earthquake,reviewed,1984,11,16,3,54,12,4,5.5,2.8217305010174805,0,1.0819799397592358,Low
33271,-20.388,-177.421,2.6640805988160423,1.793257397001344,mw,0.1531779211837539,earthquake,reviewed,1984,11,15,5,52,30,3,6.3,5.504866617553526,0,2.3647933184903698,Low
33272,-22.022,170.95,0.4028226794550221,3.4637712320690164,mw,0.1531779211837539,earthquake,reviewed,1984,11,15,2,46,19,3,7.1,10.0,0,7.1,High
33273,17.017,120.851,0.5087320479049631,0.1227435619336719,mw,0.1531779211837539,earthquake,reviewed,1984,11,14,5,50,13,2,5.5,7.471446336580186,1,10.0,Very High
33274,1.978,-76.011,-0.4165813817103105,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1984,11,13,14,3,15,1,6.617,10.0,1,10.0,Very High
33275,70.561,8.666,-0.4769683023177329,-0.5036991262167049,mb,-2.0718460723675465,earthquake,reviewed,1984,11,12,21,13,22,0,6.684000000000001,10.0,0,6.684000000000001,High
33276,40.007,142.854,-0.0542598580657756,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1984,11,12,18,47,42,0,6.550000000000001,10.0,0,6.550000000000001,High
33277,-20.036,-173.754,0.2820488382401772,0.1227435619336719,mw,1.7424807737203971,earthquake,reviewed,1984,11,12,13,8,6,0,5.5,8.304910488028193,0,5.5,High
33278,-25.083,179.705,4.22020509139193,0.3315577913171302,mw,0.4710384916910828,earthquake,reviewed,1984,11,12,10,51,46,0,5.6,3.119842202050931,0,1.3269497284438798,Low
33279,10.427,125.301,-0.25214315174856,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1984,11,12,2,42,15,0,6.550000000000001,10.0,0,6.550000000000001,High
33280,10.398,125.267,-0.257717329035399,0.3315577913171302,mw,0.4710384916910828,earthquake,reviewed,1984,11,12,1,6,24,0,5.6,10.0,0,5.6,High
33281,10.339,125.191,-0.2697947131568836,0.3315577913171302,mw,0.4710384916910828,earthquake,reviewed,1984,11,11,23,7,25,6,5.6,10.0,1,10.0,Very High
33282,-12.692,166.745,0.4650676591580576,0.5403720207005904,mw,-0.1646826493235747,earthquake,reviewed,1984,11,11,4,33,57,6,5.7,8.114355871651744,0,5.7,High
33283,-11.477,118.095,-0.2632915063222381,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1984,11,11,3,11,13,6,6.684000000000001,10.0,0,6.684000000000001,High
33284,-6.279,148.837,0.1668491743121712,-0.2948848968332465,mb,0.1531779211837539,earthquake,reviewed,1984,11,10,16,29,8,5,6.751,10.0,0,6.751,High
33285,-32.643,-177.031,-0.2632915063222381,-0.5036991262167049,mb,1.4246202032130684,earthquake,reviewed,1984,11,10,14,54,10,5,6.684000000000001,10.0,0,6.684000000000001,High
33286,-13.198,-76.474,0.1055332241569422,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1984,11,10,14,47,35,5,6.550000000000001,10.0,1,10.0,Very High
33287,61.688,-27.242,-0.4769683023177329,-0.2948848968332465,mw,0.7888990621984111,earthquake,reviewed,1984,11,10,8,40,30,5,5.3,10.0,0,5.3,High
33288,-18.881,67.352,-0.4769683023177329,-0.712513355600165,mw,-0.4825432198309033,earthquake,reviewed,1984,11,10,7,55,31,5,5.1,10.0,0,5.1,High
33289,-7.321,128.569,0.8682664829060784,0.1227435619336719,mb,0.4710384916910828,earthquake,reviewed,1984,11,10,6,21,5,5,6.885,9.885145530712894,0,6.885,High
33290,-20.373,-178.137,4.8575193611871885,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1984,11,10,4,26,8,5,6.617,4.480824415811666,0,1.3622179363548208,Low
33291,10.357,125.324,-0.2939494813998525,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1984,11,9,19,49,58,4,6.550000000000001,10.0,0,6.550000000000001,High
33292,-4.067,140.47,-0.3050978359735306,-0.712513355600165,mb,1.10675963270574,earthquake,reviewed,1984,11,9,13,19,49,4,6.617,10.0,1,10.0,Very High
33293,10.304,125.224,-0.2632915063222381,-0.2948848968332465,ms,1.7424807737203971,earthquake,reviewed,1984,11,9,2,54,53,4,5.365,10.0,0,5.365,High
33294,10.365,125.301,-0.2632915063222381,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1984,11,9,2,23,38,4,6.617,10.0,0,6.617,High
33295,-31.378,-68.659,0.4390548318194756,-0.2948848968332465,mw,0.1531779211837539,earthquake,reviewed,1984,11,8,14,17,46,3,5.3,7.213349691712932,1,10.0,Very High
33296,-32.927,-178.668,-0.2632915063222381,-0.9213275849836232,mb,1.4246202032130684,earthquake,reviewed,1984,11,8,13,22,35,3,6.550000000000001,10.0,0,6.550000000000001,High
33297,-32.813,-178.46,-0.2632915063222381,-0.2948848968332465,mb,1.4246202032130684,earthquake,reviewed,1984,11,8,13,16,43,3,6.751,10.0,0,6.751,High
33298,52.181,-170.999,-0.2632915063222381,0.9580004794675088,mw,0.7888990621984111,earthquake,reviewed,1984,11,8,13,2,0,3,5.9,10.0,0,5.9,High
33299,-1.886,149.5,-0.2605044176788186,-0.0860706674497863,mw,-0.1646826493235747,earthquake,reviewed,1984,11,8,12,49,27,3,5.4,10.0,0,5.4,High
33300,-6.06,148.537,0.1659201447643647,-0.0860706674497863,mb,0.4710384916910828,earthquake,reviewed,1984,11,8,7,13,0,3,6.8180000000000005,10.0,0,6.8180000000000005,High
33301,-30.7,-71.46,-0.1527369901332646,0.3315577913171302,mw,0.4710384916910828,earthquake,reviewed,1984,11,8,6,32,56,3,5.6,10.0,1,10.0,Very High
33302,-2.112,150.587,-0.2976655995910785,0.5403720207005904,mw,0.1531779211837539,earthquake,reviewed,1984,11,8,5,30,16,3,5.7,10.0,0,5.7,High
33303,-18.901,67.353,-0.4769683023177329,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1984,11,7,2,11,41,2,6.617,10.0,0,6.617,High
33304,-6.404,130.152,1.0940206630230578,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1984,11,6,23,51,34,1,6.684000000000001,8.85284683331745,0,6.10957381877085,High
33305,-10.059,161.509,0.3405776997519866,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1984,11,6,12,40,57,1,6.617,10.0,0,6.617,High
33306,-18.666,-175.421,1.5622515551175336,0.3315577913171302,mw,0.1531779211837539,earthquake,reviewed,1984,11,6,9,44,21,1,5.6,5.313527477739017,0,3.5845699635605053,Medium
33307,-18.876,67.352,-0.4769683023177329,0.9580004794675088,mw,-0.4825432198309033,earthquake,reviewed,1984,11,6,7,58,51,1,5.9,10.0,0,5.9,High
33308,-4.432,152.678,0.3656614975427621,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1984,11,5,14,23,53,0,6.550000000000001,10.0,0,6.550000000000001,High
33309,-5.988,111.729,5.0312478866270025,-0.0860706674497863,mw,0.4710384916910828,earthquake,reviewed,1984,11,5,11,41,46,0,5.4,2.7704609740096746,0,1.0732923763015407,Low
33310,-6.784,129.721,-0.2632915063222381,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1984,11,5,6,52,35,0,6.617,10.0,0,6.617,High
33311,37.401,70.224,-0.2632915063222381,-0.5036991262167049,mb,1.10675963270574,earthquake,reviewed,1984,11,5,6,6,17,0,6.684000000000001,10.0,1,10.0,Very High
33312,-11.832,-13.866,-0.4769683023177329,0.9580004794675088,mw,1.4246202032130684,earthquake,reviewed,1984,11,5,4,17,33,0,5.9,10.0,0,5.9,High
33313,-10.498,-75.115,-0.0310341193706131,-0.9213275849836232,mb,1.10675963270574,earthquake,reviewed,1984,11,4,22,35,38,6,6.550000000000001,10.0,1,10.0,Very High
33314,10.993,-43.479,-0.4769683023177329,-0.712513355600165,mw,-0.4825432198309033,earthquake,reviewed,1984,11,4,17,35,28,6,5.1,10.0,0,5.1,High
33315,6.78,-73.043,0.9518791422086634,0.1227435619336719,mw,-0.1646826493235747,earthquake,reviewed,1984,11,4,13,14,19,6,5.5,6.250600161186201,1,10.0,Very High
33316,-21.442,-69.023,0.8115956804898818,-0.2948848968332465,mb,1.10675963270574,earthquake,reviewed,1984,11,4,10,42,41,6,6.751,9.69641160783642,1,10.0,Very High
33317,-32.198,-176.52,-0.2586463585832055,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1984,11,4,1,29,59,6,6.550000000000001,10.0,0,6.550000000000001,High
33318,-5.958,152.969,-0.3441170769814035,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1984,11,3,14,43,31,5,6.550000000000001,10.0,0,6.550000000000001,High
33319,42.494,-108.854,-0.523419779708058,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1984,11,3,9,30,8,5,6.550000000000001,10.0,1,10.0,Very High
33320,-23.888,-179.742,4.173753614001604,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1984,11,3,6,32,4,5,6.550000000000001,4.770690395972993,0,1.569330776504596,Low
33321,-18.925,67.385,-0.4769683023177329,-0.5036991262167049,ms,-0.8004037903382323,earthquake,reviewed,1984,11,3,2,33,16,5,5.260000000000001,10.0,0,5.260000000000001,High
33322,-21.883,-138.994,-0.5698712570983829,0.5403720207005904,mb,-0.4825432198309033,explosion,reviewed,1984,11,2,20,44,58,4,7.019,10.0,0,7.019,High
33323,-1.737,86.601,-0.4769683023177329,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1984,11,2,8,57,4,4,6.684000000000001,10.0,0,6.684000000000001,High
33324,8.253,126.056,-0.3478331951726295,0.5403720207005904,mw,1.10675963270574,earthquake,reviewed,1984,11,2,6,33,29,4,5.7,10.0,1,10.0,Very High
33325,8.319,126.035,-0.313459101903789,0.1227435619336719,mw,0.1531779211837539,earthquake,reviewed,1984,11,2,4,50,7,4,5.5,10.0,1,10.0,Very High
33326,13.255,-89.933,0.0971719582266837,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1984,11,2,3,48,0,4,5.4,8.908367069027632,0,5.4,High
33327,-10.263,-13.182,-0.4769683023177329,-0.5036991262167049,mw,1.7424807737203971,earthquake,reviewed,1984,11,2,3,38,41,4,5.2,10.0,0,5.2,High
33328,-6.159,148.543,0.1761394697902362,-0.2948848968332465,mb,-0.1646826493235747,earthquake,reviewed,1984,11,1,21,2,29,3,6.751,10.0,0,6.751,High
33329,55.209,163.692,-0.1146467786731981,1.793257397001344,mw,0.4710384916910828,earthquake,reviewed,1984,11,1,18,43,44,3,6.3,10.0,0,6.3,High
33330,-7.362,128.493,0.8143827691333014,-0.9213275849836232,mb,1.7424807737203971,earthquake,reviewed,1984,11,1,14,16,47,3,6.550000000000001,9.187456975418591,0,6.550000000000001,High
33331,-19.79,-175.845,1.5027936640579176,0.5403720207005904,mb,-0.1646826493235747,earthquake,reviewed,1984,11,1,9,27,39,3,7.019,8.883769242476754,0,4.670634544097657,Medium
33332,8.185,-38.794,-0.4769683023177329,3.4637712320690164,mw,0.1531779211837539,earthquake,reviewed,1984,11,1,4,48,50,3,7.1,10.0,0,7.1,High
33333,24.641,92.891,-0.359910579294114,1.1668147088509673,mw,0.4710384916910828,earthquake,reviewed,1984,12,30,23,33,37,6,6.0,10.0,1,10.0,Very High
33334,17.844,146.35,-0.2632915063222381,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1984,12,30,22,17,36,6,6.617,10.0,0,6.617,High
33335,-36.663,177.512,-0.2047626448104286,2.8373285439186398,mw,1.4246202032130684,earthquake,reviewed,1984,12,30,21,36,56,6,6.8,10.0,0,6.8,High
33336,-36.749,177.411,-0.1945433197845571,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1984,12,30,21,36,23,6,6.684000000000001,10.0,0,6.684000000000001,High
33337,-36.696,177.536,-0.1629563151591361,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1984,12,30,21,28,39,6,6.684000000000001,10.0,0,6.684000000000001,High
33338,-36.695,177.493,-0.2372786789836561,0.7491862500840487,mw,1.10675963270574,earthquake,reviewed,1984,12,30,20,59,56,6,5.8,10.0,0,5.8,High
33339,-36.68,177.701,-0.1713175810893946,0.1227435619336719,mw,0.7888990621984111,earthquake,reviewed,1984,12,30,20,26,24,6,5.5,10.0,0,5.5,High
33340,-36.622,177.893,-0.350620283816049,0.1227435619336719,mw,0.4710384916910828,earthquake,reviewed,1984,12,30,15,6,45,6,5.5,10.0,0,5.5,High
33341,-36.547,177.657,-0.2632915063222381,-0.712513355600165,ms,-0.1646826493235747,earthquake,reviewed,1984,12,30,11,6,3,6,5.154999999999999,10.0,0,5.154999999999999,High
33342,-6.527,130.249,0.845040744210916,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1984,12,30,6,56,37,6,6.617,9.275230594775037,0,6.617,High
33343,-37.031,177.18,-0.2632915063222381,-0.9213275849836232,ms,-0.4825432198309033,earthquake,reviewed,1984,12,29,18,33,7,5,5.05,10.0,0,5.05,High
33344,24.795,122.04,0.2253780358239806,0.3315577913171302,mw,0.4710384916910828,earthquake,reviewed,1984,12,29,1,7,1,5,5.6,8.79545150528985,0,5.6,High
33345,55.864,163.53,-0.2632915063222381,-0.9213275849836232,ms,1.7424807737203971,earthquake,reviewed,1984,12,28,18,29,43,4,5.05,10.0,0,5.05,High
33346,-36.638,177.772,-0.320891338286241,0.5403720207005904,mw,1.10675963270574,earthquake,reviewed,1984,12,28,18,20,16,4,5.7,10.0,0,5.7,High
33347,-23.542,179.159,4.563946024080334,0.5403720207005904,mw,0.1531779211837539,earthquake,reviewed,1984,12,28,15,59,48,4,5.7,3.1155263689351638,0,1.2489192400448226,Low
33348,-36.609,177.803,-0.2632915063222381,0.1227435619336719,mb,1.10675963270574,earthquake,reviewed,1984,12,28,13,58,14,4,6.885,10.0,0,6.885,High
33349,-36.66,177.777,-0.2632915063222381,-0.5036991262167049,mb,2.696062485242384,earthquake,reviewed,1984,12,28,13,5,36,4,6.684000000000001,10.0,0,6.684000000000001,High
33350,56.27,163.165,-0.2632915063222381,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,1984,12,28,10,57,55,4,6.617,10.0,0,6.617,High
33351,56.194,163.46,-0.2632915063222381,2.628514314535181,mw,0.4710384916910828,earthquake,reviewed,1984,12,28,10,37,53,4,6.7,10.0,0,6.7,High
33352,49.861,78.752,-0.5698712570983829,1.1668147088509673,mb,-0.4825432198309033,nuclear explosion,reviewed,1984,12,28,3,50,10,4,7.220000000000001,10.0,1,10.0,Very High
33353,-0.38,123.834,-0.2632915063222381,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1984,12,27,15,44,0,3,6.617,10.0,0,6.617,High
33354,-35.364,-17.25,-0.4769683023177329,-0.2948848968332465,ms,1.10675963270574,earthquake,reviewed,1984,12,27,14,59,17,3,5.365,10.0,0,5.365,High
33355,53.925,-162.417,-0.2632915063222381,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1984,12,27,9,55,30,3,6.550000000000001,10.0,0,6.550000000000001,High
33356,-21.893,-179.35,5.042396241200681,-0.2948848968332465,mb,0.1531779211837539,earthquake,reviewed,1984,12,27,3,26,6,3,6.751,4.658882065696234,0,1.338847579021769,Low
33357,-58.7,-25.514,-0.2632915063222381,0.3315577913171302,mw,-0.1646826493235747,earthquake,reviewed,1984,12,26,9,37,59,2,5.6,10.0,0,5.6,High
33358,-59.231,-27.055,-0.2632915063222381,-0.0860706674497863,mw,0.7888990621984111,earthquake,reviewed,1984,12,25,11,41,49,1,5.4,10.0,0,5.4,High
33359,-9.514,-71.338,4.491481719351427,0.9580004794675088,mw,0.7888990621984111,earthquake,reviewed,1984,12,24,13,36,44,0,5.9,3.3900091760693405,1,10.0,Very High
33360,3.862,128.697,-0.2632915063222381,-0.2948848968332465,mb,-1.4361249313528894,earthquake,reviewed,1984,12,24,8,46,8,0,6.751,10.0,0,6.751,High
33361,-5.99,149.606,0.0850945741051992,1.5844431676178858,mw,0.4710384916910828,earthquake,reviewed,1984,12,24,5,32,35,0,6.2,10.0,1,10.0,Very High
33362,0.502,126.08,-0.0245309125359676,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1984,12,23,18,50,14,6,6.684000000000001,10.0,0,6.684000000000001,High
33363,33.984,141.486,-0.1880401129499116,-0.5036991262167049,mw,0.1531779211837539,earthquake,reviewed,1984,12,23,16,3,50,6,5.2,10.0,0,5.2,High
33364,-35.394,-16.947,-0.4769683023177329,-0.2948848968332465,mw,0.4710384916910828,earthquake,reviewed,1984,12,23,15,25,26,6,5.3,10.0,0,5.3,High
33365,44.233,149.262,-0.2632915063222381,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1984,12,23,8,21,12,6,6.550000000000001,10.0,0,6.550000000000001,High
33366,27.856,54.439,-0.1685304924459751,-0.712513355600165,mw,-0.1646826493235747,earthquake,reviewed,1984,12,22,16,5,12,5,5.1,9.870066928817282,1,10.0,Very High
33367,-9.179,123.983,-0.2632915063222381,-0.712513355600165,mb,1.10675963270574,earthquake,reviewed,1984,12,22,10,50,29,5,6.617,10.0,0,6.617,High
