latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
14.554,-90.94,-0.43051682492740795,1.062407594159238,mw,0.08746937294377274,earthquake,reviewed,1942,9,4,2,53,57,4
30.308,96.142,-0.43051682492740795,0.623897712453974,mw,0.054401325852442894,earthquake,reviewed,1942,9,3,7,44,20,3
53.187,-168.16,-0.244710915366108,1.1876961317893124,mw,0.09374384393817727,earthquake,reviewed,1942,9,2,3,17,25,2
36.316,141.562,-0.337613870146758,0.9162376335908159,mw,0.07485991934986534,earthquake,reviewed,1942,9,1,20,27,17,1
48.135,127.944,-0.43051682492740795,1.2503404006043506,mw,0.10164139312577136,earthquake,reviewed,1942,9,1,18,59,41,1
35.178,26.771,-0.337613870146758,1.0832890170975833,mw,0.08745727062275307,earthquake,reviewed,1942,9,1,9,42,15,1
13.184,92.945,-0.43051682492740795,0.12274356193367193,mw,0.016609272033779703,earthquake,reviewed,1942,10,30,6,17,55,4
15.005,-96.101,-0.43051682492740795,1.4382732070494635,mw,0.11581341330776997,earthquake,reviewed,1942,10,28,10,44,43,2
39.052,27.957,-0.43051682492740795,0.8327119418374322,mw,0.07014801494355238,earthquake,reviewed,1942,10,28,2,22,49,2
46.215,151.442,-0.244710915366108,2.4823443539667585,mw,0.191373316303057,earthquake,reviewed,1942,10,26,21,9,15,0
0.03,98.962,-0.43051682492740795,0.9371190565291614,mw,0.07802135948910678,earthquake,reviewed,1942,10,25,8,34,32,6
33.2661667,-115.572,-0.5141294842299929,0.3942020601321684,ml,-1.7221994448094842,earthquake,reviewed,1942,10,22,1,50,37,3
32.9753333,-115.7853333,-0.5141294842299929,2.41970008515172,mw,-1.9447018441646144,earthquake,reviewed,1942,10,21,16,22,11,2
7.95,122.47,-0.244710915366108,3.8187554220208955,mw,0.29215212648615885,earthquake,reviewed,1942,10,20,23,21,53,1
-11.627,34.8,-0.43051682492740795,1.9811902034464564,mw,0.1567548049446549,earthquake,reviewed,1942,10,9,15,46,10,4
-6.132,154.913,-0.244710915366108,1.7306131281863055,mw,0.1346852355750622,earthquake,reviewed,1942,10,6,11,50,21,1
7.322,-35.553,-0.4769683023177329,3.505534077945708,mw,0.27249902092482065,earthquake,reviewed,1942,11,28,10,38,46,5
45.673,149.86,0.033997948975841866,2.2317672787066076,mw,0.1677169757033334,earthquake,reviewed,1942,11,26,14,27,30,3
16.244,-97.981,-0.337613870146758,1.312984669419389,mw,0.1047786286229738,earthquake,reviewed,1942,11,25,1,18,2,2
40.754,34.888,-0.43051682492740795,0.7700676730223941,mw,0.0654240082162194,earthquake,reviewed,1942,11,21,14,1,46,5
-0.733,-81.856,-0.43051682492740795,1.9811902034464564,mw,0.1567548049446549,earthquake,reviewed,1942,11,19,9,8,51,3
-0.464,-81.6,-0.43051682492740795,2.1273601640148785,mw,0.16777748730843178,earthquake,reviewed,1942,11,19,8,51,58,3
11.056,38.814,-0.43051682492740795,1.2921032464810416,mw,0.10479073094399347,earthquake,reviewed,1942,11,18,12,1,18,2
-14.201,-73.056,-0.43051682492740795,0.4568463289472066,mw,0.04180397457955517,earthquake,reviewed,1942,11,17,23,19,33,1
36.274,141.436,-0.43051682492740795,2.7746842751036005,mw,0.21659222349087182,earthquake,reviewed,1942,11,15,17,12,0,6
39.364,28.886,-0.43051682492740795,1.5217988988028472,mw,0.12211208894421419,earthquake,reviewed,1942,11,15,17,1,20,6
-6.34,148.424,-0.337613870146758,1.814138819939689,mw,0.14257068244163665,earthquake,reviewed,1942,11,14,5,21,9,5
0.011,-80.667,-0.43051682492740795,2.002071626384804,mw,0.1583294738537665,earthquake,reviewed,1942,11,12,15,26,22,3
16.476,-94.231,0.033997948975841866,1.7514945511246527,mw,0.13149959079378107,earthquake,reviewed,1942,11,12,4,55,31,3
-49.885,30.465,-0.4769683023177329,5.343099296520148,mw,0.4110698849265857,earthquake,reviewed,1942,11,10,11,41,28,1
-8.897,122.999,0.1733523811468168,1.3756289382344253,mw,0.10077539358458804,earthquake,reviewed,1942,11,7,7,32,10,5
41.969,144.633,-0.337613870146758,0.8118305188990869,mw,0.0669865748043106,earthquake,reviewed,1942,11,3,13,21,45,1
-20.211,-175.188,-0.244710915366108,2.3152929704599914,mw,0.17877596503016926,earthquake,reviewed,1942,11,2,23,59,36,0
43.481,17.225,-0.43051682492740795,1.5217988988028472,mw,0.12211208894421419,earthquake,reviewed,1942,12,29,3,42,22,1
31.371,141.849,-0.43051682492740795,2.002071626384804,mw,0.1583294738537665,earthquake,reviewed,1942,12,27,16,39,58,6
9.276,-75.524,-0.43051682492740795,1.6888502823096145,mw,0.13470944021710193,earthquake,reviewed,1942,12,26,12,31,50,5
-5.323,151.565,-0.244710915366108,1.8976645116930728,mw,0.14728258684794995,earthquake,reviewed,1942,12,23,13,58,48,2
-15.854,-174.874,-0.43051682492740795,1.7932573970013437,mw,0.14258278476265632,earthquake,reviewed,1942,12,22,4,14,43,1
40.907,36.744,-0.4769683023177329,3.254957002685557,mw,0.2536029940154894,earthquake,reviewed,1942,12,20,14,3,9,6
31.659,141.419,-0.38406534753708294,2.649395737473526,mw,0.20635082442114058,earthquake,reviewed,1942,12,19,23,10,40,5
35.956,72.735,-0.43051682492740795,0.3942020601321684,mw,0.037079967852221826,earthquake,reviewed,1942,12,19,9,21,9,5
-0.112,-81.33,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1942,12,15,9,9,9,1
0.389,126.262,-0.337613870146758,1.3965103611727725,mw,0.11107730425941766,earthquake,reviewed,1942,12,13,19,12,48,6
40.941,35.08,-0.43051682492740795,1.166814708850967,mw,0.09534271748932785,earthquake,reviewed,1942,12,11,2,39,16,4
53.713,-166.058,-0.244710915366108,1.5009174758645016,mw,0.1173638775748415,earthquake,reviewed,1942,12,9,22,19,6,2
59.129,-152.909,0.26625533592746675,1.2294589776660052,mw,0.08816593999068062,earthquake,reviewed,1942,12,5,14,28,37,5
-5.189,151.634,-0.244710915366108,2.06471589519984,mw,0.15987993812083803,earthquake,reviewed,1942,12,4,15,25,21,4
10.051,125.801,-0.43051682492740795,1.7932573970013437,mw,0.14258278476265632,earthquake,reviewed,1942,12,3,1,12,59,3
41.166,35.592,-0.43051682492740795,1.125051862974276,mw,0.09219337967110573,earthquake,reviewed,1942,12,2,19,4,23,2
-40.573,175.944,-0.337613870146758,1.6679688593712692,mw,0.13154800007786013,earthquake,reviewed,1942,12,2,0,14,1,2
-2.051,-80.147,-0.024530912535967585,1.6262060134945764,mw,0.12305124321409755,earthquake,reviewed,1943,1,30,5,33,4,5
51.509,-178.978,-0.244710915366108,2.1273601640148785,mw,0.16460394484817067,earthquake,reviewed,1943,1,27,2,45,21,2
43.506,16.923,-0.43051682492740795,-0.04430782157309543,mw,0.0040119207608919705,earthquake,reviewed,1943,1,20,12,38,22,2
38.101,67.861,-0.244710915366108,1.7514945511246527,mw,0.13625990448417344,earthquake,reviewed,1943,1,11,19,50,28,0
36.566,27.588,-0.43051682492740795,0.039217870180288245,mw,0.010310596397335484,earthquake,reviewed,1943,1,11,11,56,17,0
37.6,20.705,-0.43051682492740795,0.22715067662540106,mw,0.024482616579334093,earthquake,reviewed,1943,1,7,11,14,36,3
22.117,99.568,-0.244710915366108,0.874474787714125,mw,0.07012381030151303,earthquake,reviewed,1943,2,23,23,20,3,1
17.397,-101.37,-0.38406534753708294,4.0902139202193935,mw,0.3150029791497975,earthquake,reviewed,1943,2,22,9,20,48,0
-7.051,122.557,-0.43051682492740795,1.1876961317893124,mw,0.09691738639843872,earthquake,reviewed,1943,2,21,18,10,13,6
-9.855,161.185,-0.14530475375081253,1.814138819939689,mw,0.13928606599526644,earthquake,reviewed,1943,2,16,14,38,14,1
37.738,20.266,-0.43051682492740795,0.874474787714125,mw,0.07329735276177414,earthquake,reviewed,1943,2,14,7,28,23,6
27.187,91.403,-0.43051682492740795,0.7909490959607414,mw,0.06699867712533063,earthquake,reviewed,1943,2,8,21,5,30,0
24.797,63.242,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1943,2,6,2,36,0,5
-18.879,43.998,-0.43051682492740795,1.2712218235426962,mw,0.10321606203488223,earthquake,reviewed,1943,3,29,5,14,5,0
-60.346,-27.085,-0.43051682492740795,2.4405815080900677,mw,0.19139752094509635,earthquake,reviewed,1943,3,25,18,27,17,3
39.278,22.26,-0.43051682492740795,0.35243921425547753,mw,0.03393063003400007,earthquake,reviewed,1943,3,25,2,50,38,3
6.699,125.857,-0.244710915366108,1.5426803217411926,mw,0.1205132153930636,earthquake,reviewed,1943,3,22,8,24,4,0
-5.774,150.414,-0.244710915366108,2.8582099668569843,mw,0.21971735666705422,earthquake,reviewed,1943,3,21,20,35,47,6
-17.044,175.241,-0.43051682492740795,1.8559016658163818,mw,0.14730679148998965,earthquake,reviewed,1943,3,20,4,50,42,5
9.978,141.375,-0.337613870146758,2.1900044328299164,mw,0.17091472280563386,earthquake,reviewed,1943,3,15,4,48,1,0
-22.046,169.751,-0.244710915366108,1.7723759740629983,mw,0.13783457339328434,earthquake,reviewed,1943,3,15,2,24,35,0
-22.074,170.303,-0.244710915366108,2.252648701644953,mw,0.17405195830283593,earthquake,reviewed,1943,3,14,17,11,10,6
36.294,141.686,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1943,3,14,12,42,51,6
36.324,141.692,-0.43051682492740795,1.125051862974276,mw,0.09219337967110573,earthquake,reviewed,1943,3,14,11,59,22,6
-21.584,170.364,-0.0589050058048081,1.7514945511246527,mw,0.133086362023912,earthquake,reviewed,1943,3,11,9,34,13,3
-60.212,-27.958,-0.43051682492740795,1.6262060134945764,mw,0.12998543348976857,earthquake,reviewed,1943,3,10,8,15,24,2
-60.22,-28.843,-0.43051682492740795,2.0438344722614947,mw,0.16147881167198827,earthquake,reviewed,1943,3,9,19,42,21,1
-61.309,-29.012,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1943,3,9,11,14,49,1
-60.466,-28.484,-0.38406534753708294,3.1714313109321735,mw,0.24571754714891464,earthquake,reviewed,1943,3,9,9,48,58,1
58.967,165.584,-0.244710915366108,2.3361743933983368,mw,0.18035063393928016,earthquake,reviewed,1943,3,7,3,1,47,6
5.134,-82.231,-0.4537425636225704,1.8767830887547272,mw,0.14927815320663318,earthquake,reviewed,1943,3,5,0,31,45,4
35.46,134.181,-0.43051682492740795,1.2503404006043506,mw,0.10164139312577136,earthquake,reviewed,1943,3,4,19,50,9,3
35.469,134.134,-0.43051682492740795,0.9162376335908159,mw,0.0764466905799959,earthquake,reviewed,1943,3,4,10,13,47,3
44.029,147.54,0.08044942636616685,1.6679688593712692,mw,0.12440752954227229,earthquake,reviewed,1943,4,29,15,24,57,3
-20.312,-70.336,-0.244710915366108,1.2921032464810416,mw,0.10161718848373201,earthquake,reviewed,1943,4,23,18,7,59,4
36.083,4.524,-0.43051682492740795,0.4568463289472066,mw,0.04180397457955517,earthquake,reviewed,1943,4,16,11,43,15,4
-32.057,-71.769,-0.337613870146758,2.1273601640148785,mw,0.16619071607830121,earthquake,reviewed,1943,4,15,11,34,45,3
-18.564,-71.306,-0.244710915366108,0.8327119418374322,mw,0.06697447248329093,earthquake,reviewed,1943,4,13,8,57,24,1
36.152,141.672,-0.337613870146758,2.06471589519984,mw,0.16146670935096857,earthquake,reviewed,1943,4,12,19,43,25,0
23.707,123.438,-0.244710915366108,1.7514945511246527,mw,0.13625990448417344,earthquake,reviewed,1943,4,12,4,14,0,0
36.301,141.662,-0.43051682492740795,3.5264155008840534,mw,0.2732803042188663,earthquake,reviewed,1943,4,11,14,46,0,6
34.341,28.047,-0.43051682492740795,-0.10695209038813365,mw,-0.00071208596644137,earthquake,reviewed,1943,4,9,19,46,47,4
-31.575,-71.843,-0.337613870146758,2.0229530493231493,mw,0.15831737153274683,earthquake,reviewed,1943,4,7,23,17,54,2
-30.942,-71.534,-0.15180796058545806,1.7723759740629983,mw,0.13624780216315377,earthquake,reviewed,1943,4,7,13,7,8,2
-31.262,-71.368,-0.244710915366108,5.551913525903606,mw,0.4228496459423688,earthquake,reviewed,1943,4,6,16,7,18,1
39.502,73.116,-0.291162392756433,2.3152929704599914,mw,0.17956935064523455,earthquake,reviewed,1943,4,5,1,56,11,0
-6.301,105.564,-0.244710915366108,3.213194156808866,mw,0.24648672812194056,earthquake,reviewed,1943,4,1,14,18,17,3
48.223,8.905,-0.43051682492740795,0.6447791353923195,mw,0.05597599476155377,earthquake,reviewed,1943,5,28,0,24,10,4
17.273,-105.995,-0.43051682492740795,1.417391784111118,mw,0.1142387443986591,earthquake,reviewed,1943,5,26,10,31,28,2
7.371,127.277,-0.43051682492740795,4.841945145999845,mw,0.37248444549285725,earthquake,reviewed,1943,5,25,23,7,39,1
37.992,20.379,-0.43051682492740795,0.12274356193367193,mw,0.016609272033779703,earthquake,reviewed,1943,5,22,22,5,43,5
-30.868,-71.69,-0.244710915366108,1.7306131281863055,mw,0.1346852355750622,earthquake,reviewed,1943,5,22,9,2,1,5
13.02,124.304,-0.43051682492740795,4.00668822846601,mw,0.3094976891284186,earthquake,reviewed,1943,5,3,1,59,13,0
6.767,-80.362,-0.38406534753708294,3.1714313109321735,mw,0.24571754714891464,earthquake,reviewed,1943,5,2,17,18,10,6
-60.907,-26.993,-0.43051682492740795,0.7491862500840486,mw,0.06384933930710816,earthquake,reviewed,1943,5,1,16,32,41,5
51.812,-178.446,-0.244710915366108,0.5612534436389358,mw,0.04650377666484845,earthquake,reviewed,1943,6,28,15,5,28,0
-11.411,-14.247,-0.43051682492740795,2.106478741076533,mw,0.16620281839932088,earthquake,reviewed,1943,6,20,17,39,40,6
40.5,30.525,-0.43051682492740795,2.0855973181381873,mw,0.16462814949021,earthquake,reviewed,1943,6,20,15,32,53,6
14.285,-93.037,-0.337613870146758,1.91854593463142,mw,0.15044402698719173,earthquake,reviewed,1943,6,15,18,21,47,1
41.107,142.82,-0.19825943797578305,1.9811902034464564,mw,0.15278787686932854,earthquake,reviewed,1943,6,15,11,10,48,1
40.956,142.874,-0.291162392756433,1.2921032464810416,mw,0.10241057409879728,earthquake,reviewed,1943,6,14,16,22,23,0
38.628,20.334,-0.43051682492740795,0.28979494544043927,mw,0.029206623306667432,earthquake,reviewed,1943,6,14,7,46,57,0
-30.094,59.969,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1943,6,14,2,59,58,0
40.83,143.389,-0.281872097278368,2.3361743933983368,mw,0.18098534243133266,earthquake,reviewed,1943,6,13,17,39,18,6
41.073,143.062,-0.337613870146758,2.565870045720142,mw,0.19925876316963106,earthquake,reviewed,1943,6,13,8,36,58,6
41.003,143.396,-0.244710915366108,3.902281113774279,mw,0.2984508021226024,earthquake,reviewed,1943,6,13,5,11,42,6
-0.938,100.937,-0.4769683023177329,4.7793008771848084,mw,0.36855382438058987,earthquake,reviewed,1943,6,9,3,6,18,2
-2.84,102.195,-0.43051682492740795,4.048451074342701,mw,0.3126470269466403,earthquake,reviewed,1943,6,8,20,42,43,1
33.861,-35.598,-0.43051682492740795,1.5426803217411926,mw,0.12368675785332507,earthquake,reviewed,1943,6,8,1,15,34,1
-3.038,101.986,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1943,6,7,23,20,13,0
39.444,72.041,-0.38406534753708294,1.417391784111118,mw,0.11344535878359381,earthquake,reviewed,1943,6,2,2,55,26,2
19.229,-66.926,-0.43051682492740795,1.0832890170975833,mw,0.08904404185288363,earthquake,reviewed,1943,7,30,1,2,33,4
18.907,-67.118,-0.43051682492740795,4.716656608369771,mw,0.36303643203819125,earthquake,reviewed,1943,7,29,3,2,17,3
45.982,11.946,-0.43051682492740795,-0.7125133556001648,mw,-0.046377484330658955,earthquake,reviewed,1943,7,24,1,43,58,5
-8.621,109.842,-0.012453528414483116,4.173739611972778,mw,0.3149545698657181,earthquake,reviewed,1943,7,23,14,53,9,4
38.567,20.49,-0.43051682492740795,0.41508348307051385,mw,0.038654636761332704,earthquake,reviewed,1943,7,22,7,9,30,3
-32.317,-109.094,-0.43051682492740795,1.2503404006043506,mw,0.10164139312577136,earthquake,reviewed,1943,7,21,4,14,7,2
-22.699,-70.512,-0.250285092652947,1.2503404006043506,mw,0.098563056939318,earthquake,reviewed,1943,7,18,7,55,13,6
39.913,78.212,-0.244710915366108,1.0415261712208923,mw,0.08272116157440076,earthquake,reviewed,1943,7,15,11,54,1,3
-32.603,-178.105,-0.43051682492740795,3.0252613503637513,mw,0.23548825040020308,earthquake,reviewed,1943,7,11,2,10,15,6
3.532,126.629,-0.244710915366108,1.5844431676178854,mw,0.12366255321128572,earthquake,reviewed,1943,7,8,14,35,48,3
-5.274,151.834,-0.244710915366108,1.7306131281863055,mw,0.1346852355750622,earthquake,reviewed,1943,7,7,12,45,20,2
-16.485,-74.037,-0.244710915366108,1.5426803217411926,mw,0.1205132153930636,earthquake,reviewed,1943,7,5,21,7,51,0
9.457,-84.544,-0.337613870146758,1.0415261712208923,mw,0.08430793280453132,earthquake,reviewed,1943,7,4,9,52,4,6
34.268,-116.9678333,-0.5141294842299929,-0.33664774270993736,ml,-1.8811297300631487,earthquake,reviewed,1943,8,29,3,45,14,6
10.118,126.332,-0.244710915366108,1.3338660923577343,mw,0.10476652630195411,earthquake,reviewed,1943,8,20,1,22,9,4
0.728,-29.319,-0.43051682492740795,0.6865419812690103,mw,0.05912533257977553,earthquake,reviewed,1943,8,13,7,37,12,4
37.324,139.797,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1943,8,12,4,50,39,3
54.749,161.582,-0.244710915366108,1.814138819939689,mw,0.14098391121150608,earthquake,reviewed,1943,8,10,15,13,23,1
8.447,127.651,-0.244710915366108,0.9788819024058542,mw,0.07799715484706743,earthquake,reviewed,1943,8,9,16,57,57,0
38.005,-118.086,-0.43051682492740795,0.24803209956374653,mw,0.026057285488445325,earthquake,reviewed,1943,8,9,5,30,8,0
-45.241,166.959,-0.43051682492740795,2.6285143145351806,mw,0.20556954112709497,earthquake,reviewed,1943,8,2,0,46,34,0
-30.031,-178.004,-0.02174382389254811,1.9394273575697656,mw,0.14662367371385845,earthquake,reviewed,1943,9,27,22,3,44,0
-38.149,50.265,-0.43051682492740795,1.417391784111118,mw,0.1142387443986591,earthquake,reviewed,1943,9,26,2,8,18,6
36.44,73.545,-0.43051682492740795,1.6888502823096145,mw,0.13470944021710193,earthquake,reviewed,1943,9,24,11,31,26,4
-35.77,-178.867,-0.4769683023177329,1.8976645116930728,mw,0.15124951492327668,earthquake,reviewed,1943,9,22,23,18,8,2
-28.62,-112.555,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1943,9,19,4,47,51,6
-30.139,-177.746,-0.244710915366108,3.317601271500595,mw,0.25436007266749566,earthquake,reviewed,1943,9,14,7,18,12,1
-22.463,170.6,-0.43051682492740795,3.1296684650554827,mw,0.24336159494575815,earthquake,reviewed,1943,9,14,3,47,16,1
-22.748,171.095,-0.43051682492740795,2.41970008515172,mw,0.18982285203598548,earthquake,reviewed,1943,9,14,2,1,17,1
1.508,122.491,-0.244710915366108,1.125051862974276,mw,0.08901983721084428,earthquake,reviewed,1943,9,12,1,31,4,6
-15.963,-173.529,-0.4769683023177329,2.06471589519984,mw,0.16384686619616443,earthquake,reviewed,1943,9,11,19,34,6,5
35.385,133.845,-0.43051682492740795,1.0415261712208923,mw,0.08589470403466187,earthquake,reviewed,1943,9,11,1,16,35,5
35.473,134.01,-0.43051682492740795,3.254957002685557,mw,0.25280960840042416,earthquake,reviewed,1943,9,10,8,36,59,4
19.165,-66.556,-0.43051682492740795,0.623897712453974,mw,0.054401325852442894,earthquake,reviewed,1943,9,10,2,31,36,4
-53.903,158.761,-0.4769683023177329,4.340790995479543,mw,0.3354857772892593,earthquake,reviewed,1943,9,6,3,41,30,0
1.029,122.269,-0.244710915366108,2.3152929704599914,mw,0.17877596503016926,earthquake,reviewed,1943,9,5,8,34,39,6
24.601,125.205,-0.244710915366108,2.002071626384804,mw,0.1551559313935047,earthquake,reviewed,1943,10,27,16,11,22,2
53.69,160.464,-0.244710915366108,1.3338660923577343,mw,0.10476652630195411,earthquake,reviewed,1943,10,24,23,22,56,6
-22.576,-173.876,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1943,10,24,16,4,39,6
49.304,155.371,-0.0589050058048081,1.125051862974276,mw,0.08584629475058317,earthquake,reviewed,1943,10,24,13,40,31,6
26.705,93.829,-0.43051682492740795,3.6308226155757826,mw,0.28115364876442134,earthquake,reviewed,1943,10,23,17,23,21,5
24.292,122.112,-0.244710915366108,1.8559016658163818,mw,0.14413324902972818,earthquake,reviewed,1943,10,22,16,1,22,4
-14.93,-177.355,-0.43051682492740795,2.106478741076533,mw,0.16620281839932088,earthquake,reviewed,1943,10,21,23,8,17,3
35.994,27.733,-0.43051682492740795,0.623897712453974,mw,0.054401325852442894,earthquake,reviewed,1943,10,16,13,8,46,5
43.108,13.553,-0.43051682492740795,0.18538783074871015,mw,0.021333278761112337,earthquake,reviewed,1943,10,3,8,28,31,6
38.173,-26.635,-0.43051682492740795,0.28979494544043927,mw,0.029206623306667432,earthquake,reviewed,1943,10,3,0,52,53,6
7.906,-38.355,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1943,10,1,17,53,6,4
49.877,155.281,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1943,11,29,21,18,30,0
-28.038,-67.668,-0.43051682492740795,2.0229530493231493,mw,0.15990414276287737,earthquake,reviewed,1943,11,29,19,37,4,0
38.54,41.475,-0.43051682492740795,0.7283048271457031,mw,0.062274670397997285,earthquake,reviewed,1943,11,29,18,45,38,0
55.025,156.389,-0.43051682492740795,2.8582099668569843,mw,0.22289089912731533,earthquake,reviewed,1943,11,28,17,11,15,6
9.672,125.853,-0.244710915366108,1.3756289382344253,mw,0.10791586412017587,earthquake,reviewed,1943,11,28,6,20,2,6
32.283,70.13,-0.43051682492740795,0.14362498487201739,mw,0.01818394094289058,earthquake,reviewed,1943,11,27,9,54,5,5
31.765,69.673,-0.43051682492740795,0.6865419812690103,mw,0.05912533257977553,earthquake,reviewed,1943,11,27,8,44,52,5
40.867,33.651,-0.38406534753708294,4.299028149602852,mw,0.330749668240907,earthquake,reviewed,1943,11,26,22,20,48,4
22.715,121.708,-0.38406534753708294,2.6911585833502185,mw,0.20950016223936302,earthquake,reviewed,1943,11,24,13,17,15,2
36.559,28.682,-0.43051682492740795,0.8327119418374322,mw,0.07014801494355238,earthquake,reviewed,1943,11,20,10,1,55,5
-16.057,-74.614,-0.244710915366108,1.2712218235426962,mw,0.10004251957462112,earthquake,reviewed,1943,11,16,11,37,55,1
-19.434,170.108,-0.38406534753708294,1.5844431676178854,mw,0.12604271005648154,earthquake,reviewed,1943,11,13,18,43,59,5
-55.036,-129.024,-0.43051682492740795,1.312984669419389,mw,0.1063653998531047,earthquake,reviewed,1943,11,13,16,43,35,5
43.936,147.648,-0.012453528414483116,1.2921032464810416,mw,0.09765026040840527,earthquake,reviewed,1943,11,9,11,46,33,1
80.18,1.296,-0.43051682492740795,0.7700676730223941,mw,0.0654240082162194,earthquake,reviewed,1943,11,8,6,59,21,0
22.439,118.961,-0.244710915366108,1.1041704400359287,mw,0.0874451683017334,earthquake,reviewed,1943,11,7,8,25,53,6
-5.546,134.085,-0.43051682492740795,4.612249493678042,mw,0.35516308749263614,earthquake,reviewed,1943,11,6,8,31,40,5
72.209,1.332,-0.43051682492740795,-0.04430782157309543,mw,0.0040119207608919705,earthquake,reviewed,1943,11,5,10,32,22,4
-56.592,-25.974,-0.244710915366108,1.6262060134945764,mw,0.12681189102950746,earthquake,reviewed,1943,11,4,6,45,49,3
57.382,164.025,-0.244710915366108,1.6470874364329235,mw,0.12838655993861836,earthquake,reviewed,1943,11,4,6,9,51,3
61.81,-151.03,-0.43051682492740795,3.0670241962404443,mw,0.23863758821842554,earthquake,reviewed,1943,11,3,14,32,21,2
-56.761,-26.056,-0.012453528414483116,2.8790913897953314,mw,0.21732509750083873,earthquake,reviewed,1943,11,2,18,8,30,1
-5.835,150.143,-0.244710915366108,2.9834985044870606,mw,0.2291653701217202,earthquake,reviewed,1943,12,30,22,2,40,3
-30.397,-178.02,-0.244710915366108,1.7723759740629983,mw,0.13783457339328434,earthquake,reviewed,1943,12,27,3,55,24,0
-5.625,154.141,-0.244710915366108,1.2503404006043506,mw,0.09846785066551025,earthquake,reviewed,1943,12,25,4,32,14,5
-5.887,154.142,-0.244710915366108,2.148241586953224,mw,0.16617861375728155,earthquake,reviewed,1943,12,24,1,48,3,4
-5.57,153.666,-0.244710915366108,3.5681783467607464,mw,0.2732560995768269,earthquake,reviewed,1943,12,23,19,0,14,3
12.717,-71.189,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1943,12,23,15,56,6,3
34.3698333,-115.8185,-0.5141294842299929,-0.6916319326618176,ml,-2.071846072367546,earthquake,reviewed,1943,12,22,15,50,28,2
12.853,-71.131,-0.43051682492740795,1.6262060134945764,mw,0.12998543348976857,earthquake,reviewed,1943,12,22,12,53,11,2
12.775,-71.216,-0.43051682492740795,1.417391784111118,mw,0.1142387443986591,earthquake,reviewed,1943,12,21,13,46,21,1
29.009,130.721,-0.244710915366108,1.3547475152960797,mw,0.106341195211065,earthquake,reviewed,1943,12,17,13,53,50,4
10.083,126.042,-0.244710915366108,1.9811902034464564,mw,0.15358126248439383,earthquake,reviewed,1943,12,13,15,53,23,0
14.91,-94.341,-0.43051682492740795,1.4800360529261563,mw,0.11896275112599208,earthquake,reviewed,1943,12,8,19,38,55,2
15.406,94.017,-0.244710915366108,0.31067636837878476,mw,0.02760774975551685,earthquake,reviewed,1943,12,6,6,10,9,0
42.407,144.232,0.023778623949970355,1.56356174467954,mw,0.11750211544709695,earthquake,reviewed,1943,12,3,6,52,51,4
-3.09,139.989,-0.244710915366108,2.252648701644953,mw,0.17405195830283593,earthquake,reviewed,1943,12,3,4,38,6,4
22.745,121.519,-0.43051682492740795,2.816447120980293,mw,0.21974156130909359,earthquake,reviewed,1943,12,2,5,9,0,3
-30.105,-178.167,-0.4769683023177329,2.1900044328299164,mw,0.1732948796508304,earthquake,reviewed,1943,12,2,1,54,3,3
-31.496,-68.491,-0.43051682492740795,3.0879056191787897,mw,0.2402122571275364,earthquake,reviewed,1944,1,15,23,49,31,5
16.327,-100.916,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1944,1,10,20,33,21,0
17.138,-100.714,-0.43051682492740795,2.649395737473526,mw,0.20714421003620584,earthquake,reviewed,1944,1,10,20,9,58,0
-2.892,101.313,-0.15180796058545806,2.41970008515172,mw,0.1850625383455931,earthquake,reviewed,1944,1,5,21,12,48,2
36.28,27.803,-0.43051682492740795,0.5403720207005903,mw,0.04810265021599868,earthquake,reviewed,1944,1,5,7,44,6,2
62.04,-28.668,-0.43051682492740795,0.28979494544043927,mw,0.029206623306667432,earthquake,reviewed,1944,2,21,15,26,23,0
65.904,-23.116,-0.43051682492740795,0.039217870180288245,mw,0.010310596397335484,earthquake,reviewed,1944,2,20,19,32,1,6
64.366,-23.341,-0.43051682492740795,0.35243921425547753,mw,0.03393063003400007,earthquake,reviewed,1944,2,19,11,35,58,5
52.652,-31.938,-0.43051682492740795,0.5612534436389358,mw,0.04967731912510956,earthquake,reviewed,1944,2,15,5,39,35,1
41.315,32.949,-0.43051682492740795,0.5612534436389358,mw,0.04967731912510956,earthquake,reviewed,1944,2,10,12,5,24,3
