latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
-7.464,103.696,-0.244710915366108,1.6262060134945764,mw,0.12681189102950746,earthquake,reviewed,1907,12,5,12,36,15,3
40.492,143.33,-0.244710915366108,1.1876961317893124,mw,0.09374384393817727,earthquake,reviewed,1907,12,2,13,53,19,0
37.587,141.782,-0.244710915366108,2.8790913897953314,mw,0.22129202557616512,earthquake,reviewed,1908,1,15,12,57,21,2
22.074,121.788,-0.43051682492740795,3.7143483073291663,mw,0.2874523244008649,earthquake,reviewed,1908,1,11,3,34,36,5
29.405,100.637,-0.43051682492740795,2.8790913897953314,mw,0.22446556803642692,earthquake,reviewed,1908,2,9,18,13,17,6
16.79,-100.054,-0.337613870146758,3.6308226155757826,mw,0.2795668775342908,earthquake,reviewed,1908,3,27,3,47,23,4
16.546,-98.986,-0.337613870146758,4.215502457849468,mw,0.3236576069893975,earthquake,reviewed,1908,3,26,23,3,30,3
-9.04,125.42,-0.244710915366108,2.816447120980293,mw,0.21656801884883248,earthquake,reviewed,1908,3,23,12,23,41,0
11.343,124.647,-0.43051682492740795,3.4846526550073627,mw,0.2701309664006445,earthquake,reviewed,1908,3,5,2,17,38,3
-40.513,44.17,-0.4769683023177329,2.649395737473526,mw,0.20793759565127112,earthquake,reviewed,1908,4,22,23,44,55,2
34.987,23.884,-0.244710915366108,1.2921032464810416,mw,0.10161718848373201,earthquake,reviewed,1908,5,17,12,30,50,6
59.626,-141.795,-0.43051682492740795,2.6702771604118714,mw,0.20871887894531674,earthquake,reviewed,1908,5,15,8,31,35,4
0.513,125.487,-0.244710915366108,3.79787399908255,mw,0.290577457577048,earthquake,reviewed,1908,5,5,6,17,47,1
45.648,151.05,-0.43051682492740795,2.106478741076533,mw,0.16620281839932088,earthquake,reviewed,1908,5,3,0,48,38,6
36.911,25.852,-0.43051682492740795,0.18538783074871015,mw,0.021333278761112337,earthquake,reviewed,1908,6,23,16,1,59,1
36.768,24.697,-0.43051682492740795,0.16450640781036283,mw,0.01975860985200146,earthquake,reviewed,1908,6,23,14,41,31,1
36.656,24.224,-0.43051682492740795,0.01833644724194279,mw,0.008735927488224606,earthquake,reviewed,1908,6,23,14,14,13,1
46.198,12.735,-0.43051682492740795,-0.5872248179700884,mw,-0.03692947087599298,earthquake,reviewed,1908,7,10,6,40,3,4
46.419,13.312,-0.43051682492740795,-0.23224062801820824,mw,-0.01016009942110664,earthquake,reviewed,1908,7,10,2,13,44,4
31.209,87.679,-0.43051682492740795,3.338482694438941,mw,0.25910828403686764,earthquake,reviewed,1908,8,20,9,53,25,3
-53.96,-56.837,-0.4769683023177329,4.131976766096085,mw,0.31973908819814983,earthquake,reviewed,1908,8,17,10,38,54,0
35.267,7.631,-0.43051682492740795,0.3942020601321684,mw,0.037079967852221826,earthquake,reviewed,1908,8,4,2,10,56,1
20.643,-157.502,-0.4769683023177329,2.544988622781797,mw,0.20006425110571674,earthquake,reviewed,1908,9,21,6,35,26,0
82.635,23.622,-0.4769683023177329,2.4405815080900677,mw,0.19219090656016163,earthquake,reviewed,1908,10,14,14,56,14,2
17.012,-100.416,-0.244710915366108,2.6702771604118714,mw,0.20554533648505563,earthquake,reviewed,1908,10,13,5,6,40,1
45.599,149.844,-0.43051682492740795,3.7352297302675135,mw,0.28902699330997644,earthquake,reviewed,1908,11,6,7,9,30,4
-7.956,90.916,-0.244710915366108,2.6911585833502185,mw,0.2071200053941665,earthquake,reviewed,1908,11,2,5,15,1,0
37.965,15.487,-0.43051682492740795,3.44288980913067,mw,0.26698162858242275,earthquake,reviewed,1908,12,28,4,20,27,0
12.483,55.576,-0.4769683023177329,2.5867514686584876,mw,0.20321358892393848,earthquake,reviewed,1908,12,18,15,35,51,4
26.72,97.117,-0.43051682492740795,3.6308226155757826,mw,0.28115364876442134,earthquake,reviewed,1908,12,12,12,54,55,5
34.306,50.396,-0.43051682492740795,3.881399690835934,mw,0.3000496756737526,earthquake,reviewed,1909,1,23,2,48,29,5
38.826,26.579,-0.43051682492740795,1.166814708850967,mw,0.09534271748932785,earthquake,reviewed,1909,1,19,4,56,39,1
44.63,11.515,-0.43051682492740795,-0.23224062801820824,mw,-0.01016009942110664,earthquake,reviewed,1909,1,13,0,45,24,2
1.597,-91.44,-0.4769683023177329,2.920854235672022,mw,0.22840829146971395,earthquake,reviewed,1909,2,26,16,46,4,4
42.221,26.685,-0.43051682492740795,1.3547475152960797,mw,0.10951473767132645,earthquake,reviewed,1909,2,15,9,33,31,0
40.406,38.098,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1909,2,9,11,24,5,1
37.533,143.638,-0.43051682492740795,2.3988186622133747,mw,0.1882481831268746,earthquake,reviewed,1909,3,22,20,3,42,0
-1.213,121.842,-0.244710915366108,2.7746842751036005,mw,0.2134186810306107,earthquake,reviewed,1909,3,17,22,53,10,2
35.267,142.387,-0.43051682492740795,3.4846526550073627,mw,0.2701309664006445,earthquake,reviewed,1909,3,13,14,28,59,5
35.897,141.719,-0.43051682492740795,3.317601271500595,mw,0.2575336151277568,earthquake,reviewed,1909,3,12,23,18,38,4
29.935,130.877,-0.244710915366108,2.2735301245833,mw,0.17562662721194752,earthquake,reviewed,1909,3,10,23,55,13,2
-35.516,52.676,-0.4769683023177329,2.544988622781797,mw,0.20006425110571674,earthquake,reviewed,1909,4,29,22,41,7,3
-3.315,144.171,-0.43051682492740795,3.3802455403156317,mw,0.2622576218550901,earthquake,reviewed,1909,4,27,12,42,53,1
3.117,127.123,-0.244710915366108,2.2108858557682622,mw,0.1709026204846142,earthquake,reviewed,1909,4,25,22,35,50,6
38.739,-8.978,-0.4769683023177329,1.166814708850967,mw,0.09613610310439312,earthquake,reviewed,1909,4,23,17,39,32,4
24.998,121.434,-0.43051682492740795,2.6702771604118714,mw,0.20871887894531674,earthquake,reviewed,1909,4,14,19,53,40,2
52.244,170.919,-0.244710915366108,3.2758384256239026,mw,0.2512107348492732,earthquake,reviewed,1909,4,10,19,34,51,5
78.539,129.157,-0.4769683023177329,2.649395737473526,mw,0.20793759565127112,earthquake,reviewed,1909,4,10,18,46,54,5
-14.825,166.697,-0.43051682492740795,3.192312733870519,mw,0.2480856016730908,earthquake,reviewed,1909,4,10,5,27,18,5
-7.899,129.508,-0.43051682492740795,2.6702771604118714,mw,0.20871887894531674,earthquake,reviewed,1909,5,30,21,1,15,6
-13.917,167.557,-0.43051682492740795,2.7746842751036005,mw,0.21659222349087182,earthquake,reviewed,1909,6,27,7,15,4,6
39.013,22.801,-0.43051682492740795,0.6865419812690103,mw,0.05912533257977553,earthquake,reviewed,1909,6,15,23,30,29,1
-24.426,172.348,-0.244710915366108,2.2735301245833,mw,0.17562662721194752,earthquake,reviewed,1909,6,12,20,21,10,5
43.559,5.343,-0.4769683023177329,0.3315577913171302,mw,0.03314934673995447,earthquake,reviewed,1909,6,11,21,5,27,4
-26.154,-70.502,-0.244710915366108,4.257265303726161,mw,0.3252201735774887,earthquake,reviewed,1909,6,8,5,46,37,1
-2.713,101.188,-0.244710915366108,4.466079533109619,mw,0.34096686266859894,earthquake,reviewed,1909,6,3,18,40,43,3
16.463,-99.529,-0.38406534753708294,4.299028149602852,mw,0.330749668240907,earthquake,reviewed,1909,7,30,10,51,51,4
37.957,21.629,-0.43051682492740795,0.9997633253441996,mw,0.08274536621644012,earthquake,reviewed,1909,7,15,0,35,5,3
36.324,70.357,1.2881878385146162,4.716656608369771,mw,0.3336811642807739,earthquake,reviewed,1909,7,7,21,37,51,2
35.507,139.948,-0.43051682492740795,0.6865419812690103,mw,0.05912533257977553,earthquake,reviewed,1909,7,2,20,54,25,4
26.131,127.89,-0.244710915366108,1.6679688593712692,mw,0.12996122884772923,earthquake,reviewed,1909,8,29,10,29,19,6
43.316,11.189,-0.43051682492740795,-0.6081062409084339,mw,-0.03850413978510421,earthquake,reviewed,1909,8,25,0,29,55,2
43.39,11.541,-0.43051682492740795,-0.10695209038813365,mw,-0.00071208596644137,earthquake,reviewed,1909,8,25,0,22,13,2
-21.443,170.004,-0.43051682492740795,2.565870045720142,mw,0.20084553439976233,earthquake,reviewed,1909,8,18,0,39,29,2
10.414,-90.012,-0.42122652944934297,3.1714313109321735,mw,0.24635225564096716,earthquake,reviewed,1909,8,16,6,59,3,0
35.773,136.557,-0.43051682492740795,3.0670241962404443,mw,0.23863758821842554,earthquake,reviewed,1909,8,14,6,30,54,5
42.113,142.362,-0.244710915366108,2.357055816336684,mw,0.18192530284839104,earthquake,reviewed,1909,9,16,19,38,51,3
28.984,129.398,-0.43051682492740795,0.6447791353923195,mw,0.05597599476155377,earthquake,reviewed,1909,9,10,18,8,48,4
52.132,-168.354,-0.337613870146758,2.252648701644953,mw,0.1756387295329672,earthquake,reviewed,1909,9,8,16,49,39,2
39.007,31.796,-0.43051682492740795,0.9371190565291614,mw,0.07802135948910678,earthquake,reviewed,1909,10,29,16,3,54,4
28.668,67.404,-0.43051682492740795,3.589059769699092,mw,0.2780043109461996,earthquake,reviewed,1909,10,20,23,41,39,2
45.464,16.09,-0.43051682492740795,1.0832890170975833,mw,0.08904404185288363,earthquake,reviewed,1909,10,8,9,59,11,4
24.014,121.735,-0.244710915366108,2.8582099668569843,mw,0.21971735666705422,earthquake,reviewed,1909,11,21,7,35,59,6
12.408,144.951,-0.43051682492740795,3.2758384256239026,mw,0.254384277309535,earthquake,reviewed,1909,12,9,23,28,45,3
-9.986,160.485,-0.244710915366108,3.338482694438941,mw,0.25593474157660656,earthquake,reviewed,1909,12,9,15,34,8,3
-24.311,170.872,-0.337613870146758,2.7329214292269097,mw,0.2118561144425195,earthquake,reviewed,1910,1,30,3,45,48,6
11.583,-59.474,-0.4769683023177329,2.2735301245833,mw,0.17959355528727391,earthquake,reviewed,1910,1,23,18,49,23,6
66.758,-17.413,-0.4769683023177329,3.213194156808866,mw,0.25045365619726767,earthquake,reviewed,1910,1,22,8,48,25,5
34.066,122.011,-0.38406534753708294,2.3988186622133747,mw,0.18745479751180932,earthquake,reviewed,1910,1,8,14,49,24,5
17.068,-84.191,-0.43051682492740795,2.899972812733677,mw,0.2260402369455378,earthquake,reviewed,1910,1,1,11,1,58,5
41.878,23.026,-0.4769683023177329,-0.1278335133264791,mw,-0.0014933692604869714,earthquake,reviewed,1910,2,23,7,52,16,2
35.809,23.992,-0.012453528414483116,0.8535933647757777,mw,0.06458221331707506,earthquake,reviewed,1910,2,18,5,9,12,4
-17.339,168.308,-0.43051682492740795,3.046142773302099,mw,0.23706291930931464,earthquake,reviewed,1910,2,4,14,0,0,4
25.967,124.304,1.613348180246891,5.551913525903606,mw,0.39111422133975493,earthquake,reviewed,1910,4,12,0,22,24,1
43.418,150.109,-0.43051682492740795,3.5681783467607464,mw,0.27642964203708803,earthquake,reviewed,1910,5,22,6,24,2,6
57.0,-160.0,0.3591582907081167,2.7329214292269097,mb,0.19995533021653894,earthquake,reviewed,1910,5,13,7,58,6,4
52.76,-159.744,-0.43051682492740795,2.4823443539667585,mw,0.19454685876331812,earthquake,reviewed,1910,5,13,7,57,42,4
9.801,-83.87,-0.43051682492740795,1.4382732070494635,mw,0.11581341330776997,earthquake,reviewed,1910,5,5,0,27,38,3
-19.858,168.675,-0.43051682492740795,2.8582099668569843,mw,0.22289089912731533,earthquake,reviewed,1910,5,1,18,30,37,6
-31.0,-177.5,-0.244710915366108,2.4823443539667585,mw,0.191373316303057,earthquake,reviewed,1910,6,29,14,17,45,2
-30.907,-177.099,-0.244710915366108,3.4637712320690155,mw,0.2653827550312725,earthquake,reviewed,1910,6,29,10,45,14,2
40.805,34.629,-0.43051682492740795,2.2317672787066076,mw,0.17565083185398686,earthquake,reviewed,1910,6,25,19,20,46,5
35.888,3.754,-0.43051682492740795,2.1273601640148785,mw,0.16777748730843178,earthquake,reviewed,1910,6,24,13,26,59,4
22.505,120.673,-0.244710915366108,1.7723759740629983,mw,0.13783457339328434,earthquake,reviewed,1910,6,17,5,28,7,4
36.016,-4.951,-0.43051682492740795,0.8327119418374322,mw,0.07014801494355238,earthquake,reviewed,1910,6,16,16,27,2,3
-19.601,169.547,0.3591582907081167,5.008996529506613,mw,0.37159424130963387,earthquake,reviewed,1910,6,16,6,30,42,3
36.185,-3.194,-0.43051682492740795,2.0438344722614947,mw,0.16147881167198827,earthquake,reviewed,1910,6,16,4,16,21,3
28.054,142.432,-0.43051682492740795,2.002071626384804,mw,0.1583294738537665,earthquake,reviewed,1910,6,9,11,47,57,3
40.899,15.391,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1910,6,7,2,4,11,1
-20.636,169.613,-0.244710915366108,2.6911585833502185,mw,0.2071200053941665,earthquake,reviewed,1910,6,1,6,48,14,2
-20.385,169.346,-0.244710915366108,2.8582099668569843,mw,0.21971735666705422,earthquake,reviewed,1910,6,1,5,55,37,2
-5.297,142.437,-0.43051682492740795,2.3779372392750293,mw,0.18667351421776374,earthquake,reviewed,1910,7,29,10,26,38,4
37.569,77.181,-0.43051682492740795,1.4591546299878089,mw,0.11738808221688085,earthquake,reviewed,1910,7,12,7,36,1,1
-9.632,111.653,-0.244710915366108,2.649395737473526,mw,0.20397066757594473,earthquake,reviewed,1910,7,7,8,16,42,3
34.902,25.717,-0.43051682492740795,0.24803209956374653,mw,0.026057285488445325,earthquake,reviewed,1910,8,21,16,11,29,6
42.766,-127.376,-0.43051682492740795,2.1900044328299164,mw,0.17250149403576512,earthquake,reviewed,1910,8,5,1,31,46,4
16.357,-98.005,-0.38406534753708294,2.2317672787066076,mw,0.1748574462389216,earthquake,reviewed,1910,9,24,3,32,33,5
50.978,-176.351,-0.244710915366108,3.296719848562248,mw,0.2527854037583841,earthquake,reviewed,1910,9,9,1,13,16,4
44.236,140.551,-0.43051682492740795,1.1459332859126214,mw,0.09376804858021696,earthquake,reviewed,1910,9,8,2,48,45,3
-6.452,150.886,-0.43051682492740795,2.565870045720142,mw,0.20084553439976233,earthquake,reviewed,1910,9,7,7,11,10,2
-27.421,-70.699,-0.244710915366108,3.004379927425406,mw,0.23074003903083107,earthquake,reviewed,1910,9,6,20,3,1,1
25.376,121.964,-0.43051682492740795,2.837328543918639,mw,0.22131623021820446,earthquake,reviewed,1910,9,1,14,21,12,3
20.741,121.617,-0.43051682492740795,3.234075579747212,mw,0.25123493949131326,earthquake,reviewed,1910,9,1,0,44,29,3
25.214,125.681,-0.43051682492740795,2.7329214292269097,mw,0.21344288567265007,earthquake,reviewed,1910,11,29,2,26,34,1
-14.532,167.057,-0.244710915366108,3.6308226155757826,mw,0.27798010630415954,earthquake,reviewed,1910,11,26,4,41,19,5
35.433,-16.686,-0.4769683023177329,0.10186213899532646,mw,0.0158279887397341,earthquake,reviewed,1910,11,25,1,34,51,4
-59.11,-23.942,-0.43051682492740795,3.7143483073291663,mw,0.2874523244008649,earthquake,reviewed,1910,11,15,14,21,32,1
22.762,121.81,-0.43051682492740795,3.0252613503637513,mw,0.23548825040020308,earthquake,reviewed,1910,11,14,7,34,17,0
-14.351,167.263,-0.244710915366108,2.544988622781797,mw,0.19609732303038965,earthquake,reviewed,1910,11,10,12,19,56,3
-16.273,167.013,-0.38406534753708294,4.111095343157739,mw,0.3165776480589084,earthquake,reviewed,1910,11,9,6,1,59,2
50.958,-130.036,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1910,11,6,20,30,57,6
4.841,125.537,-0.244710915366108,2.2108858557682622,mw,0.1709026204846142,earthquake,reviewed,1910,12,18,2,45,6,6
4.668,126.017,-0.43051682492740795,4.528723801924658,mw,0.34886441185619266,earthquake,reviewed,1910,12,16,14,44,55,4
-7.018,30.138,-0.43051682492740795,3.046142773302099,mw,0.23706291930931464,earthquake,reviewed,1910,12,13,11,37,36,1
-10.68,162.292,-0.244710915366108,4.215502457849468,mw,0.322070835759267,earthquake,reviewed,1910,12,10,9,26,46,5
-22.831,170.319,-0.43051682492740795,2.461462931028413,mw,0.19297218985420725,earthquake,reviewed,1910,12,4,11,3,6,6
42.919,76.808,-0.38406534753708294,5.384862142396838,mw,0.4126324515146769,earthquake,reviewed,1911,1,3,23,25,49,1
36.817,66.673,-0.244710915366108,2.002071626384804,mw,0.1551559313935047,earthquake,reviewed,1911,1,1,14,59,17,6
36.821,66.431,-0.244710915366108,2.753802852165255,mw,0.21184401212149984,earthquake,reviewed,1911,1,1,10,17,58,6
26.184,127.853,-0.244710915366108,3.234075579747212,mw,0.24806139703105146,earthquake,reviewed,1911,2,23,11,14,4,3
44.228,12.026,-0.43051682492740795,0.22715067662540106,mw,0.024482616579334093,earthquake,reviewed,1911,2,19,7,18,5,6
40.765,20.892,-0.43051682492740795,2.41970008515172,mw,0.18982285203598548,earthquake,reviewed,1911,2,18,21,35,13,5
38.289,72.596,-0.43051682492740795,3.7352297302675135,mw,0.28902699330997644,earthquake,reviewed,1911,2,18,18,41,9,5
24.04,121.189,-0.43051682492740795,1.3338660923577343,mw,0.10794006876221558,earthquake,reviewed,1911,3,24,3,18,54,4
44.198,11.969,-0.43051682492740795,-0.3784105885866301,mw,-0.021182781784883493,earthquake,reviewed,1911,3,20,15,47,13,0
30.296,56.871,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1911,4,29,5,28,46,5
-9.207,-71.267,4.6326942106180145,4.048451074342701,mw,0.2261679949045188,earthquake,reviewed,1911,4,28,9,52,14,4
31.017,56.95,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1911,4,18,18,14,28,1
7.541,-74.416,0.08044942636616685,1.960308780508111,mw,0.1464528942698253,earthquake,reviewed,1911,4,10,18,42,16,0
36.525,25.738,-0.43051682492740795,1.312984669419389,mw,0.1063653998531047,earthquake,reviewed,1911,4,4,15,43,48,1
29.141,128.803,0.8236730646113666,5.134285067136689,mw,0.37310839861364636,earthquake,reviewed,1911,6,15,14,25,58,3
18.362,-102.471,-0.291162392756433,4.50784237898631,mw,0.34490958610188593,earthquake,reviewed,1911,6,7,11,2,49,2
8.488,127.029,-0.43051682492740795,4.716656608369771,mw,0.36303643203819125,earthquake,reviewed,1911,7,12,4,7,38,2
46.723,20.4,-0.43051682492740795,0.6447791353923195,mw,0.05597599476155377,earthquake,reviewed,1911,7,8,1,1,57,5
37.111,-121.637,-0.4769683023177329,2.106478741076533,mw,0.16699620401438617,earthquake,reviewed,1911,7,1,21,59,58,5
18.76,-98.767,-0.0589050058048081,1.5009174758645016,mw,0.11419033511458039,earthquake,reviewed,1911,8,27,10,59,12,6
7.273,137.021,-0.43051682492740795,4.988115106568267,mw,0.3835071278566341,earthquake,reviewed,1911,8,16,22,41,17,2
60.888,-148.246,-0.337613870146758,1.7514945511246527,mw,0.137846675714304,earthquake,reviewed,1911,9,22,5,1,23,4
50.124,-175.273,-0.43051682492740795,2.9834985044870606,mw,0.2323389125819813,earthquake,reviewed,1911,9,17,3,26,15,6
-20.18,-71.292,-0.43051682492740795,3.0879056191787897,mw,0.2402122571275364,earthquake,reviewed,1911,9,15,13,9,56,4
43.526,11.211,-0.43051682492740795,-0.5663433950317429,mw,-0.0353548019668821,earthquake,reviewed,1911,9,13,22,29,21,2
56.198,-156.274,-0.244710915366108,1.417391784111118,mw,0.11106520193839799,earthquake,reviewed,1911,9,13,3,4,12,2
-23.383,172.216,-0.244710915366108,1.312984669419389,mw,0.10319185739284288,earthquake,reviewed,1911,9,12,12,53,17,1
50.903,156.859,0.1733523811468168,2.169123009891571,mw,0.16061281213080494,earthquake,reviewed,1911,9,8,22,44,4,4
5.316,-102.721,-0.4769683023177329,2.3361743933983368,mw,0.18431756201460725,earthquake,reviewed,1911,10,29,18,8,49,6
-12.017,166.199,-0.244710915366108,2.461462931028413,mw,0.18979864739394614,earthquake,reviewed,1911,10,20,17,43,52,4
30.993,80.336,-0.38406534753708294,2.3152929704599914,mw,0.18115612187536512,earthquake,reviewed,1911,10,14,23,24,0,5
43.391,146.181,-0.244710915366108,3.0670241962404443,mw,0.2354640457581637,earthquake,reviewed,1911,10,13,2,33,12,4
17.33,-70.736,-0.244710915366108,2.6076328915968348,mw,0.200821329757723,earthquake,reviewed,1911,10,6,10,16,11,4
48.304,9.049,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1911,11,16,21,25,51,3
51.736,173.75,-0.38406534753708294,2.941735658610368,mw,0.22839618914869428,earthquake,reviewed,1911,11,13,16,13,13,0
35.548,141.381,-0.43051682492740795,2.3152929704599914,mw,0.18194950749043037,earthquake,reviewed,1911,11,8,14,11,44,2
16.932,-100.665,-0.291162392756433,4.319909572541198,mw,0.3307375659198866,earthquake,reviewed,1911,12,16,19,14,27,5
37.928,21.013,-0.43051682492740795,2.002071626384804,mw,0.1583294738537665,earthquake,reviewed,1912,1,24,16,23,14,2
51.273,-177.928,-0.244710915366108,2.7746842751036005,mw,0.2134186810306107,earthquake,reviewed,1912,1,4,15,46,57,3
-28.633,27.846,-0.43051682492740795,1.3965103611727725,mw,0.11266407548954821,earthquake,reviewed,1912,2,20,13,3,6,1
40.904,21.11,-0.43051682492740795,1.1041704400359287,mw,0.0906187107619945,earthquake,reviewed,1912,2,13,8,3,50,1
51.076,-130.514,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1912,3,11,10,17,31,0
37.817,20.662,-0.43051682492740795,-0.10695209038813365,mw,-0.00071208596644137,earthquake,reviewed,1912,4,21,2,53,37,6
81.279,104.958,-0.4769683023177329,0.3942020601321684,mw,0.0378733534672871,earthquake,reviewed,1912,4,13,2,39,39,5
21.031,96.859,-0.43051682492740795,5.092522221259996,mw,0.3913804724021885,earthquake,reviewed,1912,5,23,2,24,3,3
56.712,159.105,-0.43051682492740795,0.7491862500840486,mw,0.06384933930710816,earthquake,reviewed,1912,5,13,19,35,52,0
-6.409,70.783,-0.4769683023177329,1.6262060134945764,mw,0.13077881910483422,earthquake,reviewed,1912,5,11,17,26,40,5
64.044,-19.633,-0.43051682492740795,2.8582099668569843,mw,0.22289089912731533,earthquake,reviewed,1912,5,6,18,59,57,0
15.155,-89.104,-0.43051682492740795,2.6285143145351806,mw,0.20556954112709497,earthquake,reviewed,1912,6,12,12,43,26,2
58.548,-154.868,-0.43051682492740795,2.7329214292269097,mw,0.21344288567265007,earthquake,reviewed,1912,6,10,16,6,11,0
42.217,140.708,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1912,6,8,4,41,23,5
58.791,-154.984,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1912,6,7,9,55,57,4
35.808,72.982,-0.244710915366108,1.1459332859126214,mw,0.09059450611995516,earthquake,reviewed,1912,6,1,0,30,41,5
-4.896,-80.491,-0.244710915366108,2.837328543918639,mw,0.21814268775794335,earthquake,reviewed,1912,7,24,11,59,18,2
-30.434,-111.516,-0.4769683023177329,1.7723759740629983,mw,0.1418015014686107,earthquake,reviewed,1912,7,18,21,16,8,3
3.156,32.347,-0.4769683023177329,1.3756289382344253,mw,0.11188279219550261,earthquake,reviewed,1912,7,9,8,18,14,1
63.604,-148.03,-0.4769683023177329,3.8187554220208955,mw,0.29611905456148524,earthquake,reviewed,1912,7,7,7,57,39,6
3.568,125.973,-0.244710915366108,4.278146726664507,mw,0.32679484248659957,earthquake,reviewed,1912,8,17,19,11,56,5
40.969,27.703,-0.4769683023177329,0.28979494544043927,mw,0.03000000892173271,earthquake,reviewed,1912,8,10,18,30,17,5
40.396,27.402,-0.4769683023177329,1.6470874364329235,mw,0.13235348801394545,earthquake,reviewed,1912,8,10,9,23,48,5
43.944,45.852,-0.43051682492740795,-0.19047778214151734,mw,-0.0070107616028848825,earthquake,reviewed,1912,8,10,1,17,28,5
40.73,27.121,-0.43051682492740795,3.7352297302675135,mw,0.28902699330997644,earthquake,reviewed,1912,8,9,1,29,2,4
7.301,136.855,-0.43051682492740795,4.591368070739694,mw,0.3535884185835253,earthquake,reviewed,1912,9,29,20,51,23,6
41.425,21.866,-0.4769683023177329,0.01833644724194279,mw,0.009529313103289881,earthquake,reviewed,1912,9,16,21,4,13,0
40.685,27.2,-0.43051682492740795,2.6702771604118714,mw,0.20871887894531674,earthquake,reviewed,1912,9,13,23,31,26,4
4.151,96.374,0.12690090375649182,1.8976645116930728,mw,0.14093550192742738,earthquake,reviewed,1912,9,11,0,47,48,2
52.79,173.275,-0.38406534753708294,2.649395737473526,mw,0.20635082442114058,earthquake,reviewed,1912,10,18,11,54,44,4
41.008,44.349,-0.43051682492740795,0.7283048271457031,mw,0.062274670397997285,earthquake,reviewed,1912,10,12,19,48,47,5
19.561,-99.884,-0.43051682492740795,2.6911585833502185,mw,0.2102935478544283,earthquake,reviewed,1912,11,19,13,55,3,1
12.688,124.002,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1912,11,8,7,53,23,4
57.592,-154.389,-0.244710915366108,3.4220083861923243,mw,0.26223341721305077,earthquake,reviewed,1912,11,7,7,40,21,3
23.699,121.028,-0.337613870146758,1.7306131281863055,mw,0.13627200680519314,earthquake,reviewed,1912,11,3,6,4,34,6
24.263,123.335,-0.244710915366108,2.4405815080900677,mw,0.18822397848483524,earthquake,reviewed,1912,12,24,18,7,26,1
-0.676,122.745,-0.244710915366108,2.565870045720142,mw,0.19767199193950052,earthquake,reviewed,1912,12,23,23,56,12,0
14.6,-92.71,-0.10535648319513308,3.046142773302099,mw,0.231509220003857,earthquake,reviewed,1912,12,9,8,32,23,0
40.129,143.01,-0.43051682492740795,2.6285143145351806,mw,0.20556954112709497,earthquake,reviewed,1912,12,8,23,49,11,6
56.827,-154.158,-0.244710915366108,1.312984669419389,mw,0.10319185739284288,earthquake,reviewed,1912,12,5,12,27,25,3
38.822,42.387,-0.43051682492740795,0.5821348665772812,mw,0.05125198803422044,earthquake,reviewed,1913,1,27,19,38,38,0
47.086,151.477,-0.43051682492740795,2.2735301245833,mw,0.17880016967220863,earthquake,reviewed,1913,1,19,23,47,47,6
1.698,85.93,-0.4769683023177329,2.7746842751036005,mw,0.2173856091059371,earthquake,reviewed,1913,1,19,17,5,33,6
11.832,-89.243,-0.43051682492740795,2.002071626384804,mw,0.1583294738537665,earthquake,reviewed,1913,1,15,18,52,19,2
1.373,121.928,-0.244710915366108,3.4846526550073627,mw,0.2669574239403834,earthquake,reviewed,1913,1,11,13,16,58,5
20.933,121.1,-0.244710915366108,2.4405815080900677,mw,0.18822397848483524,earthquake,reviewed,1913,1,9,2,55,5,3
22.734,121.029,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1913,1,8,19,16,50,2
24.106,122.457,-0.244710915366108,2.544988622781797,mw,0.19609732303038965,earthquake,reviewed,1913,1,7,22,51,16,1
30.747,132.256,-0.43051682492740795,2.6285143145351806,mw,0.20556954112709497,earthquake,reviewed,1913,1,5,17,21,1,6
14.69,39.38,-0.4769683023177329,0.9997633253441996,mw,0.08353875183150539,earthquake,reviewed,1913,2,27,16,22,57,3
-14.469,166.4,-0.43051682492740795,0.4359649060088612,mw,0.040229305670443936,earthquake,reviewed,1913,2,25,14,18,8,1
42.522,141.947,-0.43051682492740795,2.920854235672022,mw,0.22761490585464866,earthquake,reviewed,1913,2,20,8,59,6,3
-9.369,161.512,-0.244710915366108,1.70973170524796,mw,0.13311056666595134,earthquake,reviewed,1913,2,14,18,51,59,4
12.488,139.438,-0.244710915366108,2.2108858557682622,mw,0.1709026204846142,earthquake,reviewed,1913,2,7,3,2,41,4
15.573,38.973,-0.4769683023177329,0.9162376335908159,mw,0.07724007619506118,earthquake,reviewed,1913,3,27,3,13,3,3
